,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,926,1.0967433514251896,99996,6,8,0,0,6,8,0.00014000560022400896,21,18,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,926,2.0682162246427676,99996,9,8,0,0,10,9,0.00019000760030401216,17,17,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,926,3.083916938690344,99996,12,14,0,0,16,15,0.00031001240049601984,13,12,49969,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,926,4.024050933506139,99996,14,15,0,0,20,19,0.000390015600624025,10,8,49968,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,926,5.039905339032453,99996,13,14,0,0,22,22,0.00044001760070402814,11,6,49965,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,926,6.0037565063617215,99996,11,13,0,0,22,22,0.00044001760070402814,15,7,49961,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,926,7.003789594273304,99996,13,13,0,0,27,24,0.0005100204008160326,12,6,49959,49968,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,926,8.033027247875644,99996,15,13,0,0,30,26,0.0005600224008960358,10,5,49958,49967,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,926,9.008468045416937,99996,14,14,0,0,32,28,0.0006000240009600384,10,4,49956,49966,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,926,10.017993868950407,99996,12,10,0,0,34,28,0.0006200248009920397,10,5,49954,49966,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
