,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3544,1.016638931143871,99998,4,6,0,0,4,6,0.0001000020000400008,22,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3544,2.017375646226533,99998,14,10,0,0,14,11,0.000250005000100002,12,16,49973,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3544,3.006462353688727,99998,16,9,0,0,17,13,0.0003000060001200024,14,14,49968,49972,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3544,4.096250367371391,99998,18,10,0,0,21,15,0.0003600072001440029,13,14,49965,49970,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3544,5.10099356789259,99998,18,12,0,0,23,18,0.0004100082001640033,11,13,49965,49968,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3544,6.01853982330434,99998,17,11,0,0,24,19,0.00043000860017200347,11,12,49964,49968,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3544,7.008419097691601,99998,20,9,0,0,28,20,0.00048000960019200384,12,12,49959,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3544,8.053753224360777,99998,24,10,0,0,34,25,0.0005900118002360047,12,10,49953,49964,10,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3544,9.00821720675366,99998,23,10,0,0,36,26,0.000620012400248005,12,10,49951,49963,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3544,10.055909785719578,99998,24,8,0,0,38,27,0.0006500130002600052,14,14,49947,49958,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3544,11.012678375853195,99998,25,10,0,0,42,30,0.0007200144002880058,12,15,49945,49955,17,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3544,12.104917427382576,99998,24,11,0,0,45,32,0.0007700154003080061,10,15,49944,49953,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3544,13.197177597523192,99998,24,12,0,0,49,35,0.0008400168003360067,11,14,49940,49951,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3544,14.048137517031419,99998,25,13,0,0,50,39,0.0008900178003560072,20,10,49930,49951,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3544,15.189992895136038,99998,30,14,0,0,56,43,0.000990019800396008,19,8,49925,49949,25,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,3544,16.023693868473217,99998,31,18,0,0,59,48,0.0010700214004280085,18,4,49923,49948,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,3544,17.168729676015793,99998,31,13,0,0,64,49,0.0011300226004520091,18,8,49918,49943,32,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3544,18.028423747337246,99998,31,15,0,0,64,53,0.0011700234004680093,20,5,49916,49942,32,37,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3544,19.027642547095798,99998,31,14,0,0,68,56,0.00124002480049601,23,5,49909,49939,36,41,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3544,20.193180939000207,99998,34,15,0,0,74,58,0.0013200264005280105,22,5,49905,49938,38,41,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,3544,21.175088830606356,99998,40,13,0,0,80,58,0.001380027600552011,20,5,49901,49938,38,43,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3544,22.014239221345825,99998,37,15,0,0,81,61,0.0014200284005680113,24,3,49896,49937,42,44,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3544,23.026867729978566,99998,38,15,0,0,86,63,0.001490029800596012,25,5,49890,49933,46,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3544,24.069379189170252,99998,40,14,0,0,93,65,0.0015800316006320126,22,9,49886,49927,51,49,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,3544,25.042533942045356,99997,39,14,0,1,100,68,0.0016800504015120454,19,7,49882,49926,59,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,3544,26.039453820797217,99997,43,12,0,1,109,70,0.0017900537016110483,18,8,49874,49923,64,55,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,3544,27.074366518446165,99997,41,11,0,1,112,70,0.001820054601638049,18,9,49871,49923,69,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,3544,28.161368982521317,99997,45,13,0,1,118,74,0.001920057601728052,17,10,49866,49918,71,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,3544,29.002757435441726,99997,41,14,0,1,123,78,0.0020100603018090545,17,7,49861,49917,80,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,3544,30.00555246725559,99997,42,15,0,1,129,83,0.0021200636019080574,15,5,49857,49915,85,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,3544,31.166870960133057,99997,42,15,0,1,133,85,0.002180065401962059,16,5,49853,49914,88,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,3544,32.0396515565249,99997,40,16,0,1,136,86,0.00222006660199806,21,8,49845,49910,93,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,3544,33.17605435042875,99997,43,16,0,1,144,87,0.0023100693020790624,20,10,49838,49907,98,65,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,3544,34.17143180390394,99997,41,14,0,1,147,88,0.0023500705021150636,24,11,49831,49905,103,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
34,3544,35.00328778951584,99997,45,13,0,1,155,90,0.0024500735022050663,18,13,49829,49901,107,71,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
