,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5238,1.1686629791436878,99998,7,9,0,0,7,10,0.00017000340006800136,20,15,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5238,2.0026748081662076,99998,9,10,0,0,9,13,0.00022000440008800175,19,13,49971,49973,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5238,3.0073663576349094,99998,14,13,0,0,15,18,0.0003300066001320026,16,10,49968,49971,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5238,4.056640561669865,99998,16,13,0,0,21,20,0.0004100082001640033,15,10,49963,49969,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5238,5.0210645882337275,99998,19,15,0,0,26,22,0.00048000960019200384,12,11,49961,49966,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5238,6.024414407635798,99998,17,17,0,0,30,25,0.0005500110002200045,12,12,49957,49962,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5238,7.002654464839229,99998,25,21,0,0,39,31,0.0007000140002800056,10,7,49951,49961,13,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5238,8.053999229083294,99998,25,21,0,0,41,33,0.0007400148002960059,11,7,49948,49959,15,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5238,9.021432074126551,99997,27,19,0,1,45,37,0.0008200246007380222,12,3,49943,49959,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5238,10.01411540285864,99997,27,17,0,1,49,37,0.0008600258007740232,11,6,49940,49956,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5238,11.036784455332882,99997,25,19,0,1,52,40,0.0009200276008280248,11,5,49937,49954,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5238,12.046002428628853,99997,23,14,0,1,54,42,0.000960028800864026,12,6,49934,49951,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5238,13.021779854352326,99997,27,10,0,1,58,43,0.0010100303009090272,11,7,49931,49949,30,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,5238,14.08313825044287,99997,26,12,0,1,60,47,0.0010700321009630288,15,7,49925,49945,33,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,5238,15.09694080593412,99996,28,13,1,1,66,49,0.0011500460018400735,15,7,49919,49943,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,5238,16.079748446728527,99996,25,14,1,1,69,51,0.0012000480019200767,17,9,49914,49939,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,5238,17.112840249779644,99996,26,13,1,1,73,54,0.0012700508020320814,18,6,49909,49939,45,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,5238,18.041978476439404,99996,25,14,1,1,76,56,0.0013200528021120844,20,5,49904,49939,49,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,5238,19.026938668894992,99996,28,15,1,1,82,59,0.0014100564022560902,19,4,49899,49937,52,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,5238,20.02020393603147,99996,31,16,1,1,89,60,0.0014900596023840955,20,6,49892,49934,55,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,5238,21.033712311206592,99996,32,13,1,1,93,61,0.0015400616024640985,16,7,49892,49932,58,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,5238,22.204393321395013,99996,30,12,1,1,96,63,0.0015900636025441017,14,6,49891,49931,63,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,5238,23.053192694963606,99996,30,12,1,1,97,64,0.0016100644025761031,17,10,49888,49926,63,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,5238,24.01841651466707,99996,28,13,1,1,99,66,0.0016500660026401055,18,10,49885,49924,67,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,5238,25.004168631733705,99996,29,16,1,1,102,70,0.0017200688027521102,18,8,49882,49922,69,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,5238,26.095603569077834,99996,31,15,1,1,109,71,0.0018000720028801152,17,11,49876,49918,74,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,5238,27.08821630218783,99996,31,17,1,1,111,74,0.0018500740029601184,18,10,49874,49916,75,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,5238,28.179180900036137,99996,26,19,1,1,115,79,0.0019400776031041243,16,6,49872,49916,84,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
