,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4062,1.2197185133429027,99998,6,5,0,0,7,5,0.00012000240004800096,19,20,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4062,2.1081437564656005,99998,6,7,0,0,8,8,0.0001600032000640013,19,19,49972,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4062,3.0327805572145614,99998,8,8,0,0,12,10,0.00022000440008800175,16,18,49971,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4062,4.020574595977745,99998,12,14,0,0,17,16,0.0003300066001320026,12,14,49970,49969,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4062,5.050463394872295,99998,11,16,0,0,20,22,0.00042000840016800337,12,8,49967,49969,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4062,6.002305089415845,99998,11,16,0,0,22,27,0.0004900098001960039,13,3,49964,49969,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4062,7.013334039450909,99998,16,13,0,0,27,27,0.0005400108002160043,10,5,49962,49967,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4062,8.002796613290721,99998,12,10,0,0,31,29,0.0006000120002400048,10,7,49958,49963,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,4062,9.04513804159136,99998,13,8,0,0,35,30,0.0006500130002600052,7,9,49958,49960,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,4062,10.140579866318586,99998,16,8,0,0,38,31,0.0006900138002760055,6,9,49956,49959,21,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4062,11.009052247592178,99998,13,9,0,0,39,33,0.0007200144002880058,5,10,49956,49956,25,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4062,12.318540654641664,99998,12,8,0,0,39,35,0.0007400148002960059,9,11,49952,49953,26,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4062,13.197399405200931,99998,14,11,0,0,42,38,0.0008000160003200064,8,11,49950,49950,27,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4062,14.000812261065859,99998,17,8,0,0,46,39,0.0008500170003400068,6,12,49948,49948,28,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4062,15.20460791862782,99998,16,12,0,0,48,43,0.0009100182003640072,6,11,49946,49945,31,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4062,16.010303317893705,99998,15,11,0,0,49,45,0.0009400188003760075,9,9,49942,49945,33,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4062,17.159889331029735,99998,16,13,0,0,54,48,0.0010200204004080081,6,6,49940,49945,37,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4062,18.061411218992323,99998,16,11,0,0,56,48,0.0010400208004160082,8,6,49936,49945,39,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4062,19.079520834514604,99998,16,13,0,0,57,51,0.0010800216004320086,7,5,49936,49944,40,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4062,20.058610658725364,99998,16,13,0,0,58,52,0.001100022000440009,9,4,49934,49944,40,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4062,21.00331374490357,99998,16,13,0,0,62,54,0.0011600232004640094,7,3,49932,49944,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,4062,22.054512568913825,99998,13,13,0,0,62,55,0.0011700234004680093,10,5,49930,49941,46,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,4062,23.095271530972585,99998,15,14,0,0,64,57,0.0012100242004840097,10,4,49929,49941,45,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,4062,24.156964025453966,99998,14,13,0,0,66,57,0.0012300246004920098,8,6,49929,49939,48,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,4062,25.0582613427713,99998,14,10,0,0,69,58,0.0012700254005080102,8,5,49926,49939,51,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,4062,26.0392840982662,99998,13,8,0,0,71,59,0.0013000260005200104,8,5,49926,49939,52,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,4062,27.109597760029015,99998,17,7,0,0,76,60,0.0013600272005440108,9,6,49920,49937,53,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,4062,28.23355249917352,99998,20,8,0,0,80,62,0.0014200284005680113,7,9,49919,49932,53,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,4062,29.03332792837781,99998,19,7,0,0,81,62,0.0014300286005720115,12,12,49913,49929,55,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,4062,30.11600447157603,99998,20,8,0,0,85,66,0.001510030200604012,9,11,49912,49926,58,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,4062,31.030831573335895,99998,15,10,0,0,86,69,0.0015500310006200124,10,9,49910,49926,64,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,4062,32.0652034911261,99998,16,13,0,0,89,73,0.001620032400648013,10,5,49907,49926,66,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,4062,33.16659271898574,99998,20,11,0,0,93,74,0.0016700334006680133,9,6,49904,49924,66,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,4062,34.024859000535265,99998,21,11,0,0,96,76,0.0017200344006880139,12,7,49899,49921,67,60,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,4062,35.030242718417284,99998,21,9,0,0,100,77,0.0017700354007080142,13,9,49894,49918,71,63,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,4062,36.213319002107646,99998,19,9,0,0,100,79,0.0017900358007160143,17,9,49890,49916,73,65,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,4062,37.040196731092884,99998,20,11,0,0,103,82,0.0018500370007400147,20,6,49886,49916,73,66,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,4062,38.1826210377619,99998,24,8,0,0,109,82,0.0019100382007640152,21,6,49879,49917,75,68,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,4062,39.13917941967344,99998,20,7,0,0,112,83,0.0019500390007800156,21,6,49877,49917,81,69,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,4062,40.182202306614094,99998,26,10,0,0,120,86,0.0020600412008240166,17,6,49875,49914,81,69,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,4062,41.08388933165969,99998,23,12,0,0,121,88,0.002090041800836017,22,5,49869,49913,85,69,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
41,4062,42.033425857727316,99998,26,11,0,0,127,88,0.0021500430008600173,19,9,49867,49909,87,70,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
42,4062,43.06387552064499,99998,26,13,0,0,130,90,0.002200044000880018,16,9,49867,49908,90,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
43,4062,44.107540274266974,99998,27,14,0,0,136,93,0.0022900458009160185,17,8,49861,49906,94,71,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
44,4062,45.00973693064948,99998,28,14,0,0,141,95,0.002360047200944019,15,7,49858,49906,98,72,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
45,4062,46.018572539114146,99998,27,12,0,0,145,97,0.0024200484009680194,15,7,49854,49904,103,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
46,4062,47.11701601488284,99998,30,11,0,0,152,99,0.00251005020100402,10,5,49852,49904,107,79,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
47,4062,48.01610253186026,99998,32,10,0,0,157,100,0.0025700514010280205,9,5,49849,49904,109,80,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
48,4062,49.121335361873435,99998,29,11,0,0,160,102,0.002620052401048021,10,5,49845,49902,115,81,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
49,4062,50.01702517666408,99998,27,10,0,0,161,104,0.0026500530010600213,12,5,49842,49900,118,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
50,4062,51.304565795176565,99998,23,10,0,0,163,104,0.002670053401068021,16,6,49838,49899,122,84,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
51,4062,52.13753783502822,99998,25,11,0,0,167,105,0.0027200544010880217,16,6,49834,49898,124,84,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
52,4062,53.06915974896095,99998,29,10,0,0,172,106,0.002780055601112022,14,5,49831,49900,125,84,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
53,4062,54.19894749416479,99998,27,8,0,0,176,106,0.0028200564011280228,12,6,49829,49900,131,85,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
54,4062,55.04094783624748,99998,26,10,0,0,180,109,0.002890057801156023,11,5,49826,49898,136,86,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
55,4062,56.08762246559329,99998,28,12,0,0,182,111,0.0029300586011720233,12,7,49824,49894,135,86,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
56,4062,57.12678364996698,99998,24,13,0,0,185,113,0.002980059601192024,16,6,49817,49893,142,87,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
57,4062,58.240747179821014,99998,25,16,0,0,189,116,0.0030500610012200243,13,4,49817,49893,144,86,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
58,4062,59.0178712841334,99998,19,15,0,0,189,117,0.0030600612012240246,16,4,49814,49892,150,88,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
59,4062,60.300027470725574,99998,17,14,0,0,194,119,0.003130062601252025,17,6,49810,49888,155,91,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
60,4062,61.11507168403666,99998,18,14,0,0,196,120,0.0031600632012640253,19,6,49806,49887,156,92,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
61,4062,62.047341301233345,99998,18,15,0,0,200,121,0.003210064201284026,19,5,49804,49887,158,92,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
