,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3734,1.0220745301536267,99996,7,4,0,0,8,4,0.00012000480019200768,18,22,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3734,2.1605895529872954,99996,14,5,0,0,15,6,0.00021000840033601344,16,21,49967,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3734,3.0224221085187,99996,17,7,0,0,18,10,0.0002800112004480179,15,17,49965,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3734,4.124653655182707,99996,20,7,0,0,23,12,0.0003500140005600224,12,15,49963,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3734,5.011384448665419,99996,23,11,0,0,28,17,0.0004500180007200288,12,12,49958,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3734,6.004506010433482,99996,27,16,0,0,35,22,0.0005700228009120365,8,8,49955,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3734,7.058117898691515,99996,22,18,0,0,39,25,0.000640025601024041,8,8,49951,49965,17,7,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3734,8.15613830922489,99996,20,19,0,0,42,27,0.0006900276011040442,10,10,49946,49961,22,8,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3734,9.141576865445755,99996,21,16,0,0,45,28,0.0007300292011680467,14,9,49939,49961,24,12,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3734,10.00636030603812,99996,20,15,0,0,45,30,0.000750030001200048,16,8,49937,49960,25,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
