,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5054,1.0470059186599499,99996,6,2,0,0,6,3,9.000360014400577e-05,19,23,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5054,2.0151230548266783,99996,8,7,0,0,9,8,0.00017000680027201088,16,19,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5054,3.02045358733975,99996,11,13,0,0,13,14,0.00027001080043201727,13,13,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5054,4.0212405698434734,99996,11,13,0,0,16,17,0.0003300132005280211,10,10,49972,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5054,5.013726827703664,99996,12,11,0,0,19,18,0.00037001480059202366,12,10,49967,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5054,6.0583900251608265,99996,19,15,0,0,27,23,0.000500020000800032,6,6,49965,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5054,7.017543306007741,99996,18,15,0,0,30,26,0.0005600224008960358,7,4,49961,49968,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5054,8.097636534508664,99996,19,12,0,0,33,26,0.0005900236009440378,8,6,49957,49966,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5054,9.015315191685852,99996,18,12,0,0,36,28,0.000640025601024041,9,4,49954,49967,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5054,10.008105953487227,99996,17,11,0,0,38,29,0.0006700268010720429,9,4,49952,49966,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
