,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1079,1.0166407253081993,99998,3,2,0,0,3,3,6.000120002400048e-05,22,22,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1079,2.0355846679029304,99998,8,6,0,0,8,8,0.0001600032000640013,17,17,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1079,3.0015204972879213,99998,15,9,0,0,17,14,0.0003100062001240025,9,12,49973,49973,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1079,4.0427550495844535,99998,14,12,0,0,18,17,0.0003500070001400028,9,13,49972,49969,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1079,5.010435379809078,99998,16,12,0,0,22,19,0.0004100082001640033,6,12,49971,49968,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1079,6.00074098958104,99998,12,19,0,0,24,28,0.0005200104002080041,6,6,49969,49965,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1079,7.005953682988182,99998,13,18,0,0,26,29,0.0005500110002200045,9,6,49964,49964,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1079,8.013225508081398,99998,17,19,0,0,31,32,0.000630012600252005,7,7,49961,49960,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1079,9.025463627972758,99998,18,21,0,0,34,35,0.0006900138002760055,8,5,49957,49959,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1079,10.002388792918937,99998,17,19,0,0,37,36,0.0007300146002920058,6,6,49956,49957,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1079,11.029467990869428,99998,17,17,0,0,40,39,0.0007900158003160063,5,5,49955,49955,22,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
