,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,465,1.3078902010811868,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,465,2.180373422250205,99996,11,9,0,0,14,13,0.00027001080043201727,12,12,49972,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,465,3.006750754275247,99996,14,11,0,0,18,17,0.0003500140005600224,11,10,49969,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,465,4.013886811714658,99996,16,10,0,0,21,19,0.0004000160006400256,14,10,49963,49969,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,465,5.0712307596036394,99996,16,13,0,0,24,22,0.00046001840073602946,17,10,49957,49966,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,465,6.035458464153792,99996,19,14,0,0,31,24,0.0005500220008800352,13,10,49954,49964,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,465,7.047658981113367,99996,18,18,0,0,35,31,0.0006600264010560422,11,5,49952,49962,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,465,8.012419035990112,99996,19,18,0,0,37,32,0.0006900276011040442,14,5,49947,49961,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,465,9.021329453348349,99996,22,14,0,0,42,32,0.0007400296011840473,13,8,49943,49958,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,465,10.002355948620416,99996,26,15,0,0,48,34,0.0008200328013120525,14,10,49936,49954,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,465,11.109244311293917,99996,28,16,0,0,52,35,0.0008700348013920557,15,11,49931,49952,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,465,12.026896686019654,99996,27,17,0,0,55,37,0.0009200368014720589,18,9,49925,49952,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,465,13.001824544559186,99996,26,17,0,0,61,39,0.001000040001600064,18,7,49919,49952,35,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,465,14.187424481705698,99996,27,18,0,0,68,42,0.0011000440017600705,17,10,49913,49946,41,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,465,15.029285883747203,99996,28,16,0,0,72,42,0.001140045601824073,15,13,49911,49944,44,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,465,16.160637244056407,99996,25,13,0,0,74,43,0.001170046801872075,22,13,49902,49943,49,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,465,17.056671467291153,99996,24,16,0,0,77,47,0.0012400496019840794,22,10,49899,49943,53,29,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,465,18.00004278386961,99996,28,18,0,0,81,49,0.0013000520020800832,25,10,49892,49941,53,29,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,465,19.177974050725208,99996,26,17,0,0,86,50,0.001360054402176087,21,11,49891,49939,60,31,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,465,20.099972643003092,99996,32,20,0,0,92,53,0.0014500580023200928,17,11,49889,49936,60,31,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,465,21.080141803199297,99996,31,21,0,0,98,56,0.0015400616024640985,22,11,49878,49933,67,33,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,465,22.10484069654571,99996,31,22,0,0,102,58,0.0016000640025601023,29,12,49868,49931,70,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,465,23.03253910883409,99996,36,24,0,0,109,61,0.0017000680027201088,25,12,49865,49928,72,34,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,465,24.254951384344633,99996,39,23,0,0,117,64,0.0018100724028961158,22,14,49862,49923,75,38,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,465,25.3155968985211,99996,37,20,0,0,123,65,0.0018800752030081202,29,18,49849,49918,83,42,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,465,26.024992034278018,99996,37,20,0,0,126,67,0.0019300772030881235,31,18,49844,49916,86,44,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,465,27.053676022174535,99996,36,17,0,0,127,71,0.001980079203168127,34,19,49840,49911,88,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,465,28.180712911197748,99996,38,18,0,0,136,74,0.0021000840033601345,43,18,49822,49909,95,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
