,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4591,1.0761962709115596,99996,5,7,0,0,6,7,0.00013000520020800833,20,19,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4591,2.024789994115754,99996,9,8,0,0,13,12,0.000250010000400016,15,15,49970,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4591,3.0122267658743502,99996,15,13,0,0,21,18,0.000390015600624025,9,9,49968,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4591,4.051365961961661,99996,17,13,0,0,24,20,0.00044001760070402814,8,8,49966,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4591,5.014144876482027,99996,15,14,0,0,24,22,0.00046001840073602946,11,6,49963,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4591,6.093270514880131,99996,11,11,0,0,26,23,0.0004900196007840313,10,5,49962,49970,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,4591,7.001413015186943,99996,11,9,0,0,27,24,0.0005100204008160326,11,4,49961,49970,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4591,8.000503886949156,99996,11,9,0,0,28,25,0.0005300212008480339,11,5,49960,49968,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4591,9.00758235903934,99996,13,10,0,0,30,26,0.0005600224008960358,9,5,49960,49967,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4591,10.109512447873922,99996,15,9,0,0,33,26,0.0005900236009440378,9,7,49957,49965,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4591,11.024676137856106,99996,17,10,0,0,36,30,0.0006600264010560422,7,4,49956,49964,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4591,12.02145257371974,99996,17,7,0,0,38,31,0.0006900276011040442,6,3,49955,49964,20,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4591,13.002230639074032,99996,16,7,0,0,39,32,0.0007100284011360454,10,2,49950,49964,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4591,14.073411081596829,99996,14,7,0,0,42,33,0.000750030001200048,9,3,49948,49962,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4591,15.025716741944775,99996,12,7,0,0,42,33,0.000750030001200048,11,4,49946,49962,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,4591,16.01843745342521,99996,13,7,0,0,43,35,0.00078003120124805,13,3,49943,49961,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4591,17.0248265367724,99996,18,5,0,0,48,35,0.0008300332013280532,10,3,49941,49961,29,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,4591,18.045969910431445,99996,19,4,0,0,50,36,0.0008600344013760551,10,4,49939,49959,30,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,4591,19.062597415793345,99996,18,4,0,0,51,37,0.0008800352014080563,15,4,49933,49958,32,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,4591,20.102000999235777,99996,19,4,0,0,54,37,0.0009100364014560582,13,5,49932,49957,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
20,4591,21.08478448343087,99996,19,7,0,0,57,40,0.0009700388015520621,13,5,49929,49954,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,4591,22.065816221483246,99996,19,8,0,0,61,41,0.0010200408016320653,12,6,49926,49952,41,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,4591,23.2590413115421,99996,21,8,0,0,66,43,0.0010900436017440697,10,7,49924,49949,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,4591,24.17610410040112,99996,22,9,0,0,69,44,0.0011300452018080723,8,8,49923,49947,45,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,4591,25.067939511494103,99996,20,13,0,0,71,48,0.0011900476019040761,8,6,49922,49945,48,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,4591,26.26197817466126,99996,20,11,0,0,74,49,0.0012300492019680787,10,7,49917,49943,51,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,4591,27.170334759366934,99996,18,11,0,0,74,50,0.0012400496019840794,11,6,49916,49943,53,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,4591,28.26170915315044,99996,21,10,0,0,77,51,0.001280051202048082,13,9,49911,49939,53,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
28,4591,29.1613520148005,99996,23,8,0,0,80,52,0.0013200528021120844,14,12,49907,49935,54,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,4591,30.063500721717343,99996,23,12,0,0,83,56,0.001390055602224089,15,11,49903,49933,57,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
30,4591,31.13074880102645,99996,22,14,0,0,85,59,0.0014400576023040922,18,9,49898,49932,60,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,4591,32.06683212309524,99996,28,14,0,0,93,60,0.0015300612024480979,13,10,49896,49930,61,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
32,4591,33.0780675985034,99996,29,16,0,0,98,64,0.0016200648025921037,10,11,49894,49925,65,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
33,4591,34.0329721630869,99996,29,17,0,0,102,68,0.0017000680027201088,11,9,49889,49924,69,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
34,4591,35.318104066746066,99996,28,17,0,0,106,70,0.0017600704028161126,15,12,49881,49919,74,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
35,4591,36.047091970163535,99996,30,19,0,0,109,72,0.0018100724028961158,15,10,49878,49919,75,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
36,4591,37.18597006008964,99996,29,17,0,0,112,74,0.001860074402976119,17,11,49873,49916,79,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,4591,38.016838116120056,99996,26,17,0,0,115,76,0.0019100764030561222,17,13,49870,49912,85,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,4591,39.131420062922516,99996,24,19,0,0,118,80,0.001980079203168127,19,12,49866,49909,89,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
39,4591,40.04094611148955,99996,27,20,0,0,123,83,0.0020600824032961317,21,13,49859,49905,91,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
40,4591,41.11283158480009,99996,28,19,0,0,129,86,0.0021500860034401378,22,13,49853,49902,95,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,4591,42.064799188464015,99996,23,19,0,0,134,87,0.0022100884035361414,23,14,49849,49901,103,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
42,4591,43.06161471231277,99995,25,20,0,1,138,90,0.002280114005700285,26,15,49842,49897,105,65,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
43,4591,44.21397122010398,99995,29,19,0,1,144,93,0.002370118505925296,25,15,49839,49894,105,69,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
44,4591,45.01705195672566,99995,32,23,0,1,149,97,0.0024601230061503075,24,12,49835,49893,107,69,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
