,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1293,1.029012067189637,99996,11,11,0,0,13,13,0.00026001040041601667,12,12,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1293,2.009211942968798,99996,12,12,0,0,18,18,0.00036001440057602306,10,10,49970,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,1293,3.0013012694973376,99996,12,11,0,0,22,21,0.00043001720068802754,8,9,49968,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
3,1293,4.080801765706771,99996,14,10,0,0,27,24,0.0005100204008160326,7,8,49964,49967,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
4,1293,5.045055635872117,99996,16,14,0,0,30,28,0.0005800232009280372,6,5,49962,49966,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,1293,6.011441922438364,99996,14,12,0,0,32,29,0.0006100244009760391,7,4,49960,49966,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
6,1293,7.01030419892338,99996,13,11,0,0,33,29,0.0006200248009920397,10,5,49956,49966,19,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,1293,8.028755276176788,99996,14,10,0,0,35,30,0.0006500260010400416,10,5,49954,49965,20,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,1293,9.016492589140453,99996,11,10,0,0,35,31,0.0006600264010560422,10,7,49954,49962,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,1293,10.01761555949373,99996,13,13,0,0,40,35,0.000750030001200048,5,5,49954,49961,26,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1293,11.018617744059664,99996,10,12,0,0,41,38,0.0007900316012640506,10,4,49948,49959,30,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,1293,12.063302795131653,99996,10,11,0,0,43,38,0.0008100324012960519,10,5,49946,49958,32,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,1293,13.178720463045199,99996,9,9,0,0,44,39,0.0008300332013280532,11,5,49944,49957,34,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1293,14.220501961253598,99995,10,6,1,0,49,39,0.00088004400220011,7,5,49943,49957,37,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,1293,15.114897366297827,99995,7,6,1,0,50,39,0.0008900445022251112,8,6,49941,49956,41,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,1293,16.310385409464754,99995,7,7,1,0,52,40,0.000920046002300115,8,8,49939,49953,43,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,1293,17.024432435200623,99995,12,10,1,0,57,44,0.0010100505025251263,3,5,49939,49952,43,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1293,18.085152593709797,99995,12,8,1,0,58,46,0.00104005200260013,5,6,49936,49949,44,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,1293,19.033173708297483,99995,11,8,1,0,58,47,0.0010500525026251313,7,6,49934,49948,45,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,1293,20.189205116879055,99995,11,7,1,0,59,48,0.0010700535026751338,7,6,49934,49947,45,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,1293,21.080576366033128,99995,14,7,1,0,62,49,0.0011100555027751388,5,5,49933,49947,45,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,1293,22.020441149801727,99995,10,7,1,0,63,51,0.0011400570028501425,6,3,49931,49948,50,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1293,23.212537893206807,99995,8,8,1,0,63,54,0.0011700585029251463,7,2,49930,49946,52,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,1293,24.126162957746047,99995,6,7,1,0,63,55,0.0011800590029501475,9,2,49928,49945,54,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,1293,25.18998136090171,99995,7,6,1,0,67,55,0.0012200610030501525,7,3,49926,49944,57,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,1293,26.049041187462073,99995,8,7,1,0,69,56,0.0012500625031251563,6,2,49925,49944,58,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,1293,27.021416697982136,99995,7,8,1,0,69,57,0.0012600630031501575,6,2,49925,49943,59,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,1293,28.03742886640237,99995,5,6,1,0,69,58,0.0012700635031751588,6,1,49925,49943,61,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,1293,29.133032280011694,99995,6,6,1,0,70,58,0.00128006400320016,7,1,49923,49943,61,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,1293,30.147444122763073,99995,8,6,1,0,72,58,0.0013000650032501625,6,1,49922,49943,61,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,1293,31.04920525026939,99995,9,4,1,0,75,58,0.0013300665033251662,6,4,49919,49941,63,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,1293,32.17350707417201,99995,8,5,1,0,75,60,0.0013500675033751687,7,2,49918,49941,64,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,1293,33.000941688097136,99995,9,3,1,0,76,61,0.0013700685034251712,10,1,49915,49941,63,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
