,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3394,1.3152872579378467,99996,5,8,0,0,6,8,0.00014000560022400896,19,19,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3394,2.1536091083005453,99996,10,12,0,0,11,14,0.000250010000400016,16,13,49971,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3394,3.1370478960932777,99996,16,17,0,0,17,19,0.00036001440057602306,12,11,49969,49968,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3394,4.078895344848171,99996,18,20,0,0,22,25,0.00047001880075203006,12,10,49964,49963,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3394,5.055472143542795,99996,18,21,0,0,23,28,0.0005100204008160326,13,10,49962,49960,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3394,6.092873041537336,99996,18,19,0,0,25,31,0.0005600224008960358,15,9,49958,49958,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3394,7.013163878461889,99996,17,22,0,0,28,34,0.0006200248009920397,19,7,49951,49957,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3394,8.001767462601727,99996,19,19,0,0,32,36,0.0006800272010880435,18,8,49948,49954,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3394,9.001091922676041,99996,20,16,0,0,39,37,0.0007600304012160486,13,9,49946,49952,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3394,10.089814731826078,99996,22,15,0,0,45,39,0.0008400336013440538,9,9,49944,49951,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3394,11.270073508137944,99996,23,12,0,0,49,42,0.0009100364014560582,7,6,49942,49951,26,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,3394,12.003315781367203,99996,22,14,0,0,50,44,0.0009400376015040601,8,6,49940,49949,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,3394,13.060499145534992,99996,22,11,0,0,52,44,0.0009600384015360614,10,6,49936,49949,30,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,3394,14.126408033175473,99996,22,8,0,0,53,45,0.0009800392015680626,17,5,49928,49949,31,36,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3394,15.054151846504336,99996,25,8,0,0,58,45,0.0010300412016480659,16,7,49925,49947,32,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3394,16.009853768721104,99996,25,6,0,0,61,45,0.0010600424016960679,16,8,49922,49946,35,38,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,3394,17.04121300061251,99996,24,6,0,0,64,46,0.0011000440017600705,17,8,49918,49945,39,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3394,18.142385978183267,99996,28,8,0,0,70,49,0.0011900476019040761,11,6,49919,49944,40,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,3394,19.27352661700164,99996,26,11,0,0,72,53,0.00125005000200008,14,3,49914,49943,44,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3394,20.245741176481914,99996,24,11,0,0,73,53,0.0012600504020160806,17,4,49910,49942,47,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3394,21.20379960775831,99996,23,11,0,0,77,54,0.0013100524020960838,16,9,49907,49936,52,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,3394,22.05789451828806,99996,18,13,0,0,79,57,0.001360054402176087,16,8,49905,49934,59,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,3394,23.05481112494246,99996,18,15,0,0,81,61,0.0014200568022720908,20,6,49899,49932,61,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,3394,24.0487206308794,99996,19,13,0,0,85,63,0.0014800592023680947,17,6,49898,49930,64,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,3394,25.034678654958057,99995,15,13,0,1,88,66,0.0015400770038501925,16,7,49896,49926,71,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,3394,26.05161794674595,99995,16,13,0,1,90,67,0.0015700785039251962,17,6,49893,49926,72,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
