,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,899,1.0073050566935686,99998,3,12,0,0,3,12,0.0001500030000600012,22,13,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,899,2.1699750502325936,99998,8,11,0,0,8,12,0.0002000040000800016,18,15,49973,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,899,3.0043728095712803,99998,10,14,0,0,12,15,0.00027000540010800215,15,13,49972,49971,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,899,4.262810473966308,99998,11,16,0,0,14,20,0.0003400068001360027,17,9,49968,49970,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,899,5.123261353199278,99998,11,17,0,0,15,23,0.00038000760015200304,18,8,49966,49968,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,899,6.161610506292617,99998,15,23,0,0,19,29,0.00048000960019200384,16,7,49964,49963,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,899,7.071978008191506,99998,13,23,0,0,21,32,0.0005300106002120043,16,7,49962,49960,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,899,8.052418327224895,99998,15,20,0,0,26,33,0.0005900118002360047,14,9,49959,49957,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,899,9.01879270403152,99998,19,19,0,0,31,35,0.0006600132002640052,12,12,49956,49952,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,899,10.005854039991725,99998,16,15,0,0,33,36,0.0006900138002760055,11,15,49955,49949,17,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,899,11.00409899952275,99998,17,15,0,0,35,38,0.0007300146002920058,11,14,49953,49948,18,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,899,12.127271613855111,99998,16,15,0,0,36,41,0.0007700154003080061,12,16,49951,49943,20,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,899,13.003127218018925,99998,17,19,0,0,37,45,0.0008200164003280065,13,13,49949,49942,20,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,899,14.042034585418444,99998,24,24,0,0,45,53,0.0009800196003920078,7,7,49947,49940,21,28,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,899,15.105195217900281,99998,21,23,0,0,48,55,0.0010300206004120083,8,8,49943,49937,27,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,899,16.05962742031392,99998,19,22,0,0,50,56,0.0010600212004240085,10,9,49939,49935,31,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,899,17.088529990115468,99998,18,25,0,0,53,60,0.0011300226004520091,11,8,49935,49932,35,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,899,18.182798194098574,99998,16,21,0,0,54,62,0.0011600232004640094,18,6,49927,49933,38,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,899,19.01080844583165,99998,15,21,0,0,56,64,0.0012000240004800095,17,6,49926,49931,41,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,899,20.09548134102809,99998,15,21,0,0,60,65,0.00125002500050001,14,5,49925,49931,45,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,899,21.111135959721704,99998,17,19,0,0,64,67,0.0013100262005240105,13,5,49922,49931,47,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,899,22.009499816335328,99998,22,18,0,0,71,69,0.0014000280005600112,10,6,49918,49928,49,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,899,23.304031585434398,99998,19,19,0,0,73,71,0.0014400288005760116,10,4,49916,49928,54,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,899,24.07197038696139,99998,18,20,0,0,74,74,0.0014800296005920118,10,7,49916,49922,55,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,899,25.06822239350847,99998,18,20,0,0,76,76,0.0015200304006080122,13,9,49911,49920,57,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,899,26.177575867484464,99998,17,22,0,0,78,79,0.0015700314006280125,11,10,49912,49916,59,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,899,27.15514691133071,99998,21,23,0,0,86,81,0.0016700334006680133,10,8,49905,49916,63,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,899,28.331434383763686,99998,20,26,0,0,87,86,0.0017300346006920138,16,4,49898,49916,65,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,899,29.118347063462735,99998,19,23,0,0,90,87,0.0017700354007080142,14,5,49898,49914,68,57,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,899,30.159570991761854,99998,21,22,0,0,92,88,0.0018000360007200144,14,8,49896,49910,68,59,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,899,31.13001244577434,99998,21,20,0,0,96,89,0.0018500370007400147,13,8,49893,49909,72,62,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,899,32.0009037085884,99998,22,19,0,0,100,91,0.0019100382007640152,14,7,49888,49908,75,65,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,899,33.110200523845464,99998,23,18,0,0,105,93,0.001980039600792016,12,6,49885,49908,79,67,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,899,34.072285081726086,99998,23,16,0,0,109,94,0.0020300406008120163,16,5,49878,49908,82,70,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,899,35.0452023151526,99998,23,14,0,0,113,94,0.0020700414008280165,16,5,49875,49908,85,72,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,899,36.13937628039642,99996,20,14,1,1,117,95,0.0021200848033921357,18,10,49870,49902,90,72,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,899,37.235429237629546,99996,24,14,1,1,122,96,0.0021800872034881394,14,10,49869,49901,91,73,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,899,38.14915137528993,99996,24,15,1,1,124,97,0.0022100884035361414,17,11,49865,49900,92,72,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,899,39.07913154994611,99996,28,21,1,1,130,103,0.002330093203728149,15,7,49861,49898,94,72,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
39,899,40.00493632861373,99996,23,19,1,1,132,104,0.002360094403776151,19,10,49856,49894,100,75,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,899,41.055391682876355,99996,23,18,1,1,135,105,0.0024000960038401535,16,10,49856,49893,103,77,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
41,899,42.01361597378164,99996,22,18,1,1,138,108,0.0024600984039361575,15,10,49854,49890,107,80,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
42,899,43.00398063896682,99996,20,16,1,1,143,110,0.002530101204048162,16,10,49850,49888,112,84,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
43,899,44.07700673711897,99996,21,11,1,1,146,111,0.0025701028041121643,13,12,49852,49885,112,90,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
44,899,45.0669910026178,99996,21,10,1,1,149,114,0.0026301052042081684,14,11,49848,49884,115,93,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
45,899,46.055392883180694,99996,23,12,1,1,153,117,0.002700108004320173,16,11,49842,49881,117,94,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
46,899,47.12292874984783,99996,26,11,1,1,158,118,0.002760110404416177,15,12,49838,49880,119,95,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
47,899,48.041644050442855,99996,26,11,1,1,160,120,0.0028001120044801792,16,12,49835,49878,121,97,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
48,899,49.27403755919295,99996,23,14,1,1,166,126,0.002920116804672187,14,8,49831,49876,130,100,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
49,899,50.134651539458964,99996,21,14,1,1,166,129,0.002950118004720189,16,6,49830,49875,131,103,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
50,899,51.12956230262041,99996,23,13,1,1,172,130,0.0030201208048321933,16,7,49826,49873,133,105,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
51,899,52.01543986168853,99996,23,12,1,1,176,131,0.0030701228049121966,17,7,49821,49873,137,106,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
52,899,53.29821284633954,99996,26,14,1,1,183,135,0.0031801272050882034,16,7,49816,49869,140,108,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
53,899,54.10123509140263,99996,26,13,1,1,186,137,0.0032301292051682066,15,6,49816,49868,141,111,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
54,899,55.085446467315144,99996,25,11,1,1,188,138,0.0032601304052162087,16,6,49814,49869,143,112,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
55,899,56.18563272501027,99996,25,11,1,1,193,139,0.0033201328053122127,17,9,49808,49865,148,113,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
56,899,57.00162032572844,99996,24,11,1,1,195,141,0.003360134405376215,18,7,49806,49865,150,115,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
57,899,58.04245024880498,99996,26,13,1,1,200,144,0.0034401376055042203,18,9,49801,49860,153,116,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
58,899,59.13373379170049,99996,26,13,1,1,203,145,0.0034801392055682227,18,10,49799,49859,155,116,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
59,899,60.18546578326458,99996,26,14,1,1,207,146,0.003530141205648226,22,11,49791,49857,159,116,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
60,899,61.06400845873293,99996,27,14,1,1,211,147,0.003580143205728229,22,14,49787,49853,162,117,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
61,899,62.03276324129014,99996,30,15,1,1,214,149,0.0036301452058082324,23,14,49784,49851,161,118,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
62,899,63.25502357152071,99996,29,15,1,1,219,152,0.0037101484059362372,20,11,49782,49851,167,121,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
63,899,64.04636759829121,99996,32,15,1,1,223,155,0.003780151206048242,21,11,49778,49848,167,124,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
64,899,65.02544473583926,99996,32,16,1,1,224,158,0.0038201528061122445,26,10,49773,49847,167,125,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
65,899,66.04596870920668,99996,31,18,1,1,228,162,0.0039001560062402497,27,10,49768,49843,172,127,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
66,899,67.06544343837717,99996,36,16,1,1,240,165,0.004050162006480259,26,13,49758,49838,178,131,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
67,899,68.27845250531732,99996,33,16,1,1,247,169,0.004160166406656267,24,12,49755,49836,186,134,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
68,899,69.11442054597954,99995,34,16,2,1,252,172,0.00424021201060053,27,13,49748,49833,188,136,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
69,899,70.05111461797814,99995,26,16,2,1,258,175,0.004330216510825541,24,16,49745,49828,202,138,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
