,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2681,1.0166402767671172,99998,0,5,0,0,0,6,6.000120002400048e-05,25,20,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2681,2.053494419471568,99998,5,8,0,0,5,9,0.00014000280005600112,20,17,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2681,3.0229407949863107,99998,10,10,0,0,12,14,0.00026000520010400205,14,13,49973,49972,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2681,4.0731912445219445,99998,12,12,0,0,16,18,0.0003400068001360027,11,11,49972,49970,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2681,5.067584202302132,99998,14,13,0,0,21,22,0.00043000860017200347,11,7,49967,49970,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2681,6.003191350060888,99998,15,15,0,0,25,24,0.0004900098001960039,10,5,49964,49970,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2681,7.039752165934275,99998,16,13,0,0,29,26,0.0005500110002200045,10,4,49960,49969,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2681,8.017568576305726,99998,15,10,0,0,31,27,0.0005800116002320047,9,5,49959,49967,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2681,9.005939365475186,99998,12,9,0,0,33,28,0.0006100122002440049,7,5,49959,49966,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2681,10.249371548949071,99998,14,8,0,0,37,29,0.0006600132002640052,8,4,49954,49966,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2681,11.137405990644371,99998,14,7,0,0,40,30,0.0007000140002800056,5,3,49954,49966,26,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2681,12.193688880533276,99998,15,7,0,0,42,30,0.0007200144002880058,8,6,49949,49963,27,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2681,13.000347718431525,99998,13,8,0,0,46,34,0.0008000160003200064,5,3,49948,49962,33,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2681,14.105743092721234,99998,9,7,0,0,47,35,0.0008200164003280065,6,7,49946,49957,38,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2681,15.225810812309888,99998,10,10,0,0,49,38,0.000870017400348007,6,8,49944,49953,39,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2681,16.18132604036186,99998,9,10,0,0,51,40,0.0009100182003640072,5,7,49943,49953,42,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2681,17.328785040558714,99998,6,12,0,0,51,42,0.0009300186003720074,7,5,49941,49953,45,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2681,18.12527127812704,99998,7,11,0,0,54,43,0.0009700194003880077,4,4,49941,49953,47,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2681,19.057289159239268,99998,6,11,0,0,56,45,0.001010020200404008,5,2,49938,49953,50,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2681,20.01459590420462,99998,8,10,0,0,61,46,0.0010700214004280085,2,2,49936,49952,53,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2681,21.27034514142271,99998,9,9,0,0,63,48,0.0011100222004440088,0,0,49936,49952,54,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2681,22.22397676815415,99998,9,9,0,0,63,48,0.0011100222004440088,3,3,49933,49949,54,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,2681,23.0008953323226,99998,10,11,0,0,65,51,0.0011600232004640094,2,2,49932,49948,55,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2681,24.26924531299413,99998,10,10,0,0,66,52,0.0011800236004720095,4,5,49930,49944,55,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,2681,25.101197700538858,99998,10,11,0,0,67,54,0.0012100242004840097,3,3,49930,49944,56,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,2681,26.011095311628065,99998,12,12,0,0,69,56,0.00125002500050001,7,1,49924,49944,56,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
