,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4168,1.0545652979216178,99998,6,6,0,0,8,7,0.0001500030000600012,19,18,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4168,2.0551441273002893,99998,9,12,0,0,12,13,0.000250005000100002,17,13,49970,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4168,3.025920212757382,99998,11,11,0,0,19,17,0.0003600072001440029,13,10,49967,49972,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,4168,4.097211311862526,99998,14,12,0,0,23,20,0.00043000860017200347,12,8,49964,49971,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4168,5.0275287807470885,99998,15,12,0,0,29,21,0.000500010000200004,9,8,49961,49970,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4168,6.033399016094252,99998,11,14,0,0,29,23,0.0005200104002080041,12,7,49958,49969,18,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,4168,7.077849679672893,99998,15,15,0,0,36,26,0.000620012400248005,9,5,49954,49969,21,10,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4168,8.012424311481467,99998,12,12,0,0,40,28,0.0006800136002720054,7,5,49952,49967,28,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,4168,9.025075179647697,99998,11,15,0,0,41,31,0.0007200144002880058,11,4,49947,49965,30,15,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,4168,10.035553413784458,99998,11,17,0,0,44,33,0.0007700154003080061,9,6,49946,49961,33,15,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,4168,11.029942432450026,99998,9,19,0,0,47,35,0.0008200164003280065,10,7,49942,49958,38,15,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,4168,12.072575295896149,99998,6,19,0,0,49,36,0.0008500170003400068,11,7,49939,49957,43,16,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,4168,13.044337389649886,99998,8,18,0,0,52,38,0.0009000180003600072,14,8,49933,49954,44,19,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,4168,14.114013236804409,99998,11,19,0,0,56,43,0.000990019800396008,14,7,49929,49950,45,23,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,4168,15.102151106665572,99998,12,21,0,0,58,46,0.0010400208004160082,15,5,49926,49949,46,24,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,4168,16.27451585920825,99998,13,17,0,0,60,46,0.0010600212004240085,15,6,49924,49948,47,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
