,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4340,1.0643753691030657,99996,6,7,0,0,6,7,0.00013000520020800833,19,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4340,2.0536727606786314,99996,5,5,0,0,8,8,0.00016000640025601025,17,17,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4340,3.046715106779356,99996,9,9,0,0,15,14,0.0002900116004640186,11,11,49972,49973,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4340,4.047076326382246,99996,8,8,0,0,19,18,0.00037001480059202366,9,10,49970,49970,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,4340,5.0119572466997155,99996,8,8,0,0,22,21,0.00043001720068802754,6,8,49970,49969,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,4340,6.081950827110891,99996,8,9,0,0,23,23,0.00046001840073602946,6,7,49969,49968,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4340,7.023331083523461,99996,8,8,0,0,23,24,0.00047001880075203006,7,6,49968,49968,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4340,8.000037683326532,99996,9,7,0,0,26,24,0.000500020000800032,4,7,49968,49967,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4340,9.016064881049525,99996,9,10,0,0,26,28,0.0005400216008640345,5,5,49967,49965,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4340,10.010893572544783,99996,11,11,0,0,28,29,0.0005700228009120365,5,6,49965,49963,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4340,11.012126910972636,99996,8,8,0,0,28,29,0.0005700228009120365,7,9,49963,49960,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4340,12.036607271950864,99996,11,11,0,0,31,32,0.0006300252010080403,8,8,49959,49958,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4340,13.09219771447739,99996,10,9,0,0,35,35,0.0007000280011200448,7,6,49956,49957,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4340,14.146993015416847,99996,12,10,0,0,37,36,0.0007300292011680467,8,5,49953,49957,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,4340,15.135986853456988,99995,13,11,1,0,39,38,0.0007700385019250962,6,4,49953,49956,25,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,4340,16.150771261098132,99995,15,11,1,0,43,39,0.0008200410020501025,5,3,49950,49956,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,4340,17.090847522056222,99995,16,10,1,0,45,39,0.000840042002100105,7,3,49947,49956,27,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,4340,18.080875657682252,99995,16,8,1,0,48,39,0.0008700435021751087,6,3,49945,49956,30,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,4340,19.094619063607354,99995,16,7,1,0,49,40,0.0008900445022251112,9,3,49941,49955,31,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,4340,20.22128527451602,99995,16,7,1,0,52,41,0.0009300465023251163,7,4,49940,49953,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,4340,21.026751832985052,99995,12,7,1,0,52,42,0.0009400470023501176,10,5,49937,49951,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,4340,22.190428341308625,99995,13,5,1,0,54,43,0.0009700485024251213,11,4,49935,49951,38,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,4340,23.02575382009865,99995,12,7,1,0,56,45,0.0010100505025251263,9,3,49935,49950,41,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,4340,24.19907296492744,99995,9,8,1,0,57,46,0.0010300515025751288,10,5,49933,49947,45,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,4340,25.00230082590781,99995,9,9,1,0,59,50,0.0010900545027251363,10,3,49931,49945,47,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,4340,26.2367870878967,99995,10,9,1,0,62,52,0.0011400570028501425,8,1,49931,49945,48,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,4340,27.138954945894504,99995,10,6,1,0,64,52,0.001160058002900145,6,1,49932,49945,49,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,4340,28.016619399945668,99995,11,4,1,0,66,52,0.0011800590029501475,6,1,49930,49945,50,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,4340,29.03852644022714,99995,11,2,1,0,67,52,0.0011900595029751488,9,2,49926,49945,51,49,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,4340,30.086411819222242,99995,11,2,1,0,69,52,0.0012100605030251513,7,2,49926,49945,53,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,4340,31.062171498448716,99995,13,2,1,0,71,53,0.001240062003100155,8,4,49924,49942,52,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,4340,32.15317313692586,99995,14,3,1,0,73,55,0.00128006400320016,8,3,49922,49942,53,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
32,4340,33.25002508915623,99995,12,3,1,0,75,55,0.0013000650032501625,8,3,49920,49943,57,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
33,4340,34.239437894940835,99995,15,4,1,0,78,56,0.0013400670033501675,6,3,49920,49942,56,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
34,4340,35.0007424361604,99995,15,3,1,0,81,56,0.0013700685034251712,7,3,49916,49942,59,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
35,4340,36.21570959403382,99995,14,4,1,0,84,57,0.0014100705035251762,7,2,49914,49943,62,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
36,4340,37.215976196021664,99995,14,4,1,0,84,58,0.0014200710035501775,9,2,49912,49942,62,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
37,4340,38.18239676789641,99995,14,4,1,0,86,59,0.0014500725036251812,7,2,49912,49941,64,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
38,4340,39.06369941517422,99995,12,3,1,0,88,59,0.0014700735036751837,8,2,49909,49941,68,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
39,4340,40.175548860353466,99995,12,4,1,0,90,61,0.0015100755037751887,8,1,49907,49942,70,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
40,4340,41.31050596662535,99995,14,3,1,0,93,61,0.0015400770038501925,7,3,49905,49940,71,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
41,4340,42.073292864055176,99995,13,4,1,0,94,62,0.001560078003900195,7,3,49904,49939,73,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
42,4340,43.05566669671211,99995,13,3,1,0,94,62,0.001560078003900195,10,4,49901,49938,73,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
43,4340,44.097306462334615,99995,14,3,1,0,97,62,0.0015900795039751987,7,4,49901,49938,75,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
44,4340,45.17706178802903,99995,14,4,1,0,97,64,0.0016100805040252012,9,3,49899,49937,75,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
45,4340,46.11812729689725,99995,13,4,1,0,98,64,0.0016200810040502024,9,6,49898,49934,77,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
46,4340,47.188912061343444,99995,11,5,1,0,100,65,0.0016500825041252062,9,5,49896,49934,81,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
47,4340,48.29943922894882,99995,10,3,1,0,101,65,0.0016600830041502074,9,5,49895,49934,83,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
48,4340,49.189840954275226,99995,13,3,1,0,104,65,0.0016900845042252112,10,6,49892,49933,82,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
49,4340,50.11833005421495,99995,11,4,1,0,107,67,0.0017400870043502174,8,4,49891,49933,87,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
50,4340,51.29410544857032,99995,12,4,1,0,108,67,0.0017500875043752187,9,4,49890,49933,86,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
51,4340,52.004558142597396,99995,15,4,1,0,111,67,0.0017800890044502224,6,5,49890,49932,86,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
52,4340,53.04963839258885,99995,16,5,1,0,113,68,0.0018100905045252262,7,5,49889,49932,85,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
53,4340,54.00153392267431,99995,16,5,1,0,117,68,0.0018500925046252312,6,5,49886,49932,89,56,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
54,4340,55.0702767283996,99995,15,5,1,0,119,68,0.0018700935046752339,6,7,49884,49930,92,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
55,4340,56.23550853799556,99995,13,5,1,0,120,70,0.0019000950047502376,6,6,49883,49929,95,58,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
56,4340,57.00736400957356,99995,12,3,1,0,120,70,0.0019000950047502376,9,6,49880,49929,96,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
57,4340,58.009552336258224,99995,12,5,1,0,120,72,0.0019200960048002401,11,4,49878,49929,96,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
58,4340,59.006624924827186,99995,11,3,1,0,122,72,0.0019400970048502426,9,6,49878,49927,99,62,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
59,4340,60.14832537655814,99995,10,4,1,0,123,73,0.001960098004900245,11,7,49875,49926,101,61,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
60,4340,61.12105829310772,99995,17,7,1,0,130,76,0.0020601030051502576,4,4,49875,49926,101,61,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
61,4340,62.027630386191866,99995,15,8,1,0,130,77,0.0020701035051752586,4,5,49875,49925,103,60,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
62,4340,63.14784024993419,99995,12,9,1,0,132,78,0.0021001050052502626,2,6,49876,49923,107,60,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
63,4340,64.02829052964728,99995,13,11,1,0,133,81,0.0021401070053502676,7,5,49870,49921,107,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
64,4340,65.04064983555901,99995,12,11,1,0,135,84,0.0021901095054752736,6,4,49869,49920,110,63,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
