,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2730,1.0166389311438708,99998,4,6,0,0,4,6,0.0001000020000400008,21,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2730,2.05370638425602,99998,6,7,0,0,9,11,0.0002000040000800016,18,16,49972,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2730,3.0163228917523885,99998,8,8,0,0,13,15,0.00028000560011200225,14,14,49972,49970,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2730,4.018123957426053,99998,15,15,0,0,23,26,0.0004900098001960039,4,4,49972,49969,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2730,5.00454914997196,99998,14,13,0,0,26,27,0.0005300106002120043,7,4,49966,49968,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,2730,6.021737749018264,99998,15,12,0,0,28,29,0.0005700114002280045,11,4,49960,49966,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2730,7.000083437243126,99998,15,11,0,0,30,30,0.0006000120002400048,10,4,49959,49965,15,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,2730,8.00895605482023,99998,15,10,0,0,32,30,0.000620012400248005,11,5,49957,49964,16,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,2730,9.004540383087912,99998,15,11,0,0,37,31,0.0006800136002720054,13,4,49950,49964,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2730,10.010595828803893,99998,18,8,0,0,43,31,0.0007400148002960059,10,4,49947,49965,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2730,11.063634024732462,99998,14,8,0,0,43,32,0.000750015000300006,14,4,49943,49964,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2730,12.108320760855877,99998,15,11,0,0,47,35,0.0008200164003280065,12,1,49941,49964,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2730,13.097536463842339,99998,10,9,0,0,48,36,0.0008400168003360067,14,1,49939,49963,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,2730,14.071282847893562,99998,12,9,0,0,51,36,0.000870017400348007,12,1,49938,49963,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2730,15.095540123485401,99998,14,8,0,0,55,37,0.0009200184003680074,9,1,49937,49962,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2730,16.15522437259411,99998,15,7,0,0,57,37,0.0009400188003760075,8,1,49936,49962,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2730,17.134845906348385,99998,15,8,0,0,60,38,0.0009800196003920078,8,1,49934,49961,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2730,18.170182873253165,99998,15,7,0,0,63,38,0.001010020200404008,6,5,49934,49958,44,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2730,19.020778138631243,99998,14,7,0,0,63,39,0.0010200204004080081,10,4,49930,49958,45,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2730,20.131066585261433,99998,15,6,0,0,66,40,0.0010600212004240085,10,8,49928,49953,46,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2730,21.111952400298282,99998,13,8,0,0,66,42,0.0010800216004320086,11,6,49927,49954,48,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2730,22.02793594935387,99998,15,8,0,0,69,43,0.001120022400448009,9,5,49927,49954,48,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,2730,23.33116516158158,99998,14,10,0,0,71,46,0.0011700234004680093,9,5,49925,49951,51,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,2730,24.073572487864375,99998,15,11,0,0,73,47,0.0012000240004800095,8,4,49924,49951,52,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,2730,25.11687153575855,99998,14,10,0,0,76,48,0.00124002480049601,9,4,49920,49951,56,34,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,2730,26.00207845689007,99998,11,9,0,0,77,50,0.0012700254005080102,11,4,49917,49949,60,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,2730,27.07284013799922,99998,13,9,0,0,80,51,0.0013100262005240105,12,4,49913,49949,61,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,2730,28.079903496846075,99998,12,10,0,0,81,53,0.0013400268005360108,11,4,49913,49948,63,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,2730,29.15896491213679,99998,12,10,0,0,82,54,0.0013600272005440108,11,5,49912,49947,64,37,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,2730,30.107197709954313,99998,13,8,0,0,85,54,0.001390027800556011,14,5,49907,49947,65,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,2730,31.164732859379065,99998,10,6,0,0,87,55,0.0014200284005680113,14,5,49906,49947,69,41,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,2730,32.1419791421982,99998,12,6,0,0,91,55,0.0014600292005840117,10,8,49906,49944,71,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,2730,33.188707100469955,99998,14,5,0,0,93,55,0.0014800296005920118,9,8,49905,49944,71,42,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,2730,34.04662792750561,99998,11,6,0,0,95,57,0.0015200304006080122,10,8,49902,49942,76,43,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,2730,35.009157759087756,99998,13,8,0,0,100,60,0.0016000320006400127,7,7,49900,49940,79,44,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,2730,36.30569057864431,99998,17,13,0,0,104,65,0.0016900338006760136,4,4,49899,49938,79,44,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
36,2730,37.026883692319224,99998,15,10,0,0,106,66,0.0017200344006880139,4,3,49897,49938,83,48,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
37,2730,38.14481434995776,99998,16,11,0,0,108,67,0.001750035000700014,5,7,49894,49933,84,48,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,2730,39.05093609790226,99998,15,12,0,0,110,68,0.0017800356007120143,6,8,49892,49931,86,48,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,2730,40.054744546488145,99998,11,11,0,0,111,70,0.0018100362007240146,6,6,49891,49931,91,51,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
40,2730,41.13706155504513,99998,12,8,0,0,112,70,0.0018200364007280145,8,7,49888,49932,91,52,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,2730,42.03963149981618,99998,13,9,0,0,114,71,0.0018500370007400147,9,9,49885,49931,92,50,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
42,2730,43.072578060403195,99998,17,16,0,0,122,78,0.002000040000800016,3,2,49883,49931,96,50,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
43,2730,44.023006431476674,99998,15,12,0,0,123,78,0.002010040200804016,4,3,49881,49930,99,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
44,2730,45.01444478900683,99998,14,11,0,0,124,79,0.0020300406008120163,6,5,49878,49927,101,56,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
45,2730,46.06275160334025,99998,15,11,0,0,127,80,0.0020700414008280165,5,5,49876,49927,103,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
46,2730,47.03484701655423,99998,16,13,0,0,130,83,0.002130042600852017,3,2,49875,49927,105,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
47,2730,48.1995061616458,99998,9,9,0,0,130,83,0.002130042600852017,5,2,49874,49928,111,60,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
48,2730,49.019115003772995,99998,10,10,0,0,133,84,0.0021700434008680176,5,1,49872,49928,112,60,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
49,2730,50.046485828639206,99998,6,7,0,0,134,86,0.002200044000880018,6,3,49871,49924,116,65,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
50,2730,51.0777569316869,99998,8,8,0,0,136,88,0.002240044800896018,4,1,49872,49924,115,66,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
51,2730,52.09666423845563,99998,8,8,0,0,136,88,0.002240044800896018,8,2,49868,49923,115,66,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
52,2730,53.308757711078336,99998,8,7,0,0,138,89,0.002270045400908018,7,1,49867,49923,117,68,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
53,2730,54.17145086830707,99998,9,6,0,0,140,89,0.0022900458009160185,7,1,49866,49923,117,69,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
54,2730,55.15985570149867,99998,11,5,0,0,143,90,0.0023300466009320187,6,2,49864,49921,118,71,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
55,2730,56.057370493976705,99998,13,6,0,0,147,91,0.002380047600952019,3,1,49864,49921,119,71,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
56,2730,57.116534536083975,99998,12,6,0,0,148,91,0.002390047800956019,7,2,49859,49921,121,70,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
57,2730,58.11438074195218,99998,9,5,0,0,148,91,0.002390047800956019,9,4,49857,49919,124,71,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
58,2730,59.20494896044735,99998,10,6,0,0,152,92,0.0024400488009760197,8,4,49854,49919,127,70,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
59,2730,60.06693299822787,99998,10,7,0,0,154,93,0.00247004940098802,8,3,49853,49919,128,70,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
60,2730,61.06195991530816,99998,12,7,0,0,157,96,0.0025300506010120204,8,3,49850,49916,129,73,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
61,2730,62.02858643740197,99998,10,8,0,0,158,98,0.0025600512010240206,9,3,49848,49914,132,74,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
62,2730,63.10956763588526,99998,10,8,0,0,161,99,0.0026000520010400208,6,3,49848,49913,135,75,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
63,2730,64.0880209578644,99998,10,7,0,0,162,101,0.002630052601052021,7,2,49847,49912,135,78,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
64,2730,65.02926998884277,99998,9,6,0,0,165,101,0.0026600532010640212,6,3,49845,49911,139,79,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
65,2730,66.32112057241622,99998,11,4,0,0,167,101,0.0026800536010720215,5,3,49844,49911,139,81,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
66,2730,67.03009678739787,99998,10,3,0,0,167,101,0.0026800536010720215,6,3,49843,49911,140,82,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
67,2730,68.12816987133758,99998,8,4,0,0,167,103,0.0027000540010800214,7,2,49844,49910,140,83,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
68,2730,69.02966745247774,99998,11,4,0,0,170,103,0.0027300546010920216,5,2,49843,49911,140,82,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
69,2730,70.00800323429348,99998,12,6,0,0,171,105,0.002760055201104022,6,2,49841,49910,140,81,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
70,2730,71.02497312507971,99998,11,5,0,0,172,105,0.0027700554011080222,7,3,49839,49909,142,82,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
71,2730,72.04402809831447,99998,11,4,0,0,173,105,0.002780055601112022,10,5,49836,49907,142,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
72,2730,73.08926351061847,99998,12,5,0,0,176,106,0.0028200564011280228,9,4,49835,49908,143,82,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
73,2730,74.03484269637939,99998,10,4,0,0,178,106,0.0028400568011360226,7,5,49835,49908,147,82,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
74,2730,75.04084009778592,99998,10,4,0,0,180,107,0.002870057401148023,7,4,49834,49909,148,82,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
75,2730,76.26723413009356,99998,13,5,0,0,184,108,0.0029200584011680234,4,3,49833,49910,149,81,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
76,2730,77.12650492119818,99998,15,5,0,0,186,109,0.0029500590011800236,3,3,49833,49910,148,81,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
77,2730,78.05097655212046,99998,18,7,0,0,189,111,0.003000060001200024,4,1,49829,49910,148,81,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
78,2730,79.1684745058144,99998,18,5,0,0,190,111,0.003010060201204024,3,1,49829,49912,149,81,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
79,2730,80.28081902783045,99998,16,4,0,0,191,111,0.003020060401208024,4,1,49827,49913,152,81,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
80,2730,81.25726377207334,99997,13,4,1,0,191,111,0.0030200906027180816,6,2,49826,49913,153,80,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
81,2730,82.05757913751592,99997,13,4,1,0,192,111,0.003030090902727082,5,3,49826,49912,154,80,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
82,2730,83.0037493520064,99997,12,4,1,0,194,111,0.0030500915027450825,5,3,49824,49912,157,80,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
83,2730,84.11960732994504,99997,11,5,1,0,195,112,0.0030700921027630827,8,5,49822,49911,157,78,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
84,2730,85.17646877690963,99997,12,6,1,0,197,114,0.003110093302799084,7,4,49821,49910,158,79,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
85,2730,86.03966366885538,99997,13,7,1,0,198,115,0.0031300939028170846,8,4,49819,49909,158,79,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
86,2730,87.03142361584086,99997,11,5,1,0,199,117,0.0031600948028440855,13,2,49814,49909,160,83,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
87,2730,88.27196831502916,99997,12,5,1,0,201,117,0.0031800954028620857,11,2,49814,49909,161,83,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
88,2730,89.14568241692386,99997,11,4,1,0,201,118,0.003190095702871086,12,1,49814,49909,161,85,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
89,2730,90.18582178034278,99997,11,4,1,0,203,118,0.0032100963028890866,13,1,49811,49909,163,85,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
90,2730,91.03567288953452,99997,9,4,1,0,204,118,0.003220096602898087,13,1,49810,49909,166,85,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
91,2730,92.0074332166448,99997,11,4,1,0,207,118,0.003250097502925088,11,1,49809,49909,167,85,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
92,2730,93.23600186908239,99997,12,4,1,0,209,118,0.0032700981029430884,10,2,49808,49908,168,85,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
