,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2651,1.1004319020212572,99998,4,7,0,0,7,8,0.0001500030000600012,20,17,49972,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2651,2.0740332278177025,99998,13,9,0,0,16,13,0.00029000580011600234,14,12,49969,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2651,3.039311812582974,99998,13,7,0,0,19,13,0.0003200064001280026,14,12,49966,49974,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2651,4.05561456574674,99998,14,10,0,0,23,16,0.00039000780015600314,13,10,49963,49973,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2651,5.074468701829588,99998,18,13,0,0,28,20,0.00048000960019200384,9,9,49962,49970,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2651,6.001808209241998,99998,18,15,0,0,32,24,0.0005600112002240045,6,6,49961,49969,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2651,7.071880340370086,99998,19,14,0,0,35,27,0.000620012400248005,7,5,49957,49967,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2651,8.059921285605771,99998,20,11,0,0,37,27,0.0006400128002560051,10,6,49952,49966,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2651,9.028545646324252,99998,17,11,0,0,40,28,0.0006800136002720054,8,5,49951,49966,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2651,10.00282923777706,99998,15,11,0,0,40,29,0.0006900138002760055,8,6,49951,49964,25,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2651,11.099183157250009,99998,14,11,0,0,42,32,0.0007400148002960059,9,3,49948,49964,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2651,12.160065679395109,99998,11,10,0,0,42,33,0.000750015000300006,12,2,49945,49964,31,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2651,13.045451837359408,99998,12,10,0,0,43,34,0.0007700154003080061,12,2,49944,49963,31,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2651,14.213739189191577,99998,13,10,0,0,45,35,0.0008000160003200064,10,3,49944,49961,32,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2651,15.248006730443423,99998,13,10,0,0,45,37,0.0008200164003280065,11,3,49943,49959,32,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2651,16.075429870199635,99998,10,9,0,0,46,37,0.0008300166003320066,14,4,49939,49958,36,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2651,17.09281941144834,99998,10,8,0,0,46,37,0.0008300166003320066,14,4,49939,49958,36,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2651,18.100422853532805,99998,12,7,0,0,50,37,0.000870017400348007,13,4,49936,49958,38,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,2651,19.13982228490465,99998,14,7,0,0,54,37,0.0009100182003640072,9,5,49936,49958,40,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,2651,20.073500905374356,99998,14,8,0,0,54,40,0.0009400188003760075,11,3,49934,49957,40,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,2651,21.02757911891317,99998,12,6,0,0,57,40,0.0009700194003880077,13,4,49930,49958,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,2651,22.0058921191709,99998,13,7,0,0,60,41,0.001010020200404008,13,3,49927,49958,46,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,2651,23.1036871010155,99998,16,4,0,0,65,41,0.0010600212004240085,10,3,49925,49958,48,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,2651,24.176211699459884,99998,13,3,0,0,66,41,0.0010700214004280085,9,5,49925,49956,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,2651,25.180303061950536,99998,13,2,0,0,67,42,0.0010900218004360088,8,5,49925,49955,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
