,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3783,1.0086171752047717,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3783,2.121652321784915,99996,9,6,0,0,12,10,0.00022000880035201407,14,17,49972,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3783,3.045794992655178,99996,12,10,0,0,17,14,0.00031001240049601984,9,14,49972,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3783,4.049580101122419,99996,10,9,0,0,19,14,0.0003300132005280211,10,14,49969,49970,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3783,5.042831891237455,99996,9,10,0,0,20,16,0.00036001440057602306,9,13,49969,49969,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3783,6.017648170015076,99996,8,11,0,0,21,18,0.000390015600624025,12,11,49965,49969,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3783,7.016803331244253,99996,10,13,0,0,25,23,0.0004800192007680307,9,7,49964,49968,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3783,8.025240663882236,99996,13,15,0,0,28,25,0.0005300212008480339,11,6,49959,49967,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3783,9.03473715839039,99996,13,15,0,0,29,25,0.0005400216008640345,13,6,49956,49967,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,3783,10.065945151931714,99996,15,15,0,0,33,28,0.0006100244009760391,15,4,49950,49966,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,3783,11.018079668895156,99996,15,11,0,0,37,28,0.0006500260010400416,15,6,49946,49964,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3783,12.136731140150884,99996,18,10,0,0,41,28,0.0006900276011040442,13,7,49944,49963,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,3783,13.218345659847241,99996,25,9,0,0,52,30,0.0008200328013120525,9,7,49937,49961,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3783,14.200429847700894,99996,16,10,0,0,52,32,0.0008400336013440538,14,5,49932,49961,36,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3783,15.252922598618408,99996,17,10,0,0,55,33,0.0008800352014080563,14,9,49929,49957,38,22,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3783,16.214528158036337,99996,18,9,0,0,58,34,0.0009200368014720589,15,11,49925,49954,40,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3783,17.091947527367925,99996,16,11,0,0,60,36,0.0009600384015360614,16,9,49922,49954,44,24,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3783,18.019020620984904,99996,16,12,0,0,62,38,0.001000040001600064,16,9,49920,49952,46,25,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3783,19.049073378731812,99996,20,13,0,0,69,41,0.0011000440017600705,10,7,49919,49951,49,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3783,20.09239038661431,99995,21,12,1,0,73,42,0.0011500575028751438,10,9,49915,49948,51,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3783,21.022816032939872,99995,19,10,1,0,74,43,0.0011700585029251463,11,8,49913,49948,54,32,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3783,22.03570363462805,99995,20,8,1,0,75,46,0.0012100605030251513,17,5,49906,49948,54,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,3783,23.028599813712013,99995,17,7,1,0,78,47,0.0012500625031251563,17,5,49905,49948,58,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
