,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,352,1.0166366884384606,99998,4,6,0,0,5,6,0.00011000220004400088,20,19,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,352,2.0086528277552125,99998,7,9,0,0,11,12,0.00023000460009200185,17,13,49971,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,352,3.0971328408794663,99998,10,9,0,0,15,13,0.00028000560011200225,13,15,49971,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,352,4.005643495447194,99998,12,8,0,0,18,14,0.0003200064001280026,11,15,49970,49970,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,352,5.094855099352323,99998,12,13,0,0,18,19,0.00037000740014800295,14,12,49967,49968,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,352,6.001596693712832,99998,12,13,0,0,20,21,0.0004100082001640033,15,10,49964,49968,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,352,7.002176044770174,99998,16,12,0,0,25,23,0.00048000960019200384,14,9,49960,49967,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,352,8.004595854960616,99998,16,11,0,0,28,26,0.0005400108002160043,12,7,49959,49966,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,352,9.041827492062442,99998,16,10,0,0,31,27,0.0005800116002320047,11,8,49957,49964,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,352,10.04430147354263,99998,16,11,0,0,34,29,0.000630012600252005,8,9,49957,49961,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,352,11.1468241858154,99998,13,12,0,0,35,30,0.0006500130002600052,14,9,49950,49960,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,352,12.010752483150979,99998,14,13,0,0,37,31,0.0006800136002720054,12,9,49950,49959,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,352,13.010167594337352,99998,16,14,0,0,41,34,0.000750015000300006,12,7,49946,49958,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,352,14.239588475389947,99998,24,13,0,0,49,38,0.000870017400348007,13,11,49937,49950,25,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,352,15.056483164520793,99998,24,14,0,0,52,40,0.0009200184003680074,15,9,49932,49950,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,352,16.11167403333199,99998,28,12,0,0,60,42,0.0010200204004080081,11,8,49928,49949,32,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,352,17.214329100020564,99998,24,11,0,0,62,43,0.0010500210004200084,13,11,49924,49945,38,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,352,18.247848200649035,99998,20,10,0,0,63,45,0.0010800216004320086,18,11,49918,49943,43,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,352,19.204938172582526,99998,22,12,0,0,66,50,0.0011600232004640094,16,6,49917,49944,44,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,352,20.035586906573283,99998,26,10,0,0,71,51,0.0012200244004880098,12,6,49916,49943,45,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,352,21.070041688794948,99998,23,10,0,0,72,54,0.00126002520050401,13,4,49914,49942,49,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,352,22.088818748783822,99998,27,8,0,0,77,54,0.0013100262005240105,9,5,49914,49941,49,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,352,23.049055672214596,99998,23,9,0,0,79,55,0.0013400268005360108,10,5,49911,49940,55,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,352,24.264644912109517,99998,20,9,0,0,81,55,0.0013600272005440108,13,9,49906,49936,60,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,352,25.060256757406794,99998,21,12,0,0,83,58,0.0014100282005640114,15,7,49902,49935,61,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,352,26.053528731382823,99998,25,11,0,0,89,59,0.0014800296005920118,13,8,49898,49933,63,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,352,27.232063916775566,99998,20,11,0,0,90,62,0.0015200304006080122,14,5,49896,49933,69,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,352,28.046773141954695,99998,19,13,0,0,94,65,0.0015900318006360128,13,4,49893,49932,74,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,352,29.068703032665777,99998,14,14,0,0,94,66,0.0016000320006400127,15,3,49891,49932,79,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,352,30.119696115706738,99998,18,15,0,0,100,67,0.0016700334006680133,13,5,49887,49929,81,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,352,31.27153109276361,99998,17,15,0,0,102,67,0.0016900338006760136,13,7,49885,49927,84,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,352,32.01052065389471,99998,15,16,0,0,103,71,0.001740034800696014,14,4,49883,49926,87,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,352,33.20074260455171,99998,14,14,0,0,109,73,0.0018200364007280145,12,5,49879,49923,94,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,352,34.00888451003509,99998,12,13,0,0,110,74,0.0018400368007360148,12,4,49878,49923,97,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,352,35.07223744808578,99998,12,11,0,0,113,76,0.0018900378007560151,11,2,49877,49923,99,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,352,36.30488626483474,99998,13,10,0,0,116,76,0.0019200384007680153,9,4,49876,49921,101,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,352,37.03093818703581,99998,14,10,0,0,119,78,0.001970039400788016,7,3,49875,49920,103,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,352,38.08622356567026,99998,15,10,0,0,120,79,0.0019900398007960157,7,2,49874,49920,103,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
