,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,410,1.1749541300850002,99996,8,8,0,0,8,8,0.00016000640025601025,17,19,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,410,2.1059596961880254,99996,10,15,0,0,11,15,0.00026001040041601667,18,14,49969,49969,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,410,3.049837333762081,99996,16,17,0,0,18,20,0.0003800152006080243,11,11,49969,49967,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,410,4.0095562481305995,99996,15,14,0,0,22,24,0.00046001840073602946,8,11,49968,49963,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,410,5.027023577782968,99996,14,14,0,0,24,25,0.0004900196007840313,7,12,49967,49961,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,410,6.01743089506785,99996,10,12,0,0,25,29,0.0005400216008640345,9,11,49964,49958,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,410,7.052058501743233,99996,10,13,0,0,26,31,0.0005700228009120365,11,10,49961,49959,16,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,410,8.036573894224233,99996,11,15,0,0,30,35,0.0006500260010400416,13,9,49955,49956,19,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,410,9.005153202561504,99996,15,15,0,0,35,37,0.0007200288011520461,15,8,49948,49955,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,410,10.0165740761349,99996,15,12,0,0,39,38,0.0007700308012320492,13,8,49946,49954,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,410,11.002224469234788,99996,13,15,0,0,42,44,0.0008600344013760551,13,3,49943,49953,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,410,12.041682164331329,99996,11,11,0,0,43,46,0.000890035601424057,15,1,49940,49953,32,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
12,410,13.041568706286194,99996,14,10,0,0,50,46,0.0009600384015360614,11,1,49937,49953,36,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
13,410,14.121687981430592,99996,16,9,0,0,54,47,0.0010100404016160646,11,4,49933,49949,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
14,410,15.056900888671908,99996,15,10,0,0,55,48,0.0010300412016480659,13,5,49930,49947,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,410,16.195034058998164,99996,17,10,0,0,59,49,0.001080043201728069,12,5,49928,49946,41,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,410,17.116036451425426,99996,17,8,0,0,62,49,0.001110044401776071,15,5,49922,49946,44,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,410,18.179702768192346,99996,17,10,0,0,66,51,0.001170046801872075,13,4,49920,49945,48,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,410,19.171238075924936,99995,18,13,0,1,70,55,0.0012500625031251563,12,3,49917,49942,51,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,410,20.191576856081934,99995,20,12,0,1,74,56,0.0013000650032501625,13,4,49913,49940,52,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,410,21.076272464619304,99995,20,8,0,1,78,56,0.0013400670033501675,13,7,49909,49937,56,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,410,22.089144057247786,99995,22,9,0,1,81,58,0.0013900695034751737,10,5,49909,49937,57,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,410,23.11525137931586,99995,24,7,0,1,85,58,0.0014300715035751787,9,9,49906,49933,59,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,410,24.064154665680725,99995,22,10,0,1,89,62,0.0015100755037751887,9,7,49903,49931,64,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,410,25.312047695567628,99995,22,11,0,1,91,66,0.0015700785039251962,10,7,49900,49928,66,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,410,26.03325368915387,99995,21,11,0,1,94,67,0.0016100805040252012,12,7,49895,49927,70,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,410,27.07047122970037,99995,20,9,0,1,95,67,0.0016200810040502024,11,8,49895,49928,72,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,410,28.080283654934195,99995,17,10,0,1,97,70,0.0016700835041752087,9,7,49895,49926,77,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,410,29.26943830383139,99995,18,11,0,1,99,71,0.0017000850042502124,8,6,49894,49926,78,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,410,30.11858309057271,99995,16,14,0,1,99,74,0.0017300865043252162,12,3,49891,49927,79,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,410,31.036045322937408,99995,21,12,0,1,105,74,0.0017900895044752237,11,6,49886,49924,80,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,410,32.0444583838962,99995,17,11,0,1,107,76,0.0018300915045752287,13,5,49882,49923,86,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,410,33.22802297532643,99995,23,12,0,1,114,77,0.0019100955047752389,10,5,49878,49922,87,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,410,34.00560935265515,99995,19,11,0,1,115,77,0.0019200960048002401,9,7,49878,49920,92,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
34,410,35.17127665387454,99995,20,14,0,1,118,80,0.0019800990049502476,9,9,49876,49916,93,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,410,36.11202742170047,99995,20,13,0,1,121,82,0.0020301015050752536,11,7,49872,49916,95,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,410,37.04859426759693,99995,22,13,0,1,126,85,0.0021101055052752636,10,5,49868,49915,98,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
37,410,38.14813116237224,99995,22,13,0,1,129,86,0.0021501075053752686,11,6,49865,49913,100,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,410,39.06702144921923,99995,21,12,0,1,134,88,0.0022201110055502776,7,6,49864,49911,106,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
39,410,40.11142443145174,99995,20,9,0,1,134,90,0.00224011200560028,14,6,49858,49911,106,71,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
40,410,41.282434425464054,99995,22,10,0,1,140,91,0.0023101155057752886,10,6,49856,49910,110,71,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
41,410,42.21216355685527,99995,21,11,0,1,141,93,0.0023401170058502925,13,6,49852,49908,112,72,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
42,410,43.041080602012435,99995,23,12,0,1,146,95,0.002410120506025301,12,5,49848,49907,115,73,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,410,44.04946965618939,99995,24,12,0,1,150,97,0.0024701235061753085,11,5,49845,49905,118,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
44,410,45.00057189202035,99994,19,13,1,1,151,100,0.002510150609036542,13,4,49843,49903,122,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
45,410,46.14843560711115,99994,21,12,1,1,157,101,0.0025801548092885575,10,4,49840,49902,126,79,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
46,410,47.267114950554486,99994,23,10,1,1,161,101,0.002620157209432566,10,6,49838,49900,126,81,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,410,48.146735885745166,99994,21,7,1,1,165,101,0.0026601596095765746,9,9,49835,49897,132,84,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
48,410,49.12214449606393,99994,24,10,1,1,171,105,0.002760165609936596,5,5,49834,49897,134,85,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
49,410,50.05734706647679,99994,26,12,1,1,174,109,0.0028301698101886115,6,4,49831,49894,134,87,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
50,410,51.13501070999033,99994,22,12,1,1,177,110,0.00287017221033262,5,6,49829,49891,141,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
51,410,52.308954566709325,99994,20,13,1,1,179,111,0.0029001740104406264,8,8,49824,49888,145,88,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
52,410,53.13617745155217,99994,21,15,1,1,181,115,0.0029601776106566394,8,5,49823,49887,145,90,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
53,410,54.18436179662132,99994,17,14,1,1,182,117,0.0029901794107646457,9,6,49821,49884,150,93,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
54,410,55.09976406671096,99994,20,14,1,1,185,117,0.0030201812108726525,10,6,49817,49884,150,93,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
55,410,56.033083006336255,99994,18,11,1,1,187,117,0.0030401824109446566,10,9,49815,49881,154,96,0,0,0,0,0,0,99722,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
56,410,57.12657248285117,99994,18,11,1,1,188,118,0.003060183611016661,15,11,49809,49878,155,97,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
57,410,58.08040277432555,99994,17,14,1,1,190,122,0.003120187211232674,18,7,49805,49878,157,98,0,0,0,0,0,0,99716,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
58,410,59.01240406683043,99994,18,15,1,1,196,125,0.0032101926115566935,16,7,49801,49875,162,100,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
59,410,60.181342682259434,99994,17,12,1,1,200,126,0.0032601956117367043,16,7,49797,49874,167,104,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
60,410,61.098686318555366,99994,19,11,1,1,205,127,0.0033201992119527173,12,10,49796,49870,170,106,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
61,410,62.035899141110825,99994,21,12,1,1,209,129,0.00338020281216873,11,12,49793,49866,172,107,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
62,410,63.03086888763865,99994,20,12,1,1,211,131,0.003420205212312739,11,13,49791,49865,175,107,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
63,410,64.04602479562801,99994,19,10,1,1,213,134,0.0034702082124927498,9,12,49791,49863,178,112,0,0,0,0,0,0,99679,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
64,410,65.07638404494149,99994,18,12,1,1,216,137,0.0035302118127087624,11,11,49787,49861,181,113,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
65,410,66.15893262591055,99994,19,12,1,1,219,140,0.0035902154129247754,9,10,49788,49860,181,115,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
66,410,67.05464188005486,99994,20,14,1,1,222,142,0.0036402184131047862,14,9,49780,49859,183,115,0,0,0,0,0,0,99667,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
67,410,68.01416351478899,99994,24,15,1,1,227,144,0.0037102226133568015,11,10,49778,49856,184,116,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
68,410,69.16050933945371,99994,24,16,1,1,230,146,0.0037602256135368124,14,9,49772,49855,187,117,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
