,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3858,1.0271179773100305,99998,6,8,0,0,6,9,0.0001500030000600012,19,16,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3858,2.0336818806447106,99998,10,9,0,0,12,11,0.00023000460009200185,14,14,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3858,3.0142088641003255,99998,13,13,0,0,18,17,0.0003500070001400028,10,10,49971,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3858,4.011310709356477,99998,11,11,0,0,20,20,0.0004000080001600032,10,7,49969,49972,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3858,5.077491374673337,99998,12,7,0,0,23,20,0.00043000860017200347,9,7,49967,49972,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,3858,6.023370833996054,99998,11,8,0,0,23,22,0.0004500090001800036,10,5,49966,49972,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3858,7.018310404944575,99998,13,6,0,0,26,24,0.000500010000200004,13,4,49960,49971,13,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3858,8.086129540040588,99998,16,6,0,0,29,24,0.0005300106002120043,13,4,49957,49971,13,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3858,9.02727685920911,99998,16,7,0,0,30,26,0.0005600112002240045,15,3,49954,49970,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3858,10.00501209521474,99998,21,9,0,0,37,28,0.0006500130002600052,11,2,49951,49969,16,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3858,11.016819840227374,99998,20,9,0,0,38,30,0.0006800136002720054,12,1,49949,49968,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3858,12.03764977124286,99998,20,9,0,0,40,30,0.0007000140002800056,13,5,49946,49965,20,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,3858,13.003835073619415,99998,17,9,0,0,43,32,0.000750015000300006,14,5,49942,49963,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3858,14.046682962661865,99998,16,11,0,0,45,35,0.0008000160003200064,17,7,49937,49958,29,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3858,15.127587295595195,99998,18,11,0,0,51,35,0.0008600172003440069,15,9,49933,49956,33,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,3858,16.02617532908976,99998,16,14,0,0,54,38,0.0009200184003680074,15,6,49930,49956,38,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3858,17.2444055220228,99998,15,9,0,0,55,38,0.0009300186003720074,19,9,49925,49953,40,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3858,18.05307397981661,99998,19,10,0,0,60,41,0.001010020200404008,16,8,49923,49951,41,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3858,19.307514178100384,99998,20,12,0,0,64,45,0.0010900218004360088,15,6,49921,49950,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3858,20.176954140815287,99998,19,11,0,0,64,46,0.001100022000440009,15,7,49921,49948,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3858,21.174228617530204,99998,24,14,0,0,72,49,0.0012100242004840097,11,5,49917,49947,47,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,3858,22.26619287915696,99997,25,11,1,0,78,50,0.0012800384011520346,11,11,49911,49940,51,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3858,23.139301571143918,99997,27,13,1,0,85,54,0.0013900417012510376,8,8,49909,49939,54,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3858,24.174296301602993,99997,29,15,1,0,91,58,0.0014900447013410402,9,6,49902,49937,58,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,3858,25.087688541355412,99997,27,16,1,0,94,61,0.0015500465013950418,11,7,49897,49933,63,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3858,26.020228645223483,99997,29,16,1,0,98,63,0.0016100483014490435,12,9,49892,49929,65,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,3858,27.050724653353203,99997,31,15,1,0,101,64,0.0016500495014850445,13,12,49888,49925,66,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,3858,28.160186886603373,99996,28,13,1,1,105,66,0.0017100684027361094,18,14,49879,49921,73,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,3858,29.24415335193596,99996,31,15,1,1,111,69,0.0018000720028801152,16,16,49875,49916,76,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,3858,30.156124668077947,99996,30,16,1,1,114,73,0.0018700748029921196,20,15,49868,49913,80,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,3858,31.117006302751875,99996,31,16,1,1,118,75,0.0019300772030881235,19,15,49865,49911,83,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,3858,32.01241041189559,99996,32,16,1,1,124,78,0.0020200808032321293,17,14,49861,49909,88,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,3858,33.027203385558394,99996,34,21,1,1,130,85,0.0021500860034401378,21,13,49851,49904,92,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,3858,34.24999940792442,99996,36,25,1,1,136,91,0.0022700908036321454,18,11,49848,49900,96,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,3858,35.0237203009197,99996,37,20,1,1,139,93,0.0023200928037121486,21,9,49843,49900,97,69,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,3858,36.014360839061304,99996,34,22,1,1,143,98,0.0024100964038561543,18,7,49842,49897,104,72,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
36,3858,37.10898760441575,99995,42,18,2,1,152,99,0.002510125506275314,20,12,49831,49891,104,77,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,3858,38.29355958302275,99995,39,17,2,1,158,101,0.002590129506475324,22,14,49824,49887,112,80,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
38,3858,39.18051647886255,99995,41,20,2,1,164,106,0.0027001350067503375,20,16,49820,49880,116,82,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
39,3858,40.28714919375908,99995,47,20,2,1,172,108,0.00280014000700035,19,19,49813,49876,118,83,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
40,3858,41.00498825941323,99995,49,20,2,1,176,112,0.00288014400720036,19,19,49810,49872,119,87,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,3858,42.00627651579969,99995,53,23,2,1,187,121,0.003080154007700385,18,16,49800,49867,126,92,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
42,3858,43.20815720045424,99994,52,23,2,2,193,129,0.0032201932115926957,21,14,49791,49862,133,98,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
43,3858,44.08438188850809,99993,52,18,2,3,198,129,0.0032702289160241216,23,16,49784,49860,138,102,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
44,3858,45.06806644496375,99993,47,19,2,3,201,132,0.0033302331163181423,23,14,49782,49859,145,104,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
45,3858,46.11056607588801,99993,46,22,2,3,207,137,0.00344024081685718,24,12,49775,49856,152,106,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
46,3858,47.205466534533954,99993,43,24,2,3,214,141,0.0035502485173962177,27,14,49766,49850,161,108,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
47,3858,48.321376555041276,99993,46,19,2,3,226,144,0.003700259018131269,21,17,49761,49845,169,115,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
48,3858,49.2396307721394,99993,45,21,2,3,230,148,0.0037802646185232966,20,20,49759,49838,173,117,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
49,3858,50.111629303085515,99993,47,23,2,3,234,151,0.0038502695188663205,20,20,49755,49835,175,118,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
50,3858,51.09833774762811,99993,47,24,2,3,241,158,0.003990279319552368,20,17,49749,49831,181,124,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
51,3858,52.07541929732147,99993,46,25,2,3,245,164,0.004090286320042403,24,14,49741,49828,186,129,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
52,3858,53.17255223009648,99993,46,24,2,3,251,166,0.0041702919204344305,24,18,49735,49823,192,131,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
53,3858,54.30163225387783,99993,47,23,2,3,257,168,0.004250297520826458,30,19,49724,49820,196,134,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
54,3858,55.067632687284934,99993,51,24,2,3,265,171,0.0043603052213654955,29,19,49718,49817,199,136,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
55,3858,56.05853328979541,99993,55,28,2,3,273,176,0.0044903143220025405,30,19,49710,49813,202,136,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
56,3858,57.01742358049743,99993,54,31,2,3,279,182,0.004610322722590581,33,15,49702,49811,208,139,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
57,3858,58.04429980774566,99993,56,29,2,3,291,183,0.004740331823227626,31,15,49693,49811,217,141,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
