,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3909,1.0596882787420259,99996,9,8,0,0,9,8,0.00017000680027201088,17,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3909,2.053117560330081,99996,9,7,0,0,13,11,0.00024000960038401536,14,14,49971,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3909,3.0290491924277494,99996,14,11,0,0,19,17,0.00036001440057602306,12,9,49967,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3909,4.0927263787439925,99996,14,12,0,0,21,20,0.00041001640065602623,12,9,49965,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3909,5.008798929621035,99996,13,12,0,0,22,21,0.00043001720068802754,15,9,49961,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3909,6.0144875948448995,99996,14,13,0,0,26,23,0.0004900196007840313,13,8,49959,49967,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3909,7.012244964407685,99996,16,13,0,0,29,24,0.0005300212008480339,13,9,49956,49965,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3909,8.066561115021203,99996,18,14,0,0,33,27,0.0006000240009600384,11,7,49954,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3909,9.00036752642303,99996,18,16,0,0,35,30,0.0006500260010400416,14,4,49949,49964,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3909,10.037685742756915,99996,21,10,0,0,38,31,0.0006900276011040442,13,4,49947,49963,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3909,11.011322273711006,99996,23,7,0,0,43,33,0.0007600304012160486,11,2,49944,49964,20,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3909,12.045042579548376,99996,25,7,0,0,46,33,0.0007900316012640506,9,4,49943,49962,21,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3909,13.24031971167297,99996,24,8,0,0,51,35,0.0008600344013760551,7,4,49940,49961,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3909,14.221852662690345,99996,21,7,0,0,51,35,0.0008600344013760551,11,6,49936,49959,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3909,15.057580004960228,99996,20,8,0,0,52,36,0.0008800352014080563,11,6,49936,49958,31,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3909,16.024855175888256,99996,19,9,0,0,55,38,0.0009300372014880595,12,5,49932,49957,35,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3909,17.326975430701978,99996,23,11,0,0,60,40,0.001000040001600064,12,6,49927,49954,36,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,3909,18.06565430179942,99996,23,10,0,0,63,40,0.0010300412016480659,12,7,49924,49953,39,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3909,19.15676828009847,99996,25,9,0,0,67,41,0.001080043201728069,13,6,49919,49953,41,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,3909,20.017370283961906,99996,25,7,0,0,70,42,0.0011200448017920717,12,5,49917,49953,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3909,21.30274948058484,99996,27,9,0,0,76,44,0.0012000480019200767,10,5,49914,49951,47,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3909,22.32399432559073,99996,29,10,0,0,78,45,0.0012300492019680787,20,6,49903,49949,46,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,3909,23.141195187590156,99996,30,12,0,0,83,47,0.0013000520020800832,17,4,49901,49950,50,32,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,3909,24.00113077200984,99996,30,10,0,0,85,47,0.0013200528021120844,24,7,49892,49947,52,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,3909,25.09929235792224,99996,31,12,0,0,90,50,0.0014000560022400896,23,7,49888,49944,56,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,3909,26.1603849012894,99996,32,11,0,0,95,52,0.001470058802352094,23,8,49884,49941,59,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,3909,27.274613951720415,99996,31,11,0,0,99,53,0.0015200608024320973,25,11,49878,49937,64,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,3909,28.043636427079818,99996,34,12,0,0,105,56,0.0016100644025761031,23,8,49875,49937,66,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,3909,29.129923883633346,99996,36,13,0,0,113,59,0.0017200688027521102,21,11,49869,49932,72,42,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3909,30.02434556171003,99996,41,15,0,0,119,63,0.0018200728029121164,19,7,49866,49932,72,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,3909,31.084495305703843,99996,44,13,0,0,127,65,0.0019200768030721229,23,7,49854,49931,77,47,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,3909,32.321530685599555,99996,40,15,0,0,129,68,0.001970078803152126,25,8,49850,49927,83,48,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
