,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3523,1.307893124201314,99996,8,5,0,0,8,5,0.00013000520020800833,17,21,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3523,2.0970571803246205,99996,11,9,0,0,12,9,0.00021000840033601344,15,18,49971,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3523,3.0059741864224714,99996,13,9,0,0,15,9,0.00024000960038401536,13,19,49970,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,3523,4.0126871217281925,99996,15,10,0,0,17,13,0.0003000120004800192,13,16,49968,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,3523,5.167699658707445,99996,18,16,0,0,22,19,0.00041001640065602623,10,13,49966,49966,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,3523,6.004772443699902,99996,21,19,0,0,26,25,0.0005100204008160326,11,10,49961,49963,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,3523,7.012574950175251,99996,23,19,0,0,30,26,0.0005600224008960358,10,13,49958,49959,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,3523,8.021252169134888,99996,25,18,0,0,33,27,0.0006000240009600384,8,14,49957,49957,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
8,3523,9.050872123183314,99995,23,21,1,0,36,33,0.0006900345017250862,9,8,49953,49957,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,3523,10.00890134582177,99995,21,20,1,0,37,35,0.00072003600180009,12,7,49949,49956,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,3523,11.014570635401835,99995,26,17,1,0,44,37,0.0008100405020251012,12,6,49942,49955,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3523,12.038995003521414,99995,24,20,1,0,45,41,0.0008600430021501075,13,6,49940,49951,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,3523,13.325169668535656,99995,25,18,1,0,48,44,0.000920046002300115,20,6,49930,49948,22,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3523,14.0678023009897,99995,27,18,1,0,52,45,0.0009700485024251213,20,5,49926,49948,24,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3523,15.196784656469772,99995,23,18,1,0,58,47,0.0010500525026251313,19,5,49921,49946,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3523,16.061288918172885,99995,24,20,1,0,61,50,0.0011100555027751388,18,5,49919,49943,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3523,17.016621251442533,99995,21,19,1,0,65,52,0.0011700585029251463,17,4,49916,49942,43,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3523,18.032524820763573,99995,21,16,1,0,68,53,0.0012100605030251513,15,5,49915,49940,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,3523,19.158119246893637,99995,20,16,1,0,71,54,0.0012500625031251563,16,8,49911,49936,50,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3523,20.169568177179624,99993,24,14,3,0,80,56,0.0013600952066644665,14,8,49904,49935,53,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,3523,21.259708286673074,99993,24,13,3,0,82,57,0.001390097306811477,19,7,49897,49935,55,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3523,22.109753875888224,99993,27,13,3,0,87,58,0.0014501015071054974,15,7,49896,49934,57,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,3523,23.08903262495011,99993,28,15,3,0,90,61,0.001510105707399518,16,5,49892,49933,59,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,3523,24.01784692307523,99993,22,16,3,0,92,64,0.001560109207644535,18,3,49888,49932,67,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,3523,25.18476902025725,99993,25,15,3,0,99,65,0.0016401148080365626,15,4,49884,49930,71,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,3523,26.019024757867637,99993,23,14,3,0,103,66,0.0016901183082815797,18,3,49877,49930,77,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,3523,27.156195105118158,99993,22,13,3,0,104,67,0.0017101197083795865,17,4,49877,49928,79,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,3523,28.090125823769952,99993,22,13,3,0,108,69,0.0017701239086736072,19,2,49871,49928,83,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,3523,29.150567632444176,99993,26,13,3,0,112,70,0.0018201274089186244,19,4,49867,49925,83,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,3523,30.131397960214517,99993,27,12,3,0,116,70,0.001860130209114638,18,7,49865,49922,85,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,3523,31.27731235844837,99993,26,12,3,0,120,71,0.0019101337093596553,20,10,49859,49918,90,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,3523,32.1882721411308,99993,28,13,3,0,125,74,0.0019901393097516828,17,10,49858,49915,92,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,3523,33.059950711189586,99993,32,16,3,0,130,78,0.0020801456101927135,16,9,49854,49912,93,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,3523,34.13182134095908,99993,31,14,3,0,132,81,0.0021301491104377306,20,10,49850,49908,94,66,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,3523,35.02581063302069,99993,30,12,3,0,136,84,0.0022001540107807545,19,9,49848,49906,98,71,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,3523,36.025612916626464,99993,34,13,3,0,143,86,0.0022901603112217856,21,8,49840,49905,100,72,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
36,3523,37.038792431570094,99993,34,14,3,0,145,91,0.0023601652115648095,29,5,49831,49904,101,75,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,3523,38.02945139455857,99993,32,14,3,0,149,92,0.0024101687118098267,27,6,49829,49902,107,76,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,3523,39.05134903015532,99993,34,12,3,0,156,94,0.0025001750122508578,23,6,49826,49900,112,80,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
39,3523,40.22180823700063,99993,37,12,3,0,166,96,0.002620183412838899,22,5,49819,49899,117,82,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
