,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1590,1.0070544748559196,99998,11,7,0,0,12,8,0.0002000040000800016,13,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1590,2.145806768222862,99998,16,15,0,0,17,17,0.0003400068001360027,9,12,49973,49970,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1590,3.0079617121742745,99998,15,15,0,0,18,21,0.00039000780015600314,10,10,49971,49968,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1590,4.079679571514878,99998,16,17,0,0,22,24,0.0004600092001840037,8,10,49969,49965,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1590,5.014777894741112,99998,14,19,0,0,27,27,0.0005400108002160043,7,10,49965,49962,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1590,6.007804966383428,99998,16,21,0,0,30,31,0.0006100122002440049,7,7,49962,49961,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1590,7.025452682467973,99998,17,21,0,0,33,34,0.0006700134002680054,8,7,49958,49958,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1590,8.017083411683844,99998,16,21,0,0,34,37,0.0007100142002840057,12,10,49953,49952,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1590,9.048868526788262,99998,14,22,0,0,37,39,0.0007600152003040061,14,9,49948,49951,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1590,10.084544974237378,99998,16,20,0,0,41,41,0.0008200164003280065,13,7,49946,49951,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1590,11.043730434312895,99998,19,20,0,0,46,45,0.0009100182003640072,9,5,49945,49949,26,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1590,12.039042117375825,99998,19,18,0,0,50,46,0.0009600192003840077,11,6,49939,49947,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,1590,13.066242196675809,99998,19,16,0,0,53,47,0.001000020000400008,9,6,49938,49946,33,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1590,14.066370112611647,99998,19,15,0,0,56,49,0.0010500210004200084,9,5,49936,49945,35,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,1590,15.09591077048845,99998,21,15,0,0,59,49,0.0010800216004320086,7,7,49935,49943,36,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,1590,16.2761953388282,99998,20,16,0,0,62,53,0.0011500230004600092,5,9,49934,49937,40,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,1590,17.081856755825484,99998,16,16,0,0,62,57,0.0011900238004760096,5,7,49934,49935,44,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,1590,18.009559888429177,99998,16,16,0,0,64,61,0.00125002500050001,4,4,49933,49934,46,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,1590,19.085344487636732,99998,13,14,0,0,64,62,0.00126002520050401,7,4,49930,49933,49,48,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,1590,20.144505296480713,99998,12,11,0,0,66,62,0.0012800256005120103,6,4,49929,49933,52,51,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,1590,21.144073972335217,99998,13,12,0,0,69,64,0.0013300266005320106,3,3,49929,49932,54,52,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,1590,22.07086960067628,99998,12,11,0,0,71,65,0.0013600272005440108,2,3,49928,49932,57,53,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,1590,23.251670022466215,99998,11,10,0,0,73,67,0.0014000280005600112,6,3,49922,49931,60,55,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,1590,24.129901889323655,99998,12,8,0,0,74,67,0.0014100282005640114,8,3,49919,49931,60,57,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,1590,25.055781010212208,99998,11,6,0,0,75,67,0.0014200284005680113,8,3,49918,49932,62,58,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,1590,26.01438979845515,99998,9,7,0,0,76,68,0.0014400288005760116,9,3,49916,49931,65,58,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,1590,27.118671526382585,99998,10,7,0,0,79,69,0.0014800296005920118,8,2,49915,49931,66,59,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,1590,28.150628463750625,99998,10,6,0,0,80,70,0.001500030000600012,8,2,49914,49931,67,60,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,1590,29.00565511871534,99998,9,6,0,0,80,71,0.001510030200604012,11,2,49911,49930,68,61,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,1590,30.1698074027271,99998,11,5,0,0,82,71,0.0015300306006120123,9,3,49911,49929,68,62,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,1590,31.12396630357349,99998,9,5,0,0,83,71,0.0015400308006160122,9,5,49910,49927,71,62,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,1590,32.08189170575335,99998,10,5,0,0,85,71,0.0015600312006240125,8,6,49909,49926,72,62,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,1590,33.01143033673263,99998,12,8,0,0,87,74,0.0016100322006440129,7,4,49909,49925,71,62,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,1590,34.04619532310782,99998,14,8,0,0,90,75,0.0016500330006600132,5,5,49908,49923,72,63,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,1590,35.14152751775059,99998,14,8,0,0,90,76,0.0016600332006640132,6,6,49907,49922,72,63,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,1590,36.06370140108396,99998,11,8,0,0,90,76,0.0016600332006640132,9,6,49904,49922,75,63,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,1590,37.04457881452667,99998,11,10,0,0,91,78,0.0016900338006760136,9,4,49903,49923,76,62,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
37,1590,38.24397682707546,99998,9,12,0,0,92,80,0.0017200344006880139,11,5,49900,49920,79,62,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,1590,39.13816415613382,99998,10,13,0,0,93,82,0.001750035000700014,10,3,49900,49920,79,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
39,1590,40.16645744954386,99998,11,12,0,0,94,83,0.0017700354007080142,13,2,49896,49922,79,63,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
40,1590,41.295283666737895,99998,7,5,0,0,95,83,0.0017800356007120143,13,2,49895,49922,84,70,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
41,1590,42.000521167865045,99998,8,5,0,0,97,83,0.0018000360007200144,13,3,49893,49921,85,70,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
42,1590,43.02862288586291,99998,10,5,0,0,100,84,0.0018400368007360148,10,4,49894,49919,85,71,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
43,1590,44.195977262036216,99997,11,5,1,0,102,85,0.0018700561016830506,13,4,49889,49918,85,72,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
44,1590,45.05765920282876,99997,18,6,1,0,109,86,0.0019500585017550526,10,6,49885,49915,85,72,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
45,1590,46.11487878341354,99997,16,7,1,0,111,87,0.0019800594017820535,8,6,49886,49915,88,71,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
46,1590,47.043111516630354,99997,19,10,1,0,117,90,0.002070062101863056,4,4,49884,49914,91,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
47,1590,48.20342490250566,99997,18,10,1,0,118,91,0.0020900627018810565,4,4,49884,49914,92,71,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
48,1590,49.006785397386494,99997,17,12,1,0,120,93,0.0021300639019170577,5,2,49881,49914,95,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
49,1590,50.012207385415365,99997,17,9,1,0,122,93,0.002150064501935058,6,2,49878,49914,97,74,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
50,1590,51.319538030273165,99997,16,8,1,0,123,94,0.0021700651019530585,7,1,49877,49916,98,74,0,0,0,0,0,0,99806,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
51,1590,52.00184375460381,99997,13,6,1,0,124,94,0.002180065401962059,8,1,49876,49916,101,76,0,0,0,0,0,0,99800,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
52,1590,53.05384710592526,99997,12,6,1,0,124,94,0.002180065401962059,9,1,49875,49916,102,76,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
53,1590,54.134678029962686,99997,13,6,1,0,126,94,0.0022000660019800594,8,1,49874,49916,103,76,0,0,0,0,0,0,99798,0,0,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0
54,1590,55.10700334106788,99997,13,6,1,0,129,94,0.0022300669020070604,8,1,49871,49916,106,76,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,201,0,0,0,0,0,0
55,1590,56.08386500275796,99997,15,4,1,0,134,94,0.0022800684020520615,8,1,49866,49917,109,77,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
56,1590,57.10483270830123,99997,14,2,1,0,134,94,0.0022800684020520615,9,1,49865,49917,110,79,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,209,0,0,0,0,0,0
57,1590,58.04712276369985,99997,12,2,1,0,134,94,0.0022800684020520615,13,2,49861,49916,112,79,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
58,1590,59.001826187941816,99997,12,3,1,0,139,95,0.0023400702021060633,10,2,49859,49915,117,79,0,0,0,0,0,0,99780,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
59,1590,60.010499681973194,99997,14,4,1,0,142,96,0.002380071402142064,10,2,49856,49914,118,79,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,217,0,0,0,0,0,0
60,1590,61.033488216819144,99997,16,5,1,0,144,98,0.0024200726021780653,9,0,49858,49914,115,80,0,0,0,0,0,0,99778,0,0,1,0,0,0,0,0,0,0,218,0,0,0,0,0,0
61,1590,62.09139802901511,99997,14,4,1,0,146,98,0.002440073202196066,8,0,49857,49914,119,81,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
