,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2065,1.059180262424402,99996,5,8,0,0,5,9,0.00014000560022400896,20,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2065,2.095233495782145,99996,8,10,0,0,8,13,0.00021000840033601344,18,13,49972,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2065,3.1258912108824832,99996,11,11,0,0,12,15,0.00027001080043201727,15,13,49971,49970,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2065,4.011073670395812,99996,14,10,0,0,16,16,0.0003200128005120205,13,13,49969,49969,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2065,5.053286786466525,99996,15,10,0,0,19,20,0.000390015600624025,13,13,49966,49965,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2065,6.1061802874944355,99996,22,16,0,0,28,26,0.0005400216008640345,7,7,49963,49965,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2065,7.010996534240963,99996,22,17,0,0,30,27,0.0005700228009120365,8,9,49960,49962,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2065,8.012169065960904,99996,24,17,0,0,34,30,0.000640025601024041,5,7,49959,49961,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2065,9.040758379502027,99996,21,17,0,0,34,32,0.0006600264010560422,12,6,49952,49960,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2065,10.018375790059201,99996,16,16,0,0,36,34,0.0007000280011200448,12,5,49950,49959,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2065,11.151940838954074,99996,12,12,0,0,38,36,0.0007400296011840473,13,4,49947,49958,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2065,12.005637248894564,99996,13,13,0,0,40,37,0.0007700308012320492,13,4,49945,49957,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2065,13.084987865725285,99996,15,11,0,0,44,37,0.0008100324012960519,13,6,49941,49955,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2065,14.000888631415283,99996,14,10,0,0,48,37,0.0008500340013600544,14,10,49937,49953,33,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2065,15.266620595969721,99996,14,11,0,0,49,40,0.000890035601424057,14,8,49936,49952,34,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2065,16.124498104741846,99996,16,10,0,0,55,40,0.0009500380015200608,12,8,49932,49952,38,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2065,17.246684072786334,99996,17,12,0,0,59,43,0.0010200408016320653,9,7,49931,49950,41,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2065,18.000132299805127,99996,17,12,0,0,60,44,0.0010400416016640667,9,7,49930,49949,42,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2065,19.024888553384315,99996,19,11,0,0,63,46,0.0010900436017440697,11,6,49926,49948,42,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2065,20.01398758240757,99996,20,9,0,0,65,48,0.0011300452018080723,10,7,49926,49945,42,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2065,21.06162126345085,99996,19,8,0,0,66,48,0.001140045601824073,12,8,49924,49944,43,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2065,22.05370459241135,99996,17,9,0,0,66,50,0.0011600464018560743,12,6,49924,49944,45,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2065,23.000162925195674,99996,18,9,0,0,69,51,0.0012000480019200767,13,6,49920,49943,47,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,2065,24.10886745885214,99996,19,10,0,0,74,55,0.0012900516020640826,9,2,49919,49943,51,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,2065,25.047295944519274,99996,19,11,0,0,77,56,0.0013300532021280852,12,2,49913,49942,54,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,2065,26.027933064811062,99996,18,9,0,0,80,56,0.001360054402176087,13,5,49910,49939,57,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,2065,27.23933695228635,99996,20,9,0,0,85,57,0.0014200568022720908,12,5,49906,49938,60,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,2065,28.033687784641412,99996,20,7,0,0,87,57,0.0014400576023040922,12,6,49904,49937,62,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,2065,29.04820777812645,99996,24,6,0,0,95,60,0.0015500620024800993,7,3,49902,49937,65,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,2065,30.150444561509005,99996,26,7,0,0,98,61,0.0015900636025441017,5,5,49902,49934,65,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,2065,31.141386534289456,99996,28,9,0,0,102,63,0.0016500660026401055,4,3,49899,49934,67,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,2065,32.054931216555524,99996,25,9,0,0,104,63,0.001670066802672107,7,3,49894,49934,72,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,2065,33.11949037989398,99996,24,7,0,0,106,64,0.0017000680027201088,8,5,49891,49931,75,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,2065,34.094645031812995,99996,26,7,0,0,109,64,0.0017300692027681108,10,7,49887,49929,75,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,2065,35.01219955844189,99996,25,8,0,0,113,65,0.001780071202848114,7,7,49887,49928,79,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,2065,36.003728398993644,99996,21,9,0,0,116,66,0.0018200728029121164,7,7,49884,49927,86,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,2065,37.237376958332135,99996,25,12,0,0,122,69,0.0019100764030561222,5,7,49881,49924,87,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,2065,38.25328605281851,99996,20,11,0,0,123,71,0.0019400776031041243,8,6,49877,49923,93,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,2065,39.20059866358158,99996,18,13,0,0,124,73,0.001970078803152126,11,4,49873,49923,96,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,2065,40.0574758837366,99996,21,10,0,0,127,73,0.002000080003200128,14,6,49867,49922,96,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,2065,41.10889057938863,99996,26,9,0,0,137,75,0.0021200848033921357,9,7,49862,49919,101,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,2065,42.05355372923541,99996,26,9,0,0,138,77,0.0021500860034401378,9,5,49861,49920,102,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,2065,43.232085537922444,99996,25,9,0,0,142,80,0.002220088803552142,9,3,49859,49919,105,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
43,2065,44.02583194612015,99996,25,10,0,0,143,83,0.0022600904036161446,11,1,49856,49918,106,69,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
