,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1709,1.0166352695449186,99998,8,9,0,0,8,9,0.00017000340006800136,17,17,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1709,2.0827910199876554,99998,11,13,0,0,12,14,0.00026000520010400205,16,13,49971,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1709,3.027515301382239,99998,12,16,0,0,15,18,0.0003300066001320026,14,10,49970,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1709,4.022868200128289,99998,13,16,0,0,19,20,0.00039000780015600314,15,9,49965,49970,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1709,5.0985843238601065,99998,18,15,0,0,25,22,0.00047000940018800374,14,10,49960,49967,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1709,6.004634881035088,99998,19,14,0,0,27,25,0.0005200104002080041,16,7,49956,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1709,7.062340239811522,99998,14,14,0,0,30,28,0.0005800116002320047,21,5,49948,49966,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1709,8.030208690456108,99998,19,13,0,0,35,29,0.0006400128002560051,18,4,49946,49966,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1709,9.026606467300162,99998,19,13,0,0,37,30,0.0006700134002680054,18,5,49944,49964,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1709,10.049988823425107,99998,22,12,0,0,44,31,0.000750015000300006,15,4,49940,49964,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1709,11.13827422993882,99998,26,9,0,0,49,32,0.0008100162003240065,14,3,49936,49964,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1709,12.325896579612724,99998,30,10,0,0,55,33,0.000880017600352007,10,6,49934,49960,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1709,13.024535244012455,99998,26,11,0,0,57,34,0.0009100182003640072,8,6,49934,49960,31,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1709,14.0753765824194,99998,25,10,0,0,58,34,0.0009200184003680074,13,6,49929,49960,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1709,15.10000216419925,99998,26,13,0,0,63,38,0.001010020200404008,12,5,49925,49957,36,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1709,16.004301215433323,99998,22,14,0,0,64,42,0.0010600212004240085,18,2,49918,49956,41,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1709,17.097586909750092,99998,23,15,0,0,68,44,0.001120022400448009,20,4,49912,49952,44,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1709,18.171397134649634,99998,23,12,0,0,72,45,0.0011700234004680093,24,3,49904,49952,48,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1709,19.21826027069445,99998,26,12,0,0,79,45,0.00124002480049601,19,3,49902,49952,52,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
