,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5287,1.1737775070148595,99996,5,10,0,0,5,11,0.00016000640025601025,20,14,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5287,2.142073894192518,99996,9,10,0,0,9,13,0.00022000880035201407,16,12,49973,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5287,3.1222093549666137,99996,8,8,0,0,13,14,0.00027001080043201727,14,13,49971,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5287,4.004614652162853,99996,11,11,0,0,18,19,0.00037001480059202366,14,8,49966,49971,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5287,5.0888069576231425,99996,11,12,0,0,22,22,0.00044001760070402814,13,5,49963,49971,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5287,6.004926084034108,99996,12,12,0,0,25,24,0.0004900196007840313,15,3,49958,49971,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5287,7.054238821696475,99996,13,11,0,0,27,24,0.0005100204008160326,14,5,49957,49969,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5287,8.030302802024034,99996,13,12,0,0,30,25,0.0005500220008800352,12,6,49956,49967,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5287,9.05230446419456,99996,16,8,0,0,35,25,0.0006000240009600384,12,7,49951,49966,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5287,10.003048393297355,99996,18,11,0,0,38,28,0.0006600264010560422,11,4,49949,49967,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5287,11.024251126505133,99996,17,11,0,0,40,28,0.0006800272010880435,10,7,49948,49964,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5287,12.007130105220037,99996,20,10,0,0,45,29,0.0007400296011840473,8,8,49945,49962,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,5287,13.000583673672182,99996,21,13,0,0,49,32,0.0008100324012960519,8,7,49942,49960,27,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,5287,14.085098008425762,99996,20,13,0,0,51,33,0.0008400336013440538,12,7,49936,49959,30,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,5287,15.160709298067726,99996,21,12,0,0,54,34,0.0008800352014080563,12,10,49933,49955,32,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,5287,16.09244539803405,99995,22,14,0,1,57,37,0.0009400470023501176,9,9,49933,49953,34,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,5287,17.04557271677324,99995,24,17,0,1,60,40,0.001000050002500125,11,11,49928,49948,35,21,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,5287,18.082750850111733,99995,28,18,0,1,67,46,0.0011300565028251413,9,7,49923,49946,38,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,5287,19.049798022771146,99995,24,17,0,1,71,48,0.0011900595029751488,9,11,49919,49940,46,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,5287,20.05436381608565,99995,24,20,0,1,72,51,0.0012300615030751538,13,9,49914,49939,47,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,5287,21.307743704673207,99995,23,22,0,1,76,55,0.0013100655032751637,15,6,49908,49938,52,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,5287,22.044498708477818,99995,25,18,0,1,80,55,0.0013500675033751687,17,8,49902,49936,54,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,5287,23.068613926990114,99995,23,19,0,1,84,57,0.0014100705035251762,20,11,49895,49931,60,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,5287,24.149049228765822,99995,23,17,0,1,88,59,0.0014700735036751837,19,12,49892,49928,64,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,5287,25.094844744913615,99995,25,17,0,1,95,61,0.001560078003900195,15,14,49889,49924,69,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,5287,26.021210111996496,99995,25,17,0,1,98,63,0.0016100805040252012,19,12,49882,49924,72,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,5287,27.076182372837284,99994,24,15,1,1,100,66,0.0016600996059763587,19,12,49880,49921,74,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
