,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,904,1.1542148526515794,99998,4,7,0,0,6,7,0.00013000260005200103,19,18,49974,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,904,2.003385250261338,99998,6,10,0,0,8,11,0.00019000380007600152,18,14,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,904,3.017077130690947,99998,14,13,0,0,17,17,0.0003400068001360027,9,9,49973,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,904,4.015937048890176,99998,16,12,0,0,21,22,0.00043000860017200347,10,7,49968,49970,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,904,5.118523249849132,99998,17,14,0,0,23,26,0.0004900098001960039,11,7,49965,49966,6,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,904,6.036963706030981,99998,17,17,0,0,25,29,0.0005400108002160043,10,6,49964,49964,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,904,7.069849915823441,99998,15,15,0,0,30,32,0.000620012400248005,6,5,49963,49962,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,904,8.042158572289214,99998,12,15,0,0,30,33,0.000630012600252005,10,5,49959,49961,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,904,9.016487215741272,99998,10,14,0,0,32,33,0.0006500130002600052,9,6,49958,49960,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,904,10.07552144424437,99998,11,13,0,0,34,33,0.0006700134002680054,9,6,49956,49961,23,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,904,11.03218737047764,99998,14,14,0,0,37,35,0.0007200144002880058,8,5,49954,49960,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,904,12.325679778472434,99998,14,10,0,0,41,35,0.0007600152003040061,9,6,49949,49959,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,904,13.011675333035576,99998,12,8,0,0,41,36,0.0007700154003080061,9,8,49949,49956,29,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,904,14.109931037718386,99998,14,8,0,0,44,39,0.0008300166003320066,8,5,49947,49956,30,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,904,15.051386785981613,99998,11,10,0,0,48,41,0.0008900178003560072,8,4,49943,49955,37,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,904,16.01338879293901,99998,14,9,0,0,52,42,0.0009400188003760075,10,5,49938,49953,37,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,904,17.030328793198937,99998,14,6,0,0,55,42,0.0009700194003880077,10,7,49935,49951,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,904,18.13619880565787,99998,15,4,0,0,58,44,0.0010200204004080081,10,5,49932,49951,42,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,904,19.27129080835315,99998,14,6,0,0,62,46,0.0010800216004320086,8,7,49930,49947,47,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,904,20.135933129108196,99998,14,8,0,0,66,48,0.001140022800456009,6,6,49928,49946,51,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
