,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,645,1.0520930036660787,99996,5,8,0,0,6,9,0.0001500060002400096,20,17,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,645,2.005582333934929,99996,7,6,0,0,10,10,0.0002000080003200128,17,16,49971,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,645,3.0112670115010896,99996,6,5,0,0,12,11,0.00023000920036801473,16,16,49970,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,645,4.040195815325426,99996,7,6,0,0,16,14,0.0003000120004800192,13,13,49969,49971,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,645,5.033736132476344,99996,8,8,0,0,19,19,0.0003800152006080243,11,10,49968,49969,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,645,6.012325386600524,99996,9,7,0,0,21,20,0.00041001640065602623,11,9,49967,49969,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,645,7.033779744991426,99996,13,9,0,0,27,23,0.000500020000800032,7,7,49965,49968,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,645,8.011153325467923,99996,13,11,0,0,30,26,0.0005600224008960358,7,7,49962,49965,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,645,9.048596425051448,99996,12,10,0,0,33,27,0.0006000240009600384,6,6,49960,49965,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,645,10.17328654307609,99996,13,13,0,0,36,30,0.0006600264010560422,4,3,49959,49965,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
