,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5785,1.004686038759046,99996,10,10,0,0,12,12,0.00024000960038401536,13,13,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,5785,2.0060125951119554,99996,13,8,0,0,16,13,0.0002900116004640186,18,14,49964,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,5785,3.054710550919996,99996,22,14,0,0,27,20,0.00047001880075203006,7,8,49964,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5785,4.008328295542616,99996,19,14,0,0,30,22,0.0005200208008320333,8,9,49960,49967,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,5785,5.035627433581826,99996,19,14,0,0,34,26,0.0006000240009600384,6,6,49958,49966,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,5785,6.057552481219856,99996,19,13,0,0,36,28,0.000640025601024041,5,5,49957,49966,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,5785,7.001712333746229,99996,22,15,0,0,40,30,0.0007000280011200448,4,4,49954,49965,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5785,8.066301552156146,99996,24,14,0,0,45,31,0.0007600304012160486,4,4,49949,49964,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,5785,9.03845569801359,99995,21,14,1,0,48,33,0.0008100405020251012,3,4,49947,49962,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,5785,10.082949716083121,99995,20,13,1,0,49,34,0.0008300415020751037,5,6,49944,49959,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5785,11.016096143448259,99995,18,17,1,0,50,40,0.0009000450022501125,7,3,49941,49957,31,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,5785,12.083001011906015,99995,12,12,1,0,53,40,0.0009300465023251163,7,4,49938,49956,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
12,5785,13.137049211940983,99995,15,11,1,0,56,41,0.0009700485024251213,8,8,49934,49952,40,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
13,5785,14.050362100590611,99995,14,11,1,0,56,42,0.0009800490024501226,11,8,49931,49952,41,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,5785,15.16871163844184,99995,15,10,1,0,59,43,0.0010200510025501275,12,7,49927,49952,43,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,5785,16.189137736735667,99995,15,10,1,0,61,44,0.0010500525026251313,13,6,49924,49952,45,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,5785,17.1198059106901,99995,19,10,1,0,68,45,0.0011300565028251413,11,9,49919,49948,48,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,5785,18.003300594877913,99995,16,12,1,0,68,47,0.0011500575028751438,12,9,49918,49946,51,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5785,19.07684452653967,99995,15,11,1,0,71,48,0.0011900595029751488,14,11,49913,49943,55,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,5785,20.265462865445688,99995,14,14,1,0,72,53,0.0012500625031251563,18,8,49909,49941,56,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,5785,21.108838694134626,99995,15,15,1,0,74,55,0.0012900645032251612,18,6,49907,49941,57,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,5785,22.059178671701737,99995,17,13,1,0,78,56,0.0013400670033501675,21,7,49900,49939,59,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,5785,23.195774800124756,99995,19,9,1,0,82,56,0.0013800690034501725,19,9,49898,49937,61,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,5785,24.03035787494249,99995,21,10,1,0,86,58,0.00144007200360018,15,7,49898,49937,63,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,5785,25.14579680136992,99995,23,10,1,0,88,58,0.0014600730036501825,16,7,49895,49937,63,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,5785,26.23641431866799,99995,22,8,1,0,92,60,0.00152007600380019,15,7,49892,49935,68,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,5785,27.038485283211774,99995,22,8,1,0,94,62,0.001560078003900195,18,6,49887,49934,70,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
