,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1871,1.1424822689290353,99998,7,6,0,0,8,6,0.00014000280005600112,18,19,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1871,2.0118667712804545,99998,14,14,0,0,17,17,0.0003400068001360027,9,9,49973,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1871,3.0598030498979853,99998,15,15,0,0,22,20,0.00042000840016800337,9,7,49968,49972,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1871,4.036141434254468,99998,14,13,0,0,25,23,0.00048000960019200384,7,5,49967,49971,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,1871,5.016961664689463,99998,15,14,0,0,28,24,0.0005200104002080041,8,6,49963,49969,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1871,6.06538871983024,99998,17,17,0,0,32,27,0.0005900118002360047,9,4,49958,49968,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1871,7.021313688336374,99998,16,16,0,0,35,29,0.0006400128002560051,11,3,49953,49967,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1871,8.021745401175396,99998,14,11,0,0,38,29,0.0006700134002680054,8,5,49953,49965,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,1871,9.087505301239329,99998,11,11,0,0,40,32,0.0007200144002880058,6,3,49953,49964,29,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,1871,10.332377375093932,99998,15,9,0,0,46,33,0.0007900158003160063,5,6,49948,49961,31,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,1871,11.127468710453835,99998,15,9,0,0,47,33,0.0008000160003200064,4,8,49949,49959,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,1871,12.278734601200767,99998,13,10,0,0,49,37,0.0008600172003440069,6,6,49945,49957,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,1871,13.286639567882105,99998,14,11,0,0,51,39,0.0009000180003600072,7,4,49942,49957,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1871,14.279199305351066,99998,14,12,0,0,54,40,0.0009400188003760075,5,3,49941,49957,39,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,1871,15.097737761161499,99998,14,10,0,0,56,41,0.0009700194003880077,5,4,49939,49955,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,1871,16.13560694762572,99998,11,12,0,0,58,43,0.001010020200404008,8,3,49934,49954,46,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1871,17.215233297550196,99998,14,11,0,0,61,43,0.0010400208004160082,8,5,49931,49952,46,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,1871,18.079285058882444,99998,14,9,0,0,66,45,0.0011100222004440088,7,4,49929,49951,49,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1871,19.04103727607848,99997,14,7,1,0,69,45,0.0011400342010260307,6,5,49927,49950,51,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,1871,20.248781917481253,99997,15,10,1,0,74,49,0.0012300369011070333,6,4,49922,49947,55,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,1871,21.028740135040987,99997,17,8,1,0,77,51,0.0012800384011520346,6,2,49919,49947,56,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,1871,22.035227452964534,99997,16,8,1,0,79,51,0.001300039001170035,7,5,49916,49945,59,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,1871,23.107161622003996,99997,15,10,1,0,81,53,0.0013400402012060362,6,4,49915,49944,62,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,1871,24.300547072464976,99997,13,8,1,0,82,54,0.0013600408012240366,7,4,49913,49943,65,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,1871,25.144441871323775,99997,11,8,1,0,83,54,0.001370041101233037,9,4,49910,49943,68,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,1871,26.232045132912038,99997,13,8,1,0,86,56,0.0014200426012780383,8,6,49908,49939,69,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,1871,27.16422844916061,99997,13,10,1,0,87,58,0.0014500435013050392,7,5,49908,49938,70,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,1871,28.05341039264131,99997,14,9,1,0,90,58,0.0014800444013320399,8,6,49904,49937,72,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,1871,29.166152048836974,99997,14,10,1,0,94,60,0.0015400462013860415,9,7,49899,49934,76,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,1871,30.017718404808047,99997,14,11,1,0,95,61,0.0015600468014040421,8,7,49899,49933,77,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
