,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5707,1.0064592929700586,99996,8,5,0,0,9,5,0.00014000560022400896,17,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5707,2.248706409384169,99996,10,10,0,0,14,10,0.00024000960038401536,13,15,49971,49973,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5707,3.0663627472282906,99996,14,11,0,0,19,12,0.00031001240049601984,13,13,49966,49973,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5707,4.109656708891831,99996,14,14,0,0,23,18,0.00041001640065602623,11,7,49964,49973,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5707,5.009651661280336,99996,15,17,0,0,25,22,0.00047001880075203006,13,6,49960,49970,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5707,6.0551614820482405,99996,16,15,0,0,28,23,0.0005100204008160326,14,7,49957,49968,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5707,7.012655637410886,99996,16,15,0,0,30,24,0.0005400216008640345,16,6,49953,49968,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5707,8.049083146934029,99996,17,14,0,0,33,25,0.0005800232009280372,17,6,49949,49967,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5707,9.005629089694851,99996,17,13,0,0,37,27,0.000640025601024041,14,4,49948,49967,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5707,10.15171616058992,99996,18,13,0,0,42,29,0.0007100284011360454,15,5,49942,49964,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5707,11.055763081860468,99996,19,12,0,0,46,29,0.000750030001200048,12,6,49941,49963,26,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5707,12.069153418995501,99996,24,11,0,0,51,29,0.0008000320012800512,11,8,49937,49961,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5707,13.226379220222832,99996,24,15,0,0,55,33,0.0008800352014080563,10,6,49934,49959,30,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,5707,14.143907939008045,99996,21,13,0,0,55,35,0.0009000360014400576,10,4,49934,49959,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5707,15.022618996922946,99996,21,15,0,0,57,37,0.0009400376015040601,10,3,49932,49958,35,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5707,16.03291195604497,99995,22,13,0,1,61,37,0.0009800490024501226,7,6,49931,49955,38,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5707,17.016225331499086,99995,23,11,0,1,62,38,0.001000050002500125,8,7,49930,49953,37,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5707,18.284228713627332,99995,24,15,0,1,66,42,0.001080054002700135,8,4,49926,49952,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
