,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2128,1.003238759972855,99998,8,9,0,0,8,9,0.00017000340006800136,17,17,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2128,2.2874658031412363,99998,13,14,0,0,15,17,0.0003200064001280026,12,10,49972,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2128,3.0537327017642526,99998,11,12,0,0,17,18,0.0003500070001400028,14,11,49968,49970,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2128,4.012631890496551,99998,10,10,0,0,20,20,0.0004000080001600032,13,9,49966,49970,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,2128,5.014706776954093,99998,8,6,0,0,25,22,0.00047000940018800374,10,7,49964,49970,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
5,2128,6.01953776182626,99998,8,6,0,0,26,22,0.00048000960019200384,12,7,49961,49970,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,2128,7.019970684407817,99998,9,9,0,0,28,25,0.0005300106002120043,10,6,49961,49968,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2128,8.022358171255084,99998,8,8,0,0,30,26,0.0005600112002240045,8,5,49961,49968,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,2128,9.067622052820637,99998,11,9,0,0,34,28,0.000620012400248005,4,4,49961,49967,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2128,10.120933368280802,99998,10,10,0,0,35,30,0.0006500130002600052,5,5,49959,49964,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
