,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2686,1.1944162505421598,99996,4,6,0,0,4,8,0.00012000480019200768,21,18,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2686,2.0578214928067107,99996,11,11,0,0,11,13,0.00024000960038401536,14,14,49973,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2686,3.0629361470808476,99996,15,15,0,0,19,20,0.000390015600624025,9,8,49970,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2686,4.0138314442555725,99996,14,13,0,0,21,21,0.0004200168006720269,10,8,49967,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2686,5.095536352056355,99996,19,14,0,0,26,24,0.000500020000800032,6,8,49966,49966,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2686,6.0736319366898925,99996,18,14,0,0,27,25,0.0005200208008320333,11,8,49960,49965,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2686,7.0143193189309185,99996,18,13,0,0,27,28,0.0005500220008800352,16,6,49955,49964,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2686,8.02375074924416,99996,20,12,0,0,30,30,0.0006000240009600384,16,8,49952,49960,10,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2686,9.0657858129649,99996,22,10,0,0,34,31,0.0006500260010400416,16,9,49948,49958,12,21,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2686,10.045341602520994,99996,22,10,0,0,38,35,0.0007300292011680467,15,7,49945,49956,16,25,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2686,11.008297415615594,99995,22,8,1,0,41,35,0.000760038001900095,15,9,49942,49954,18,27,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2686,12.051035585665305,99995,20,9,1,0,44,36,0.0008000400020001,15,10,49939,49954,23,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2686,13.280013734386838,99995,21,7,1,0,48,38,0.0008600430021501075,15,8,49935,49954,26,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2686,14.028465035020968,99995,18,6,1,0,53,38,0.0009100455022751137,10,8,49935,49954,34,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2686,15.0767221243599,99995,17,7,1,0,55,41,0.0009600480024001201,11,6,49934,49953,35,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2686,16.0702754763431,99995,19,8,1,0,58,44,0.0010200510025501275,10,4,49932,49952,36,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2686,17.08714785109088,99995,18,10,1,0,60,47,0.0010700535026751338,8,1,49932,49952,39,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,2686,18.09309487575854,99995,16,9,1,0,62,47,0.0010900545027251363,10,2,49928,49951,43,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2686,19.16405506119234,99995,15,7,1,0,63,48,0.0011100555027751388,11,2,49926,49950,45,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,2686,20.0497136610973,99995,18,7,1,0,66,49,0.0011500575028751438,10,4,49925,49947,44,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2686,21.145678445208404,99995,22,9,1,0,70,53,0.0012300615030751538,10,4,49922,49943,43,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,2686,22.1439636876978,99995,19,9,1,0,75,53,0.00128006400320016,9,7,49918,49940,51,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,2686,23.072033987773125,99995,21,11,1,0,78,55,0.0013300665033251662,7,5,49918,49942,51,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,2686,24.116619123773884,99995,20,10,1,0,80,55,0.0013500675033751687,9,8,49914,49939,54,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,2686,25.082066042961046,99995,18,10,1,0,82,56,0.0013800690034501725,7,7,49915,49939,57,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,2686,26.084452705091085,99995,20,13,1,0,85,60,0.0014500725036251812,4,5,49915,49937,58,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,2686,27.220531398116275,99995,20,11,1,0,86,61,0.0014700735036751837,6,5,49913,49936,58,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,2686,28.0972694423091,99995,20,10,1,0,88,62,0.0015000750037501875,6,6,49911,49934,60,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,2686,29.136946759667165,99995,22,13,1,0,92,65,0.0015700785039251962,3,4,49910,49933,62,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,2686,30.06887477364341,99995,19,11,1,0,93,65,0.0015800790039501974,6,4,49906,49934,66,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,2686,31.066652994682485,99995,20,10,1,0,95,65,0.0016000800040002,7,4,49903,49934,67,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,2686,32.30521428076339,99995,14,10,1,0,95,65,0.0016000800040002,9,6,49901,49933,73,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,2686,33.11215158649625,99995,14,10,1,0,99,66,0.0016500825041252062,9,6,49897,49932,77,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,2686,34.08855339976196,99995,16,9,1,0,102,68,0.0017000850042502124,7,5,49896,49931,78,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,2686,35.24907502869311,99995,16,9,1,0,102,69,0.0017100855042752137,10,6,49893,49929,78,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,2686,36.00809398344801,99995,15,12,1,0,103,72,0.0017500875043752187,9,3,49893,49929,80,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,2686,37.01214164536257,99995,15,10,1,0,105,72,0.0017700885044252212,12,4,49888,49928,82,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,2686,38.09325920111976,99995,16,9,1,0,107,73,0.001800090004500225,13,4,49886,49927,82,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
38,2686,39.09619109000214,99995,13,6,1,0,110,74,0.00184009200460023,10,3,49886,49927,88,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,2686,40.033704646236,99995,12,5,1,0,111,74,0.0018500925046252312,11,3,49884,49929,90,61,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
40,2686,41.133156984679786,99995,9,5,1,0,114,74,0.0018800940047002351,10,3,49882,49929,96,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,2686,42.0845381715065,99995,11,5,1,0,118,75,0.0019300965048252414,6,2,49882,49929,98,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,2686,43.06117268608353,99995,12,4,1,0,121,75,0.001960098004900245,5,3,49881,49928,99,63,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,2686,44.296399655728344,99995,10,4,1,0,122,75,0.001970098504925246,5,3,49881,49928,101,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
44,2686,45.254019543292195,99995,10,5,1,0,124,76,0.00200010000500025,6,2,49879,49928,102,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
45,2686,46.101545399077835,99995,10,3,1,0,125,77,0.0020201010050502526,5,2,49879,49927,103,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
46,2686,47.239033832526005,99995,9,3,1,0,126,77,0.0020301015050752536,6,4,49877,49925,105,66,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
47,2686,48.017094498205125,99995,11,3,1,0,129,77,0.0020601030051502576,5,5,49875,49924,106,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
48,2686,49.15913107236005,99995,11,4,1,0,131,78,0.002090104505225261,5,4,49873,49924,108,66,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
