,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4588,1.017413094685203,99998,8,8,0,0,9,9,0.00018000360007200145,16,16,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4588,2.027128765189002,99998,11,12,0,0,12,14,0.00026000520010400205,15,11,49972,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4588,3.0992831144469224,99998,14,13,0,0,17,16,0.0003300066001320026,11,12,49971,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4588,4.117650949932356,99998,10,10,0,0,18,18,0.0003600072001440029,12,10,49969,49971,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4588,5.0841372180138915,99998,12,12,0,0,21,23,0.0004400088001760035,14,7,49964,49969,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,4588,6.00506040325282,99998,13,13,0,0,23,24,0.00047000940018800374,15,6,49961,49969,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4588,7.02741380836464,99998,15,16,0,0,25,27,0.0005200104002080041,16,3,49958,49970,10,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4588,8.01971327779283,99998,14,12,0,0,29,28,0.0005700114002280045,15,5,49955,49967,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4588,9.048707053387767,99998,18,10,0,0,33,29,0.000620012400248005,12,5,49955,49967,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4588,10.043828651022187,99998,16,9,0,0,34,29,0.000630012600252005,15,7,49951,49965,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4588,11.005119982760965,99998,17,6,0,0,38,29,0.0006700134002680054,12,9,49950,49963,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4588,12.201473263001882,99998,17,6,0,0,41,30,0.0007100142002840057,11,9,49948,49963,23,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4588,13.126179656091798,99998,15,6,0,0,44,31,0.000750015000300006,11,8,49945,49963,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4588,14.077125278875442,99998,17,4,0,0,46,32,0.0007800156003120063,11,8,49943,49963,28,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4588,15.09351504142748,99998,18,4,0,0,48,33,0.0008100162003240065,10,8,49942,49962,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4588,16.05861702787186,99998,19,5,0,0,52,35,0.000870017400348007,7,7,49941,49961,32,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4588,17.14589941492432,99998,16,6,0,0,52,37,0.0008900178003560072,11,6,49937,49961,35,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,4588,18.133243385216975,99998,18,6,0,0,56,38,0.0009400188003760075,9,7,49935,49959,37,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
