,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1256,1.0261887948738562,99996,5,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1256,2.184461506540589,99996,8,10,0,0,11,10,0.00021000840033601344,16,17,49971,49971,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1256,3.022720616397333,99996,13,13,0,0,16,14,0.0003000120004800192,13,13,49969,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1256,4.027420779371829,99996,15,14,0,0,20,17,0.00037001480059202366,13,11,49965,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1256,5.025057418670086,99996,10,10,0,0,22,19,0.00041001640065602623,15,10,49961,49969,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1256,6.0126332253188295,99996,13,13,0,0,26,23,0.0004900196007840313,11,6,49961,49970,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1256,7.00581755427446,99996,14,14,0,0,30,26,0.0005600224008960358,12,5,49956,49968,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1256,8.008340579921358,99996,17,14,0,0,35,28,0.0006300252010080403,11,5,49952,49966,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1256,9.21837728950844,99996,21,11,0,0,42,28,0.0007000280011200448,8,7,49948,49964,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1256,10.00486251361681,99996,22,13,0,0,44,31,0.000750030001200048,7,4,49947,49964,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1256,11.048547606970596,99996,17,13,0,0,44,32,0.0007600304012160486,14,3,49940,49964,27,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1256,12.142361551441805,99996,19,12,0,0,48,32,0.0008000320012800512,15,4,49935,49963,29,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1256,13.002959192943928,99996,21,10,0,0,50,32,0.0008200328013120525,16,4,49932,49963,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1256,14.11665301649731,99996,23,10,0,0,55,33,0.0008800352014080563,14,6,49929,49960,32,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1256,15.096118413181234,99996,21,10,0,0,57,34,0.0009100364014560582,15,8,49926,49957,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1256,16.06395422210439,99996,24,12,0,0,63,38,0.0010100404016160646,14,7,49921,49954,39,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1256,17.25525554418264,99996,26,10,0,0,69,38,0.0010700428017120685,13,11,49916,49950,43,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1256,18.00076416222094,99996,25,11,0,0,73,40,0.0011300452018080723,11,11,49914,49948,48,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1256,19.26945988544217,99996,29,17,0,0,80,46,0.0012600504020160806,15,7,49903,49946,51,28,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1256,20.086460879319155,99996,24,17,0,0,83,48,0.0013100524020960838,14,7,49901,49944,59,30,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1256,21.183617617375088,99996,26,17,0,0,86,50,0.001360054402176087,15,7,49897,49942,60,32,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1256,22.010094000464953,99996,27,16,0,0,89,50,0.001390055602224089,16,8,49893,49941,62,33,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1256,23.024737346210436,99996,26,15,0,0,94,50,0.0014400576023040922,14,10,49891,49939,67,34,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,1256,24.218882487211665,99996,21,16,0,0,97,52,0.0014900596023840955,15,13,49887,49934,75,35,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,1256,25.152438718279388,99996,28,20,0,0,106,57,0.0016300652026081043,8,8,49885,49935,77,35,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,1256,26.00910806035705,99996,29,21,0,0,110,60,0.0017000680027201088,15,7,49874,49933,80,37,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,1256,27.166567069652036,99996,24,19,0,0,112,61,0.0017300692027681108,17,10,49870,49930,87,39,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,1256,28.06653968601599,99996,27,17,0,0,117,64,0.0018100724028961158,17,12,49865,49925,89,44,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,1256,29.041228558796554,99996,28,16,0,0,121,67,0.0018800752030081202,20,9,49858,49926,92,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,1256,30.0496305959089,99996,27,12,0,0,125,67,0.0019200768030721229,20,12,49854,49923,97,51,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,1256,31.04621209228687,99996,25,13,0,0,129,70,0.0019900796031841273,24,10,49846,49922,103,53,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,1256,32.16970911846921,99996,25,14,0,0,132,71,0.00203008120324813,25,10,49843,49921,105,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
32,1256,33.15372920376652,99996,27,16,0,0,136,77,0.002130085203408136,28,8,49836,49917,107,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
33,1256,34.18120339223727,99996,33,16,0,0,147,78,0.0022500900036001442,19,13,49835,49911,111,58,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,1256,35.01729916395348,99996,31,18,0,0,151,81,0.0023200928037121486,17,11,49835,49910,115,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,1256,36.02567831714431,99996,31,19,0,0,153,85,0.0023800952038081523,19,14,49832,49903,116,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,1256,37.13688791710061,99996,31,15,0,0,157,88,0.0024500980039201567,19,14,49829,49900,119,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,1256,38.00002458514851,99996,31,20,0,0,162,93,0.002550102004080163,22,12,49821,49897,124,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
38,1256,39.01177013627337,99996,35,22,0,0,171,97,0.0026801072042881716,17,9,49817,49896,129,71,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
39,1256,40.163867009057114,99996,32,22,0,0,178,103,0.0028101124044961796,19,10,49808,49889,139,77,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
40,1256,41.14855214719951,99996,33,24,0,0,183,105,0.0028801152046081845,22,9,49800,49888,143,77,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
41,1256,42.13983980444378,99996,30,20,0,0,187,107,0.002940117604704188,26,9,49792,49887,150,82,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
42,1256,43.1599578663747,99995,31,21,1,0,189,108,0.0029701485074253714,27,11,49789,49884,150,82,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
43,1256,44.18940171238446,99995,37,18,1,0,200,109,0.0030901545077253864,22,17,49783,49877,155,86,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
44,1256,45.009293368864135,99995,37,20,1,0,203,115,0.0031801590079503974,25,14,49777,49874,158,90,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
45,1256,46.020070479581996,99995,39,23,1,0,211,121,0.003320166008300415,22,11,49773,49871,163,93,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
46,1256,47.075207340426374,99995,40,25,1,0,216,125,0.0034101705085254263,26,11,49765,49867,166,95,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
47,1256,48.26223094728295,99995,45,27,1,0,225,130,0.003550177508875444,32,13,49751,49861,169,97,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
48,1256,49.095098426373305,99995,46,27,1,0,230,133,0.003630181509075454,33,16,49745,49856,173,99,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
49,1256,50.08548861723669,99995,54,29,1,0,242,137,0.0037901895094754738,30,18,49736,49850,177,101,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
50,1256,51.07883000165739,99995,53,28,1,0,255,141,0.003960198009900495,34,15,49720,49849,190,106,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
51,1256,52.19152076796794,99995,51,31,1,0,264,147,0.004110205510275514,42,15,49704,49843,200,109,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
52,1256,53.199528551781526,99995,56,27,1,0,273,149,0.004220211010550527,40,15,49697,49841,204,115,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
53,1256,54.03512870832675,99995,58,28,1,0,277,154,0.004310215510775539,43,13,49691,49838,205,119,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
54,1256,55.2223861534023,99995,64,23,1,0,291,156,0.004470223511175559,42,17,49678,49833,213,125,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
55,1256,56.256543632058765,99995,66,23,1,0,304,158,0.004620231011550577,42,21,49665,49827,224,127,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
56,1256,57.063525771416614,99995,65,22,1,0,310,160,0.004700235011750587,43,25,49658,49821,231,130,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
57,1256,58.049669247850034,99995,69,27,1,0,320,167,0.004870243512175609,45,24,49646,49816,237,131,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
58,1256,59.035984189294616,99995,73,24,1,0,330,171,0.005010250512525626,49,24,49632,49812,243,138,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
59,1256,60.02249603398827,99995,79,27,1,0,343,175,0.005180259012950648,45,22,49626,49810,247,139,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0
60,1256,61.00908612370339,99995,82,29,1,0,355,181,0.00536026801340067,40,23,49621,49803,254,143,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
61,1256,62.32469672091619,99995,86,30,1,0,371,186,0.005570278513925696,42,31,49605,49791,264,146,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
62,1256,63.311635978627756,99995,80,34,1,0,380,194,0.005740287014350718,45,25,49593,49790,279,149,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
63,1256,64.29882121185523,99995,80,35,1,0,389,205,0.005940297014850743,55,23,49575,49781,287,159,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
64,1256,65.28626610936699,99995,74,34,1,0,396,210,0.006060303015150758,57,21,49566,49778,300,165,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
65,1256,66.27394787267032,99995,79,37,1,0,407,214,0.006210310515525777,58,20,49555,49776,305,165,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
