,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2879,1.0079721863188429,99998,2,4,0,0,4,6,0.0001000020000400008,21,19,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2879,2.075635985756998,99998,8,5,0,0,10,8,0.00018000360007200145,15,18,49974,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2879,3.002031242654073,99998,12,8,0,0,14,11,0.000250005000100002,11,15,49974,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2879,4.05564014587381,99998,13,8,0,0,16,14,0.0003000060001200024,9,12,49974,49973,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2879,5.030226543619184,99998,17,10,0,0,20,18,0.00038000760015200304,8,11,49971,49970,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2879,6.080077080128763,99998,17,12,0,0,23,22,0.0004500090001800036,7,7,49969,49970,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2879,7.051405628736969,99998,18,11,0,0,25,22,0.00047000940018800374,8,7,49966,49970,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2879,8.010258422928603,99998,22,14,0,0,31,25,0.0005600112002240045,3,7,49965,49967,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,2879,9.051552705211693,99998,24,16,0,0,34,30,0.0006400128002560051,4,6,49961,49963,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,2879,10.068816639649866,99998,24,16,0,0,35,31,0.0006600132002640052,7,7,49957,49961,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
10,2879,11.01020940806064,99998,25,19,0,0,40,36,0.0007600152003040061,8,6,49951,49957,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,2879,12.20656214234334,99998,20,15,0,0,41,37,0.0007800156003120063,10,8,49948,49954,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2879,13.277548675283207,99998,19,16,0,0,43,39,0.0008200164003280065,17,8,49939,49952,24,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2879,14.099565670974416,99998,22,13,0,0,46,40,0.0008600172003440069,15,7,49938,49952,24,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,2879,15.052052327057195,99998,24,11,0,0,51,40,0.0009100182003640072,12,9,49937,49950,26,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2879,16.023105798027967,99998,24,12,0,0,55,42,0.0009700194003880077,11,7,49934,49950,30,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2879,17.179772736012037,99998,22,9,0,0,57,43,0.001000020000400008,13,8,49930,49949,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2879,18.221501465787895,99998,19,11,0,0,60,45,0.0010500210004200084,13,7,49928,49948,39,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2879,19.04176657190078,99998,21,11,0,0,62,45,0.0010700214004280085,19,9,49920,49946,39,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2879,20.005967996088486,99998,20,11,0,0,64,47,0.0011100222004440088,21,8,49916,49945,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2879,21.175260423353073,99998,21,11,0,0,69,49,0.0011800236004720095,17,7,49915,49944,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,2879,22.25208354326796,99998,21,9,0,0,70,49,0.0011900238004760096,17,10,49914,49941,47,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,2879,23.00862672262911,99998,21,9,0,0,72,51,0.0012300246004920098,16,8,49913,49941,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,2879,24.014850966591542,99998,22,8,0,0,76,52,0.0012800256005120103,15,8,49910,49940,52,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,2879,25.024696055207922,99998,22,9,0,0,82,54,0.0013600272005440108,17,9,49902,49937,58,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,2879,26.154859874029555,99998,25,9,0,0,88,54,0.0014200284005680113,13,11,49901,49935,60,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,2879,27.07963094669296,99998,26,12,0,0,95,57,0.0015200304006080122,8,8,49900,49937,65,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,2879,28.012685748927403,99998,24,15,0,0,97,60,0.0015700314006280125,10,5,49896,49937,69,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,2879,29.152635635393352,99998,24,16,0,0,102,62,0.001640032800656013,10,4,49891,49936,74,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,2879,30.0766466093321,99998,23,14,0,0,104,64,0.0016800336006720135,12,5,49888,49933,76,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,2879,31.022947763005796,99998,23,14,0,0,106,64,0.0017000340006800136,13,7,49885,49932,78,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,2879,32.20102931924108,99998,21,14,0,0,108,67,0.001750035000700014,16,7,49880,49929,82,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,2879,33.14237734962527,99998,22,12,0,0,112,67,0.0017900358007160143,15,7,49877,49929,85,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,2879,34.072903137857644,99998,23,15,0,0,117,71,0.001880037600752015,15,6,49872,49927,89,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,2879,35.20976234212534,99998,22,14,0,0,120,72,0.0019200384007680153,20,6,49865,49927,92,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,2879,36.002809625754566,99998,25,14,0,0,124,73,0.001970039400788016,17,5,49864,49929,93,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,2879,37.185082678912075,99998,30,13,0,0,129,75,0.0020400408008160163,15,5,49861,49927,93,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,2879,38.099726850960245,99998,33,12,0,0,134,76,0.0021000420008400167,14,5,49857,49926,95,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,2879,39.10966645310256,99998,30,13,0,0,135,78,0.002130042600852017,16,6,49856,49924,97,56,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,2879,40.02184235989572,99998,29,13,0,0,138,79,0.0021700434008680176,16,7,49854,49922,100,57,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
40,2879,41.02917343214147,99998,33,12,0,0,144,79,0.002230044600892018,18,10,49847,49919,101,58,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,2879,42.11972984084686,99998,31,14,0,0,149,82,0.0023100462009240184,15,10,49845,49916,108,59,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
42,2879,43.156421278044014,99998,29,15,0,0,150,83,0.0023300466009320187,20,10,49839,49915,111,59,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,2879,44.248516662154735,99998,27,14,0,0,155,85,0.002400048000960019,21,10,49834,49913,117,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
44,2879,45.30486215913935,99998,26,15,0,0,159,86,0.0024500490009800196,25,13,49826,49909,122,62,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
45,2879,46.018534701732165,99998,32,16,0,0,165,88,0.0025300506010120204,22,11,49823,49909,122,63,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
46,2879,47.194734543292824,99998,29,14,0,0,169,90,0.002590051801036021,26,12,49816,49906,128,67,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
47,2879,48.20438629026129,99998,33,16,0,0,177,93,0.0027000540010800214,24,11,49810,49904,132,68,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
48,2879,49.28179090163726,99998,38,16,0,0,185,94,0.0027900558011160225,25,13,49802,49901,134,69,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
49,2879,50.02943835080801,99998,39,15,0,0,190,94,0.0028400568011360226,21,15,49801,49899,138,70,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
50,2879,51.0500574462303,99998,43,14,0,0,195,96,0.0029100582011640235,22,14,49795,49898,139,73,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
51,2879,52.236191126664075,99998,44,17,0,0,204,105,0.003090061801236025,22,9,49787,49894,146,79,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
52,2879,53.07553163328374,99998,45,20,0,0,210,108,0.0031800636012720256,22,10,49781,49890,151,79,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
53,2879,54.09649436198652,99998,51,18,0,0,219,110,0.003290065801316026,18,10,49776,49888,154,83,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
54,2879,55.008143018065624,99998,45,19,0,0,220,114,0.0033400668013360267,23,11,49770,49883,161,86,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
55,2879,56.27883579666475,99998,47,19,0,0,228,118,0.0034600692013840276,27,10,49758,49880,167,90,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
56,2879,57.03982259318482,99997,45,19,0,1,235,120,0.0035501065031950958,25,11,49754,49877,175,91,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
57,2879,58.14620440399539,99997,46,21,0,1,242,123,0.0036501095032850984,24,11,49749,49875,180,91,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
58,2879,59.06166555307667,99997,41,23,0,1,245,126,0.0037101113033391002,27,11,49746,49873,185,91,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
59,2879,60.04366464390043,99997,42,26,0,1,251,131,0.003820114603438103,31,8,49737,49871,189,93,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
60,2879,61.050807048158646,99997,41,27,0,1,260,134,0.0039401182035461065,28,7,49732,49869,198,95,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
61,2879,62.20441722855937,99997,49,22,0,1,270,137,0.00407012210366311,25,9,49726,49864,199,103,0,0,0,0,0,0,99663,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
62,2879,63.05448602993219,99997,49,17,0,1,275,137,0.004120123603708111,21,10,49725,49865,204,106,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
63,2879,64.02669439431222,99997,41,16,0,1,278,140,0.004180125403762113,25,11,49718,49861,215,110,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
64,2879,65.19861216900958,99997,41,14,0,1,286,143,0.004290128703861116,23,11,49712,49859,223,114,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
65,2879,66.16225954156637,99997,38,16,0,1,292,147,0.004390131703951118,23,11,49706,49856,232,115,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
66,2879,67.03177624030232,99997,39,16,0,1,296,151,0.004470134104023121,24,10,49703,49853,233,119,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
67,2879,68.03503482975015,99997,37,17,0,1,300,156,0.004560136804104123,25,7,49699,49851,238,123,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
68,2879,69.02984812587754,99997,39,17,0,1,309,158,0.004670140104203126,26,6,49690,49851,244,124,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
69,2879,70.06711729917697,99997,39,17,0,1,313,160,0.004730141904257128,29,10,49684,49846,247,125,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
70,2879,71.21095070778581,99997,44,18,0,1,321,162,0.004830144904347131,22,11,49685,49844,248,125,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
71,2879,72.0390373764216,99997,43,17,0,1,328,164,0.004920147604428133,19,11,49682,49842,255,128,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
72,2879,73.05673057056201,99997,40,18,0,1,334,167,0.0050101503045091355,17,12,49679,49838,263,130,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
73,2879,74.0658067677473,99997,37,17,0,1,335,172,0.005070152104563137,18,9,49679,49838,265,134,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
74,2879,75.1781732412839,99997,37,15,0,1,342,176,0.00518015540466214,22,6,49669,49837,271,140,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
75,2879,76.33129965240298,99997,30,14,0,1,346,178,0.005240157204716141,24,4,49664,49840,281,140,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
76,2879,77.2255483047135,99997,28,14,0,1,349,179,0.0052801584047521425,27,4,49659,49839,285,141,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
77,2879,78.12623831823697,99997,28,14,0,1,358,179,0.005370161104833145,23,5,49656,49838,292,141,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
78,2879,79.20453203400236,99997,26,16,0,1,365,181,0.005460163804914147,18,4,49654,49838,301,140,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
79,2879,80.03405085753586,99997,28,15,0,1,371,183,0.00554016620498615,17,2,49650,49839,304,142,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
80,2879,81.03878370493617,99997,30,14,0,1,376,184,0.0056001680050401514,18,6,49644,49834,307,144,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
81,2879,82.0322493772219,99997,34,14,0,1,383,185,0.005680170405112153,17,5,49640,49834,308,145,0,0,0,0,0,0,99480,0,0,2,0,0,0,0,0,0,0,515,0,0,0,0,0,0
82,2879,83.20763967730417,99997,31,14,0,1,386,187,0.005730171905157155,19,6,49637,49833,312,145,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,523,0,0,0,0,0,0
83,2879,84.23936179976933,99997,29,14,0,1,390,189,0.005790173705211156,21,5,49631,49832,318,147,0,0,0,0,0,0,99464,0,0,2,0,0,0,0,0,0,0,531,0,0,0,0,0,0
84,2879,85.16155759220996,99997,28,13,0,1,392,190,0.005820174605238157,24,8,49626,49828,321,149,0,0,0,0,0,0,99459,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
85,2879,86.069819237253,99997,29,11,0,1,399,190,0.005890176705301159,23,9,49621,49829,326,149,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
86,2879,87.0150722785108,99997,34,13,0,1,404,192,0.005960178805364161,21,8,49619,49828,325,149,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,544,0,0,0,0,0,0
87,2879,88.03866556311823,99997,34,13,0,1,406,192,0.005980179405382161,24,12,49614,49824,327,149,0,0,0,0,0,0,99449,0,0,2,0,0,0,0,0,0,0,546,0,0,0,0,0,0
88,2879,89.07181254008525,99997,38,14,0,1,413,195,0.0060801824054721645,24,12,49607,49821,330,151,0,0,0,0,0,0,99444,0,0,2,0,0,0,0,0,0,0,551,0,0,0,0,0,0
