,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,735,1.0897320713903782,99996,4,9,0,0,4,9,0.00013000520020800833,22,17,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,735,2.2924098143479563,99996,6,13,0,0,6,14,0.0002000080003200128,22,12,49970,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,735,3.103240885792843,99996,10,16,0,0,10,17,0.00027001080043201727,19,10,49969,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,735,4.037861382155441,99996,12,14,0,0,14,17,0.00031001240049601984,17,11,49967,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,735,5.028804303430946,99996,17,17,0,0,21,20,0.00041001640065602623,11,8,49966,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,735,6.176702184175858,99996,24,18,0,0,29,24,0.0005300212008480339,7,5,49962,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,735,7.050094036613332,99996,23,16,0,0,31,24,0.0005500220008800352,7,5,49960,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,735,8.053961965752752,99996,22,18,0,0,34,26,0.0006000240009600384,5,5,49959,49967,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,735,9.114152490543125,99996,19,16,0,0,34,26,0.0006000240009600384,9,7,49955,49965,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,735,10.001985884679215,99996,22,16,0,0,38,29,0.0006700268010720429,6,9,49954,49960,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,735,11.006266090070989,99996,21,14,0,0,41,30,0.0007100284011360454,6,8,49951,49960,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,735,12.04573371514354,99996,24,15,0,0,45,34,0.0007900316012640506,8,6,49945,49958,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,735,13.320700467712552,99996,22,14,0,0,46,35,0.0008100324012960519,10,9,49942,49954,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,735,14.093402445437489,99996,24,14,0,0,49,39,0.0008800352014080563,11,7,49939,49952,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,735,15.076341671513372,99996,21,16,0,0,51,42,0.0009300372014880595,16,4,49932,49952,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,735,16.219884663867752,99996,17,17,0,0,53,44,0.0009700388015520621,19,3,49927,49952,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,735,17.11879771670564,99996,19,12,0,0,60,44,0.0010400416016640667,17,5,49922,49950,40,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
