,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2428,1.1217433784977018,99998,4,6,0,0,4,9,0.00013000260005200103,21,16,49974,49974,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2428,2.1071033531040806,99998,5,5,0,0,8,10,0.00018000360007200145,17,17,49974,49972,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2428,3.1277612532961836,99998,9,9,0,0,13,15,0.00028000560011200225,14,12,49973,49972,3,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2428,4.029271144335122,99998,12,13,0,0,17,21,0.00038000760015200304,11,7,49972,49971,4,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2428,5.027917977157199,99998,13,11,0,0,20,22,0.00042000840016800337,9,7,49971,49970,6,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2428,6.000700366405688,99998,14,10,0,0,23,24,0.00047000940018800374,8,7,49969,49968,8,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2428,7.014941834663659,99998,14,9,0,0,25,26,0.0005100102002040041,7,8,49968,49965,10,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2428,8.001643169307929,99998,14,11,0,0,28,29,0.0005700114002280045,6,5,49966,49965,13,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2428,9.01855737540169,99998,14,10,0,0,31,31,0.000620012400248005,5,5,49964,49963,16,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2428,10.033529309307692,99998,13,8,0,0,33,32,0.0006500130002600052,4,4,49963,49963,19,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2428,11.076760830857461,99998,13,11,0,0,35,35,0.0007000140002800056,3,4,49963,49960,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2428,12.028172659495468,99997,14,11,0,1,37,38,0.0007500225006750203,3,3,49961,49958,21,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2428,13.105095655838582,99997,13,10,0,1,38,39,0.0007700231006930208,5,2,49958,49958,23,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2428,14.2005972202678,99997,12,10,0,1,39,40,0.0007900237007110214,7,4,49955,49955,25,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2428,15.04938676804068,99997,12,7,0,1,41,41,0.0008200246007380222,5,5,49956,49953,26,33,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2428,16.008274983385448,99997,11,7,0,1,43,42,0.000850025500765023,6,5,49954,49952,28,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2428,17.00370757603135,99997,10,8,0,1,46,44,0.0009000270008100243,6,4,49952,49951,31,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2428,18.08073841456962,99997,9,8,0,1,47,44,0.0009100273008190245,7,4,49950,49951,33,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2428,19.1513407109579,99997,7,7,0,1,49,46,0.0009500285008550256,7,3,49948,49950,37,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2428,20.03413200128493,99997,6,6,0,1,49,47,0.000960028800864026,9,3,49946,49949,38,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2428,21.08523591998091,99997,5,6,0,1,51,49,0.001000030000900027,8,1,49945,49949,41,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2428,22.314769731880617,99997,2,4,0,1,51,50,0.0010100303009090272,9,0,49945,49949,43,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,2428,23.018555728263117,99997,4,3,0,1,53,50,0.0010300309009270278,7,0,49945,49949,43,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2428,24.251545061114342,99997,5,3,0,1,55,50,0.0010500315009450284,5,0,49945,49949,44,46,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,2428,25.221496496662557,99997,4,3,0,1,56,50,0.0010600318009540287,5,2,49945,49948,45,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,2428,26.275684181497546,99997,5,3,0,1,58,50,0.001080032400972029,4,2,49944,49948,46,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,2428,27.09581796147478,99997,6,2,0,1,59,50,0.0010900327009810294,3,3,49944,49947,46,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,2428,28.212789037502272,99997,5,3,0,1,59,51,0.0011000330009900297,3,3,49944,49946,47,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,2428,29.205325047516865,99997,5,3,0,1,60,51,0.00111003330099903,4,3,49942,49946,48,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
29,2428,30.06853645054867,99997,8,5,0,1,63,53,0.0011600348010440313,1,1,49942,49946,48,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,2428,31.08735412308288,99997,7,5,0,1,63,53,0.0011600348010440313,1,3,49942,49944,49,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
31,2428,32.17550217227126,99997,7,6,0,1,63,54,0.0011700351010530317,1,3,49942,49943,49,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
32,2428,33.14327618760241,99997,6,4,0,1,63,54,0.0011700351010530317,1,3,49942,49943,50,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
33,2428,34.24738402218834,99997,4,2,0,1,63,54,0.0011700351010530317,2,3,49942,49943,51,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
34,2428,35.264938283462186,99997,4,3,0,1,63,55,0.001180035401062032,2,2,49942,49943,51,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
35,2428,36.069157590063604,99997,5,3,0,1,64,55,0.001190035701071032,2,2,49941,49943,51,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
36,2428,37.11584264441719,99997,5,2,0,1,64,55,0.001190035701071032,2,2,49941,49943,51,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
37,2428,38.19497876906688,99997,6,3,0,1,66,56,0.001220036601098033,1,1,49940,49944,52,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
38,2428,39.31949854922486,99997,5,2,0,1,66,56,0.001220036601098033,3,1,49938,49944,53,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
39,2428,40.3350952535365,99997,4,2,0,1,66,56,0.001220036601098033,4,2,49937,49943,54,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
40,2428,41.013520451053914,99997,3,2,0,1,66,56,0.001220036601098033,4,2,49937,49943,55,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
41,2428,42.30857715084637,99997,3,2,0,1,66,56,0.001220036601098033,5,2,49936,49943,55,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
42,2428,43.32623986818898,99997,4,2,0,1,67,56,0.0012300369011070333,5,2,49935,49943,55,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
43,2428,44.26518785266981,99997,3,0,0,1,67,56,0.0012300369011070333,5,2,49935,49943,56,53,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
44,2428,45.2771962006463,99997,5,0,0,1,69,56,0.0012500375011250337,3,2,49936,49943,55,53,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
45,2428,46.131301568772436,99997,5,0,0,1,70,56,0.001260037801134034,2,3,49937,49942,55,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
46,2428,47.26589914023012,99997,6,1,0,1,71,57,0.0012800384011520346,2,2,49936,49943,55,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
47,2428,48.169219835779415,99997,7,2,0,1,72,58,0.001300039001170035,2,2,49935,49942,55,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
48,2428,49.31244321918088,99997,5,1,0,1,72,58,0.001300039001170035,2,2,49935,49942,57,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
49,2428,50.29278757579962,99997,5,1,0,1,72,58,0.001300039001170035,3,2,49934,49942,57,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
50,2428,51.26995268734436,99997,6,0,0,1,73,58,0.0013100393011790353,3,3,49933,49941,57,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
51,2428,52.20075409829033,99997,8,2,0,1,75,60,0.0013500405012150365,1,1,49933,49941,57,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
52,2428,53.06848760049709,99997,8,2,0,1,75,60,0.0013500405012150365,1,2,49933,49940,57,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
53,2428,54.075149483847675,99997,6,2,0,1,75,60,0.0013500405012150365,2,2,49933,49940,58,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
54,2428,55.06141782648697,99997,5,2,0,1,75,60,0.0013500405012150365,3,2,49932,49940,59,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
55,2428,56.034202080652946,99997,4,2,0,1,76,60,0.0013600408012240366,3,2,49931,49940,61,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
56,2428,57.14799379260906,99997,3,3,0,1,76,61,0.001370041101233037,4,1,49930,49940,62,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
57,2428,58.29202870924241,99997,4,2,0,1,78,61,0.0013900417012510376,4,2,49928,49939,63,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
58,2428,59.24191030404283,99997,5,3,0,1,80,62,0.0014200426012780383,2,1,49929,49939,63,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
59,2428,60.14289848814938,99997,4,3,0,1,80,62,0.0014200426012780383,2,1,49929,49939,64,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
60,2428,61.23970526801296,99997,4,3,0,1,80,62,0.0014200426012780383,3,1,49928,49940,64,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
61,2428,62.29234330546975,99997,4,3,0,1,81,62,0.0014300429012870386,3,1,49927,49940,65,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
62,2428,63.061693516880936,99997,2,2,0,1,81,62,0.0014300429012870386,3,1,49927,49940,67,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
63,2428,64.31114629115268,99997,3,2,0,1,82,62,0.0014400432012960389,4,1,49927,49940,65,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
64,2428,65.02781949819187,99997,4,2,0,1,83,62,0.0014500435013050392,3,1,49927,49940,65,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
65,2428,66.04568250099572,99997,4,2,0,1,83,62,0.0014500435013050392,5,1,49925,49940,65,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
66,2428,67.19404615061579,99997,5,2,0,1,85,63,0.0014800444013320399,5,0,49923,49940,66,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
67,2428,68.0379831138292,99997,5,2,0,1,86,63,0.0014900447013410402,4,0,49924,49940,66,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
68,2428,69.06554084534953,99997,4,2,0,1,87,63,0.0015000450013500405,3,0,49924,49940,68,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
69,2428,70.17287437803323,99997,5,2,0,1,88,63,0.0015100453013590408,3,0,49923,49940,68,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
70,2428,71.28147227189318,99997,6,3,0,1,89,64,0.0015300459013770412,4,2,49921,49937,68,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
71,2428,72.01451626838318,99997,5,3,0,1,89,64,0.0015300459013770412,4,2,49921,49937,69,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
72,2428,73.08612544605379,99997,6,3,0,1,91,64,0.0015500465013950418,3,4,49920,49935,70,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
73,2428,74.32204845154675,99997,4,2,0,1,91,65,0.0015600468014040421,3,4,49920,49934,72,58,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
74,2428,75.05379763148771,99997,7,3,0,1,94,67,0.0016100483014490435,2,2,49918,49934,72,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
75,2428,76.00715647378092,99997,7,5,0,1,96,69,0.0016500495014850445,1,0,49917,49934,74,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
76,2428,77.02807185327568,99997,5,5,0,1,96,69,0.0016500495014850445,3,2,49915,49932,76,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
77,2428,78.15513171878784,99997,3,3,0,1,96,69,0.0016500495014850445,3,3,49915,49931,78,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
78,2428,79.27822096228441,99997,1,1,0,1,97,70,0.001670050101503045,2,3,49915,49930,81,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
79,2428,80.17069277382691,99997,3,3,0,1,99,72,0.001710051301539046,2,1,49914,49930,80,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
80,2428,81.07922777152633,99997,2,3,0,1,99,73,0.0017200516015480464,2,0,49914,49930,81,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
81,2428,82.13042728511996,99997,2,2,0,1,100,73,0.0017300519015570467,1,0,49914,49930,82,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
