,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,204,1.0200655329034156,99996,4,7,0,0,5,8,0.00013000520020800833,22,17,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,204,2.018021008791576,99996,8,8,0,0,9,9,0.00018000720028801153,19,16,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,204,3.3014482381334065,99996,15,11,0,0,17,13,0.0003000120004800192,16,12,49965,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,204,4.088447593462907,99996,17,12,0,0,21,14,0.0003500140005600224,14,12,49963,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,204,5.0240670969928685,99996,17,14,0,0,24,17,0.00041001640065602623,16,12,49958,49969,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,204,6.171179248040585,99996,17,14,0,0,28,20,0.0004800192007680307,17,11,49953,49967,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,204,7.053583005331119,99996,17,14,0,0,30,22,0.0005200208008320333,16,10,49952,49966,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,204,8.034767685471653,99996,17,15,0,0,33,24,0.0005700228009120365,18,10,49947,49964,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,204,9.029719970016021,99996,17,13,0,0,37,25,0.0006200248009920397,17,10,49944,49963,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,204,10.00869044359516,99996,18,13,0,0,42,27,0.0006900276011040442,16,9,49940,49962,24,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
