,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1199,1.0593124330827635,99998,4,7,0,0,5,8,0.00013000260005200103,21,17,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1199,2.0790223127068566,99998,9,10,0,0,11,11,0.00022000440008800175,15,15,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1199,3.068638220792091,99998,11,11,0,0,15,15,0.0003000060001200024,13,11,49971,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1199,4.18458725177996,99998,12,13,0,0,17,19,0.0003600072001440029,13,9,49969,49971,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1199,5.027881434279528,99998,12,14,0,0,20,22,0.00042000840016800337,11,6,49968,49971,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1199,6.003837992557866,99998,13,13,0,0,22,24,0.0004600092001840037,10,5,49967,49970,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1199,7.028951971757545,99998,12,11,0,0,24,24,0.00048000960019200384,8,6,49967,49969,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1199,8.061744125850558,99998,16,14,0,0,31,30,0.0006100122002440049,2,2,49966,49967,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1199,9.050402413656382,99998,15,15,0,0,33,32,0.0006500130002600052,1,4,49965,49963,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1199,10.016953248205228,99998,15,15,0,0,35,34,0.0006900138002760055,6,4,49958,49961,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1199,11.295727804325658,99998,13,13,0,0,36,35,0.0007100142002840057,5,5,49958,49959,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1199,12.169937917829834,99998,12,12,0,0,38,36,0.0007400148002960059,6,6,49955,49957,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1199,13.01510852119608,99998,12,12,0,0,40,38,0.0007800156003120063,5,4,49954,49957,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1199,14.04978094543619,99998,11,11,0,0,41,39,0.0008000160003200064,5,4,49953,49956,30,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1199,15.24736892638789,99998,9,8,0,0,43,40,0.0008300166003320066,6,4,49951,49955,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1199,16.082345213098996,99998,10,7,0,0,45,41,0.0008600172003440069,9,4,49946,49954,34,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1199,17.299495664923874,99998,14,5,0,0,49,42,0.0009100182003640072,5,4,49946,49953,34,37,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1199,18.090522055961394,99998,12,5,0,0,49,42,0.0009100182003640072,8,5,49943,49952,36,37,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1199,19.07149024494858,99998,15,3,0,0,52,42,0.0009400188003760075,6,5,49942,49952,36,39,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,1199,20.063404132803797,99998,16,5,0,0,55,45,0.001000020000400008,7,3,49938,49951,38,40,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1199,21.09859364399308,99998,15,4,0,0,58,45,0.0010300206004120083,6,3,49936,49951,42,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,1199,22.073831840773792,99998,16,3,0,0,61,46,0.0010700214004280085,6,4,49934,49949,43,43,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1199,23.21389386667909,99998,15,4,0,0,62,47,0.0010900218004360088,9,3,49930,49949,45,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,1199,24.16116903127887,99998,14,4,0,0,65,48,0.0011300226004520091,7,4,49929,49947,49,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,1199,25.035365495538116,99998,8,6,0,0,65,51,0.0011600232004640094,7,2,49929,49946,55,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,1199,26.05892998523528,99998,7,6,0,0,68,52,0.0012000240004800095,5,3,49928,49944,59,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,1199,27.27188248371157,99998,5,5,0,0,69,53,0.0012200244004880098,4,4,49928,49942,62,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,1199,28.24465762133789,99998,1,1,0,0,69,53,0.0012200244004880098,4,4,49928,49942,66,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,1199,29.232722822562774,99998,3,3,0,0,71,55,0.00126002520050401,2,2,49928,49942,66,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,1199,30.16826118810365,99998,3,3,0,0,71,55,0.00126002520050401,2,2,49928,49942,66,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,1199,31.131785955327445,99998,5,6,0,0,73,58,0.0013100262005240105,0,0,49928,49941,66,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
31,1199,32.156677168515344,99998,5,6,0,0,74,58,0.0013200264005280105,1,0,49926,49941,67,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,1199,33.245425221653974,99998,4,4,0,0,74,58,0.0013200264005280105,3,0,49924,49943,68,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,1199,34.28054875227621,99998,3,3,0,0,74,58,0.0013200264005280105,4,0,49923,49943,69,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,1199,35.33009029796012,99998,3,2,0,0,75,58,0.0013300266005320106,3,0,49923,49943,70,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
35,1199,36.04316473403921,99998,4,2,0,0,76,58,0.0013400268005360108,2,0,49923,49943,70,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
36,1199,37.06870072988265,99998,3,2,0,0,76,58,0.0013400268005360108,3,1,49922,49942,71,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
37,1199,38.03039369072574,99998,2,1,0,0,76,58,0.0013400268005360108,5,2,49920,49941,72,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
38,1199,39.04840762268721,99998,1,1,0,0,76,58,0.0013400268005360108,5,2,49920,49942,73,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
39,1199,40.031343592219585,99998,2,1,0,0,78,59,0.001370027400548011,3,1,49920,49942,74,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
40,1199,41.034535125037685,99998,2,2,0,0,78,60,0.001380027600552011,4,0,49919,49944,74,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
41,1199,42.08689911752104,99998,3,1,0,0,79,60,0.001390027800556011,3,0,49919,49944,74,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
42,1199,43.09107342244969,99998,3,0,0,0,79,60,0.001390027800556011,4,0,49918,49944,74,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
43,1199,44.10913421191924,99998,3,0,0,0,79,60,0.001390027800556011,6,1,49918,49943,72,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
44,1199,45.12717431179191,99998,4,0,0,0,80,60,0.0014000280005600112,5,1,49918,49943,72,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
45,1199,46.04726866888499,99998,5,0,0,0,81,60,0.0014100282005640114,4,1,49918,49944,72,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
