,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5643,1.1134300955018723,99996,6,7,0,0,7,8,0.0001500060002400096,18,18,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5643,2.033737240082013,99996,12,11,0,0,15,15,0.0003000120004800192,12,11,49971,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5643,3.1142579329602365,99996,16,13,0,0,19,19,0.0003800152006080243,10,9,49969,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5643,4.0048151434572015,99996,16,14,0,0,21,21,0.0004200168006720269,10,9,49967,49968,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5643,5.030822508551385,99996,21,15,0,0,26,24,0.000500020000800032,10,8,49962,49966,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5643,6.001303264146505,99996,23,16,0,0,31,28,0.0005900236009440378,5,5,49962,49965,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5643,7.0526996668102395,99996,20,16,0,0,32,31,0.0006300252010080403,8,7,49958,49960,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5643,8.055419520326316,99996,18,17,0,0,35,35,0.0007000280011200448,8,5,49955,49958,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5643,9.004230200827816,99996,19,18,0,0,38,36,0.0007400296011840473,6,5,49954,49957,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5643,10.00937628414036,99996,20,19,0,0,43,40,0.0008300332013280532,7,4,49948,49954,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5643,11.057010571972455,99996,18,16,0,0,45,40,0.0008500340013600544,6,5,49947,49953,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,5643,12.133139682319719,99996,18,18,0,0,46,43,0.000890035601424057,10,3,49942,49952,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5643,13.015940469898453,99996,20,17,0,0,49,44,0.0009300372014880595,10,6,49939,49948,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,5643,14.023863914526016,99996,21,13,0,0,53,44,0.0009700388015520621,10,10,49935,49944,32,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5643,15.072960506056141,99996,18,14,0,0,54,45,0.0009900396015840634,13,11,49931,49942,36,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5643,16.08999685714078,99996,21,16,0,0,58,48,0.0010600424016960679,14,10,49926,49940,37,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5643,17.269266431277718,99996,16,16,0,0,60,49,0.0010900436017440697,16,9,49922,49941,44,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,5643,18.113569949392723,99996,16,17,0,0,63,52,0.0011500460018400735,15,6,49921,49941,46,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,5643,19.26340315015923,99996,19,16,0,0,70,55,0.00125005000200008,10,9,49919,49936,50,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,5643,20.018359821956476,99996,24,15,0,0,75,58,0.0013300532021280852,8,7,49916,49935,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,5643,21.073428263568477,99996,20,10,0,0,77,60,0.0013700548021920876,10,7,49912,49933,56,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,5643,22.082323669099438,99996,18,10,0,0,80,61,0.0014100564022560902,8,8,49911,49931,61,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,5643,23.19918235802961,99996,19,12,0,0,83,65,0.0014800592023680947,7,7,49909,49928,63,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,5643,24.0888636884375,99996,19,11,0,0,86,68,0.0015400616024640985,6,5,49907,49927,66,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,5643,25.143498957490007,99996,22,12,0,0,89,71,0.0016000640025601023,4,4,49907,49925,65,57,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,5643,26.211924592662385,99996,21,13,0,0,91,75,0.0016600664026561063,5,3,49904,49922,68,60,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,5643,27.11333356724252,99996,20,13,0,0,94,76,0.0017000680027201088,3,3,49903,49921,72,61,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,5643,28.0989445389106,99996,18,12,0,0,96,78,0.0017400696027841114,3,4,49901,49918,76,64,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,5643,29.229144836628247,99996,17,9,0,0,97,78,0.001750070002800112,4,5,49899,49917,78,67,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,5643,30.100066493986212,99996,15,9,0,0,97,79,0.0017600704028161126,8,7,49895,49914,80,68,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,5643,31.243450715510566,99996,14,9,0,0,99,80,0.0017900716028641146,13,6,49888,49914,83,69,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
