,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5498,1.1462305786550746,99996,3,6,0,0,4,6,0.0001000040001600064,22,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5498,2.0950175133458044,99996,6,8,0,0,7,9,0.00016000640025601025,21,16,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5498,3.011894337087088,99996,5,7,0,0,9,12,0.00021000840033601344,19,13,49970,49973,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5498,4.000147416612814,99996,8,8,0,0,13,14,0.00027001080043201727,16,12,49969,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5498,5.042995773404999,99996,11,9,0,0,17,16,0.0003300132005280211,13,12,49968,49970,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5498,6.002467481491244,99996,10,10,0,0,23,20,0.00043001720068802754,9,8,49966,49970,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5498,7.064007365627536,99996,10,8,0,0,26,21,0.00047001880075203006,12,7,49960,49970,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5498,8.003162331389708,99996,12,9,0,0,28,22,0.000500020000800032,15,7,49955,49969,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5498,9.014855424741192,99996,14,10,0,0,33,24,0.0005700228009120365,13,6,49952,49968,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5498,10.003248621318784,99996,17,9,0,0,37,25,0.0006200248009920397,13,6,49948,49967,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5498,11.006845490845203,99996,20,7,0,0,42,25,0.0006700268010720429,11,6,49945,49967,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5498,12.084207635577673,99996,19,7,0,0,45,26,0.0007100284011360454,12,8,49941,49964,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5498,13.024207706089575,99996,21,7,0,0,48,27,0.000750030001200048,9,10,49941,49961,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,5498,14.131533113344155,99996,20,9,0,0,50,30,0.0008000320012800512,10,7,49938,49961,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,5498,15.153401418999186,99996,13,11,0,0,50,33,0.0008300332013280532,11,4,49937,49961,37,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5498,16.10849828517315,99996,14,10,0,0,52,34,0.0008600344013760551,12,4,49935,49960,37,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5498,17.02356101278022,99996,16,8,0,0,56,35,0.0009100364014560582,10,5,49933,49958,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,5498,18.03507663810689,99996,18,9,0,0,60,37,0.0009700388015520621,8,4,49931,49957,41,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,5498,19.005359832248374,99996,19,9,0,0,63,37,0.001000040001600064,7,6,49929,49955,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,5498,20.04192264683749,99996,21,11,0,0,65,39,0.0010400416016640667,11,7,49923,49952,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,5498,21.196790467734104,99996,23,13,0,0,68,42,0.0011000440017600705,11,4,49920,49953,44,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,5498,22.127787533948972,99996,20,14,0,0,70,43,0.0011300452018080723,12,4,49917,49952,49,28,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,5498,23.2002619556188,99996,20,12,0,0,74,44,0.0011800472018880755,9,4,49918,49951,51,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
