,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,395,1.0166393796849529,99998,6,4,0,0,6,4,0.0001000020000400008,19,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,395,2.0529293504699297,99998,7,6,0,0,8,6,0.00014000280005600112,17,20,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,395,3.009806777058336,99998,7,9,0,0,10,10,0.0002000040000800016,15,17,49974,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,395,4.139258125326312,99998,13,15,0,0,16,17,0.0003300066001320026,10,10,49973,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,395,5.054550465130923,99998,16,17,0,0,20,20,0.0004000080001600032,9,9,49970,49970,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,395,6.06210816886811,99998,14,13,0,0,23,20,0.00043000860017200347,8,12,49968,49967,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,395,7.0418070291206645,99998,13,13,0,0,25,24,0.0004900098001960039,9,10,49965,49965,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,395,8.009054020390456,99998,14,17,0,0,27,29,0.0005600112002240045,7,8,49965,49962,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,395,9.0336481960871,99997,14,16,0,1,30,32,0.0006200186005580168,6,7,49963,49960,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,395,10.024007886936218,99997,16,16,0,1,32,32,0.0006400192005760173,4,9,49963,49958,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,395,11.060578256110237,99997,11,12,0,1,33,34,0.0006700201006030181,3,7,49963,49958,22,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,395,12.074334799954281,99997,13,14,0,1,37,39,0.0007600228006840206,5,3,49957,49957,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,395,13.109677251713226,99997,12,12,0,1,39,39,0.0007800234007020211,10,4,49950,49957,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,395,14.04862066319323,99997,14,12,0,1,43,40,0.0008300249007470224,8,4,49948,49956,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,395,15.002374761654282,99997,16,13,0,1,48,42,0.0009000270008100243,5,3,49947,49956,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,395,16.159482814138393,99997,13,11,0,1,50,42,0.0009200276008280248,5,3,49945,49956,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,395,17.03697222816617,99997,16,12,0,1,53,43,0.000960028800864026,6,6,49941,49952,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,395,18.241345622596285,99997,17,15,0,1,55,46,0.0010100303009090272,8,4,49937,49952,37,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,395,19.110811785350283,99997,16,16,0,1,55,48,0.0010300309009270278,9,2,49936,49952,38,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,395,20.033076256507762,99997,15,15,0,1,57,49,0.0010600318009540287,13,4,49930,49951,41,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,395,21.09180574949838,99997,14,14,0,1,60,51,0.00111003330099903,11,2,49929,49951,45,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,395,22.13797062194897,99997,18,11,0,1,66,51,0.0011700351010530317,8,3,49926,49950,47,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,395,23.014859217350704,99997,17,7,0,1,66,52,0.001180035401062032,9,4,49925,49948,48,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,395,24.181070005999764,99997,18,7,0,1,67,53,0.0012000360010800324,10,4,49923,49948,48,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,395,25.31062827378581,99997,18,7,0,1,69,55,0.0012400372011160336,10,3,49921,49947,50,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,395,26.048607403755593,99997,21,6,0,1,73,56,0.001290038701161035,6,2,49921,49947,51,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,395,27.14191259301618,99997,20,5,0,1,75,56,0.0013100393011790353,6,5,49919,49944,54,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,395,28.100857038358622,99997,22,5,0,1,77,56,0.001330039901197036,10,5,49914,49944,53,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,395,29.031406803097976,99997,23,5,0,1,80,57,0.001370041101233037,11,4,49910,49944,55,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,395,30.132977721377504,99997,23,7,0,1,83,59,0.0014200426012780383,16,4,49903,49942,57,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,395,31.23605905165994,99997,28,9,0,1,90,62,0.0015200456013680411,14,3,49898,49940,59,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,395,32.02788744075976,99997,30,8,0,1,92,63,0.0015500465013950418,14,5,49896,49937,59,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
32,395,33.02056149173678,99997,29,7,0,1,97,64,0.0016100483014490435,15,4,49890,49937,65,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,395,34.3087435962017,99997,32,7,0,1,102,65,0.001670050101503045,18,8,49882,49932,67,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
34,395,35.034106320131144,99996,30,5,1,1,107,66,0.0017300692027681108,19,9,49876,49930,73,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,395,36.01609571822833,99996,25,8,1,1,109,69,0.001780071202848114,21,9,49872,49928,80,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
36,395,37.23221136795687,99996,22,10,1,1,114,71,0.0018500740029601184,17,8,49871,49927,88,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
