,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5834,1.0597793327698517,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5834,2.154929896070426,99996,15,15,0,0,16,15,0.00031001240049601984,11,11,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5834,3.0002416484747703,99996,15,15,0,0,20,19,0.000390015600624025,12,9,49966,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5834,4.019780110691783,99996,17,17,0,0,24,23,0.00047001880075203006,12,8,49962,49968,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5834,5.047895300121537,99996,15,16,0,0,27,26,0.0005300212008480339,13,6,49958,49967,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5834,6.077092424464529,99996,18,16,0,0,32,29,0.0006100244009760391,13,4,49953,49966,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5834,7.003047130228631,99996,17,12,0,0,35,29,0.000640025601024041,12,5,49951,49965,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,5834,8.111370105145213,99996,17,11,0,0,37,30,0.0006700268010720429,11,5,49950,49965,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,5834,9.022769921168969,99996,19,14,0,0,41,33,0.0007400296011840473,10,4,49947,49963,22,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5834,10.047967975965165,99995,18,13,1,0,44,33,0.0007700385019250962,8,5,49946,49962,25,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5834,11.026881899135706,99995,18,12,1,0,44,34,0.0007800390019500975,11,5,49944,49961,24,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5834,12.117636992210146,99995,20,12,1,0,48,35,0.0008300415020751037,11,7,49940,49958,26,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5834,13.07452375300411,99995,18,13,1,0,49,36,0.0008500425021251062,12,7,49938,49957,29,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5834,14.041675006686384,99995,16,13,1,0,51,38,0.0008900445022251112,13,7,49936,49955,32,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5834,15.069551816060274,99995,7,7,1,0,53,39,0.000920046002300115,11,8,49936,49953,43,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,5834,16.157889031135948,99995,11,6,1,0,57,39,0.0009600480024001201,11,10,49932,49951,43,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,5834,17.111651063854147,99995,13,8,1,0,60,42,0.0010200510025501275,13,8,49927,49950,44,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5834,18.081197982225564,99995,10,7,1,0,61,43,0.00104005200260013,13,7,49926,49950,48,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5834,19.10471422571659,99995,11,8,1,0,63,45,0.001080054002700135,12,5,49925,49950,49,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,5834,20.215810905673063,99995,14,8,1,0,67,45,0.00112005600280014,10,5,49923,49950,50,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5834,21.068621017381034,99995,14,9,1,0,69,46,0.0011500575028751438,8,6,49923,49948,52,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,5834,22.037175955954336,99995,16,10,1,0,74,49,0.0012300615030751538,5,7,49921,49944,55,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,5834,23.25700706340969,99995,19,9,1,0,77,50,0.0012700635031751588,7,7,49916,49943,55,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,5834,24.18591923994162,99995,20,9,1,0,80,53,0.0013300665033251662,7,6,49913,49941,57,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,5834,25.0193710049462,99995,19,7,1,0,81,53,0.0013400670033501675,10,9,49910,49939,58,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,5834,26.158937045892657,99995,18,10,1,0,84,56,0.001400070003500175,11,10,49906,49936,62,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,5834,27.10021589083271,99995,20,10,1,0,87,57,0.00144007200360018,12,12,49903,49934,62,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
