,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3471,1.00921571076348,99996,9,6,0,0,11,6,0.00017000680027201088,15,19,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3471,2.0006728816983976,99996,8,9,0,0,13,11,0.00024000960038401536,16,16,49969,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3471,3.0596934172419474,99996,14,14,0,0,20,17,0.00037001480059202366,11,10,49967,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3471,4.024287266727682,99996,10,11,0,0,21,19,0.0004000160006400256,13,9,49964,49970,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,3471,5.009258976824843,99996,14,14,0,0,26,24,0.000500020000800032,13,4,49959,49970,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3471,6.01353228447781,99996,17,14,0,0,29,25,0.0005400216008640345,12,3,49957,49970,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3471,7.071008520674425,99996,15,13,0,0,29,25,0.0005400216008640345,15,5,49954,49968,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3471,8.003550900305543,99996,15,15,0,0,32,28,0.0006000240009600384,16,5,49950,49965,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3471,9.023196676222925,99996,11,10,0,0,33,30,0.0006300252010080403,17,5,49948,49963,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3471,10.028967339140888,99995,16,11,1,0,40,31,0.0007100355017750887,15,6,49944,49961,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3471,11.085096275393035,99995,14,9,1,0,44,31,0.0007500375018750937,14,8,49941,49959,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3471,12.036774906728944,99995,15,13,1,0,47,35,0.0008200410020501025,14,4,49938,49959,30,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
