,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1763,1.0166375855206247,99998,4,7,0,0,4,7,0.00011000220004400088,22,19,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1763,2.0321461275696033,99998,7,13,0,0,7,14,0.00021000420008400168,21,14,49971,49971,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1763,3.0149078624029406,99998,12,18,0,0,14,20,0.0003400068001360027,20,8,49965,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1763,4.044691003053329,99998,12,17,0,0,18,22,0.0004000080001600032,17,7,49964,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1763,5.0175249824797685,99998,17,16,0,0,24,24,0.00048000960019200384,15,9,49960,49966,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1763,6.0037597965664675,99997,19,18,1,0,29,27,0.0005600168005040152,15,8,49955,49964,9,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1763,7.021027733430669,99997,20,18,1,0,31,32,0.000630018900567017,17,7,49951,49960,10,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1763,8.026747581051177,99997,24,16,1,0,39,34,0.0007300219006570197,14,8,49946,49957,14,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1763,9.021212634309574,99997,26,12,1,0,41,35,0.0007600228006840206,15,12,49943,49952,14,23,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1763,10.10992564979577,99997,24,12,1,0,44,36,0.0008000240007200216,13,11,49942,49953,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1763,11.001271282264574,99997,20,13,1,0,46,40,0.0008600258007740232,15,8,49938,49952,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1763,12.088403980816,99997,20,9,1,0,50,41,0.0009100273008190245,14,8,49935,49951,29,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,1763,13.002068778445228,99997,23,9,1,0,56,42,0.0009800294008820265,14,8,49929,49950,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1763,14.060253201825915,99997,22,11,1,0,57,46,0.0010300309009270278,14,4,49928,49950,34,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,1763,15.242037410070571,99997,25,9,1,0,62,46,0.001080032400972029,15,7,49922,49947,36,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,1763,16.141143938444788,99997,25,10,1,0,65,48,0.0011300339010170304,14,5,49920,49947,39,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,1763,17.014895636103173,99997,28,11,1,0,71,50,0.0012100363010890327,14,4,49914,49946,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,1763,18.110504077909614,99997,28,13,1,0,77,52,0.001290038701161035,15,6,49907,49942,48,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,1763,19.00898126181954,99997,28,11,1,0,80,53,0.001330039901197036,14,7,49906,49940,50,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,1763,20.025645825068334,99997,25,10,1,0,82,54,0.0013600408012240366,15,10,49903,49936,55,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,1763,21.090349549564593,99997,30,11,1,0,90,55,0.0014500435013050392,9,12,49902,49933,57,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,1763,22.11790132118782,99996,24,12,2,0,92,58,0.001500060002400096,8,10,49901,49932,64,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,1763,23.1359015390072,99996,22,13,2,0,92,59,0.0015100604024160967,12,10,49897,49931,66,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,1763,24.02070949868314,99996,19,14,2,0,94,62,0.0015600624024961,15,9,49892,49929,71,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,1763,25.075238235817167,99996,16,14,2,0,96,65,0.0016100644025761031,16,7,49890,49928,75,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,1763,26.11450474376835,99996,16,13,2,0,101,70,0.0017100684027361094,17,4,49884,49927,80,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,1763,27.211188741977814,99996,18,13,2,0,107,71,0.001780071202848114,17,5,49878,49925,84,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,1763,28.096641788795672,99996,21,15,2,0,112,74,0.001860074402976119,16,2,49874,49925,86,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,1763,29.06401431842544,99996,21,13,2,0,116,74,0.0019000760030401216,16,3,49870,49924,90,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,1763,30.079247926897366,99996,24,13,2,0,122,75,0.001970078803152126,12,5,49868,49921,93,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,1763,31.015283282335293,99996,20,12,2,0,123,77,0.002000080003200128,13,5,49866,49920,98,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
31,1763,32.090562934833855,99996,19,14,2,0,127,80,0.0020700828033121325,16,5,49859,49917,103,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
32,1763,33.05823460372817,99996,25,13,2,0,133,82,0.0021500860034401378,16,5,49853,49915,103,66,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,1763,34.024327993639616,99996,24,14,2,0,136,85,0.0022100884035361414,15,4,49851,49913,107,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,1763,35.06721375374743,99996,29,13,2,0,141,85,0.0022600904036161446,14,8,49847,49910,107,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,1763,36.12949085237626,99996,24,13,2,0,146,87,0.002330093203728149,11,8,49845,49909,117,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
36,1763,37.075995713759795,99996,24,12,2,0,149,88,0.002370094803792152,13,11,49840,49905,120,71,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,1763,38.00980266097898,99996,28,12,2,0,154,90,0.0024400976039041563,11,13,49838,49901,120,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
38,1763,39.16883539751147,99996,27,16,2,0,155,94,0.0024900996039841595,18,13,49830,49897,122,73,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
