,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5250,1.0166414721174903,99998,7,7,0,0,7,7,0.00014000280005600112,20,18,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5250,2.0417427260887773,99998,13,13,0,0,15,14,0.00029000580011600234,12,12,49972,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5250,3.0226557454797915,99998,12,15,0,0,17,18,0.0003500070001400028,13,8,49969,49973,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5250,4.10933947993699,99998,14,16,0,0,21,20,0.0004100082001640033,12,8,49966,49971,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5250,5.045297100890691,99998,18,19,0,0,25,23,0.00048000960019200384,11,7,49963,49969,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5250,6.069303290697628,99998,14,17,0,0,25,24,0.0004900098001960039,16,9,49958,49966,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5250,7.0150208046234805,99998,15,15,0,0,30,27,0.0005700114002280045,13,10,49956,49962,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5250,8.034123096511067,99998,18,17,0,0,33,29,0.000620012400248005,13,9,49953,49961,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5250,9.000583714486222,99998,19,15,0,0,36,31,0.0006700134002680054,16,9,49947,49959,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5250,10.056039130421485,99998,23,14,0,0,40,33,0.0007300146002920058,19,7,49940,49960,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
