,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,723,1.3177341987749762,99996,5,12,0,0,5,12,0.00017000680027201088,20,13,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,723,2.043869970734628,99996,4,12,0,0,6,13,0.00019000760030401216,20,14,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,723,3.069829455870733,99996,7,11,0,0,11,13,0.00024000960038401536,18,15,49969,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,723,4.17589955083973,99996,10,14,0,0,14,16,0.0003000120004800192,18,12,49967,49970,3,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,723,5.016485889857356,99996,11,16,0,0,17,18,0.0003500140005600224,16,10,49966,49970,5,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,723,6.027104475785085,99996,14,14,0,0,23,21,0.00044001760070402814,14,7,49962,49970,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,723,7.035262247382972,99996,12,11,0,0,25,22,0.00047001880075203006,17,7,49957,49969,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,723,8.054545530073401,99996,14,12,0,0,27,24,0.0005100204008160326,19,6,49953,49968,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,723,9.115811380246555,99996,16,15,0,0,32,27,0.0005900236009440378,17,5,49950,49966,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,723,10.003575109940009,99996,20,17,0,0,39,29,0.0006800272010880435,15,3,49945,49966,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,723,11.077585584604327,99996,20,14,0,0,41,29,0.0007000280011200448,15,3,49943,49966,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
