,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4932,1.05918182131551,99996,11,7,0,0,11,7,0.00018000720028801153,15,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4932,2.0776447482749685,99996,12,8,0,0,14,9,0.00023000920036801473,15,18,49969,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4932,3.006695004556001,99996,12,14,0,0,18,18,0.00036001440057602306,15,9,49965,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4932,4.050943600562951,99996,17,15,0,0,24,19,0.00043001720068802754,13,9,49961,49970,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4932,5.029206640328667,99996,24,20,0,0,33,24,0.0005700228009120365,6,6,49959,49968,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4932,6.069111202184281,99996,21,16,0,0,36,26,0.0006200248009920397,10,7,49952,49965,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4932,7.032912943827714,99996,20,17,0,0,36,29,0.0006500260010400416,11,8,49951,49962,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4932,8.023231054868116,99996,18,17,0,0,39,30,0.0006900276011040442,13,9,49946,49960,21,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4932,9.052407922876647,99996,18,16,0,0,41,34,0.000750030001200048,15,8,49942,49957,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4932,10.042760698671536,99996,11,11,0,0,41,35,0.0007600304012160486,21,7,49936,49958,30,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
