,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1860,1.1022187003594452,99996,6,8,0,0,7,9,0.00016000640025601025,19,16,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1860,2.0776979912958584,99995,9,12,0,1,11,15,0.0002600130006500325,18,12,49969,49971,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1860,3.0112235833274275,99995,12,15,0,1,15,18,0.00033001650082504125,17,10,49966,49970,3,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1860,4.010953004464486,99995,13,17,0,1,19,21,0.00040002000100005,15,7,49964,49970,6,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1860,5.002382351394148,99995,10,18,0,1,20,23,0.00043002150107505373,17,8,49961,49967,10,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1860,6.022671257797017,99995,13,15,0,1,26,23,0.0004900245012250613,13,10,49959,49965,13,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1860,7.041344669416377,99995,16,15,0,1,30,25,0.0005500275013750688,11,9,49957,49964,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1860,8.101159494097462,99995,17,18,0,1,32,28,0.000600030001500075,11,7,49955,49963,15,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1860,9.011628942870338,99995,20,18,0,1,38,29,0.0006700335016750837,7,7,49953,49962,18,10,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1860,10.134305138794728,99994,16,14,0,2,41,32,0.0007300438026281577,6,8,49951,49958,25,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1860,11.101744158020619,99994,17,12,0,2,42,33,0.000750045002700162,8,9,49948,49956,25,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1860,12.026023193975902,99994,15,14,0,2,46,37,0.0008300498029881793,5,7,49947,49954,31,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1860,13.06886492772356,99994,16,16,0,2,50,42,0.0009200552033121987,2,3,49946,49953,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1860,14.051711214835969,99994,9,9,0,2,51,42,0.0009300558033482008,5,4,49942,49952,42,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,1860,15.139359419712575,99994,10,9,0,2,53,43,0.0009600576034562074,4,4,49941,49951,43,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,1860,16.022271026008507,99994,11,11,0,2,56,46,0.0010200612036722204,3,2,49940,49950,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1860,17.094623336206183,99994,10,9,0,2,58,46,0.0010400624037442247,4,2,49937,49950,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1860,18.17565695116151,99994,8,8,0,2,59,46,0.0010500630037802267,5,2,49935,49950,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,1860,19.035411216284178,99994,7,10,0,2,59,48,0.0010700642038522312,5,0,49935,49950,51,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1860,20.164200551403443,99994,7,6,0,2,61,48,0.0010900654039242355,3,0,49935,49950,53,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,1860,21.125983355954784,99994,7,5,0,2,61,48,0.0010900654039242355,5,0,49933,49951,53,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,1860,22.107878284294763,99994,6,5,0,2,61,48,0.0010900654039242355,7,0,49931,49951,54,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1860,23.230485350779684,99994,5,3,0,2,63,48,0.0011100666039962398,6,1,49930,49950,57,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1860,24.036166121978983,99994,5,3,0,2,64,48,0.001120067204032242,6,1,49929,49950,58,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,1860,25.2409724365144,99994,7,3,0,2,67,48,0.0011500690041402483,4,1,49928,49950,59,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,1860,26.039503258935774,99994,4,3,0,2,68,48,0.0011600696041762506,3,1,49928,49950,63,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,1860,27.257175795227386,99994,2,2,0,2,68,48,0.0011600696041762506,3,1,49930,49950,63,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,1860,28.094168784603248,99994,3,2,0,2,69,48,0.0011700702042122526,3,1,49929,49950,63,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,1860,29.140929684965002,99994,3,2,0,2,70,48,0.0011800708042482549,2,2,49929,49949,64,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,1860,30.122980462800736,99994,3,2,0,2,70,48,0.0011800708042482549,3,2,49928,49949,64,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,1860,31.15413161315487,99994,4,3,0,2,71,49,0.0012000720043202592,3,1,49927,49949,64,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
31,1860,32.06352154426385,99994,4,3,0,2,71,49,0.0012000720043202592,3,1,49927,49949,64,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
32,1860,33.04559000363031,99994,4,3,0,2,71,49,0.0012000720043202592,3,1,49928,49949,63,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
33,1860,34.01655355647634,99994,4,2,0,2,71,49,0.0012000720043202592,4,1,49928,49949,62,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
34,1860,35.151137755227616,99994,6,2,0,2,73,49,0.0012200732043922634,3,1,49927,49949,62,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
35,1860,36.15462243759926,99994,7,1,0,2,75,49,0.001240074404464268,3,1,49925,49949,63,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
36,1860,37.0352113332739,99994,7,1,0,2,75,49,0.001240074404464268,4,2,49924,49948,63,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
37,1860,38.017306872203804,99994,8,1,0,2,76,49,0.00125007500450027,5,2,49922,49948,63,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
38,1860,39.27672357929371,99994,10,3,0,2,78,51,0.0012900774046442787,6,2,49920,49947,62,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
39,1860,40.22163591113889,99994,9,3,0,2,79,51,0.0013000780046802808,7,2,49918,49947,64,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
40,1860,41.000182288935164,99994,11,3,0,2,82,52,0.0013400804048242895,5,1,49917,49947,65,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
41,1860,42.21157310365237,99994,11,1,0,2,84,52,0.0013600816048962938,5,2,49915,49946,67,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
42,1860,43.18710357823534,99994,10,2,0,2,85,53,0.001380082804968298,6,3,49913,49944,69,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
43,1860,44.29890596061171,99994,10,1,0,2,86,53,0.0013900834050043004,5,4,49913,49943,70,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
44,1860,45.036554263942705,99994,10,1,0,2,87,53,0.0014000840050403024,5,5,49913,49943,70,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
45,1860,46.09286229186855,99994,10,2,0,2,89,55,0.0014400864051843112,4,4,49913,49943,71,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
46,1860,47.046949880279115,99994,9,3,0,2,90,56,0.0014600876052563154,5,3,49911,49944,73,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
47,1860,48.2809798546773,99994,12,5,0,2,94,58,0.0015200912054723283,5,3,49907,49943,74,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
48,1860,49.04083048240172,99994,11,4,0,2,95,58,0.0015300918055083305,4,3,49907,49943,76,46,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
49,1860,50.19555833508369,99994,10,5,0,2,95,59,0.0015400924055443326,4,2,49907,49943,77,46,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
50,1860,51.19416942107211,99994,10,4,0,2,96,59,0.0015500930055803348,7,2,49903,49943,78,47,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
51,1860,52.148560603202434,99994,9,5,0,2,96,60,0.001560093605616337,9,2,49901,49942,79,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
52,1860,53.09249529220244,99994,12,6,0,2,100,61,0.0016100966057963479,6,2,49900,49941,80,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
53,1860,54.27652088980338,99994,12,7,0,2,102,62,0.0016400984059043542,6,2,49898,49940,82,47,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
54,1860,55.06516239443583,99994,12,7,0,2,103,63,0.0016600996059763587,5,2,49898,49939,83,48,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
55,1860,56.01376397558355,99994,11,5,0,2,104,63,0.0016701002060123607,7,5,49895,49936,85,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
56,1860,57.16040713096963,99994,9,6,0,2,106,64,0.0017001020061203672,7,7,49894,49933,88,50,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
57,1860,58.120537262164476,99994,10,7,0,2,108,66,0.0017401044062643758,8,7,49892,49931,88,51,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
58,1860,59.03568130149362,99994,13,10,0,2,112,69,0.001810108606516391,4,4,49892,49931,89,51,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
59,1860,60.16064058122333,99994,7,9,0,2,113,71,0.0018401104066243974,4,2,49891,49931,96,54,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
60,1860,61.05621286578352,99994,7,9,0,2,114,72,0.0018601116066964017,3,4,49891,49928,97,55,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
61,1860,62.13257432984595,99994,7,11,0,2,115,74,0.0018901134068044082,3,3,49890,49927,98,55,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
62,1860,63.1874572310742,99994,6,11,0,2,116,75,0.0019101146068764125,2,4,49890,49925,100,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
63,1860,64.1157511140613,99994,6,11,0,2,116,76,0.0019201152069124147,3,3,49889,49925,100,57,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
64,1860,65.26752497633463,99994,4,8,0,2,117,76,0.001930115806948417,3,3,49888,49927,103,58,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
65,1860,66.09158420860287,99994,6,8,0,2,119,77,0.0019601176070564233,3,2,49890,49927,99,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
66,1860,67.09255816827014,99994,6,6,0,2,119,77,0.0019601176070564233,3,3,49891,49926,98,61,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
