,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2359,1.0790215314375478,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2359,2.038671052047421,99996,10,8,0,0,13,13,0.00026001040041601667,14,14,49971,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2359,3.0011408703495057,99996,13,14,0,0,19,21,0.0004000160006400256,8,8,49971,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2359,4.038396185070207,99996,10,11,0,0,21,25,0.00046001840073602946,8,5,49969,49968,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
4,2359,5.002281839071175,99996,10,12,0,0,22,26,0.0004800192007680307,7,7,49969,49965,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,2359,6.100883151575397,99996,9,11,0,0,22,26,0.0004800192007680307,14,8,49962,49964,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2359,7.035530133114521,99996,9,11,0,0,23,28,0.0005100204008160326,16,6,49959,49964,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2359,8.045857091278727,99996,12,12,0,0,26,29,0.0005500220008800352,14,6,49958,49964,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2359,9.027169548611123,99996,13,11,0,0,29,30,0.0005900236009440378,15,6,49954,49963,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2359,10.03518061327049,99996,14,13,0,0,32,33,0.0006500260010400416,14,3,49952,49963,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2359,11.000627981456024,99996,19,12,0,0,37,33,0.0007000280011200448,12,4,49949,49962,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2359,12.094491142687609,99996,21,12,0,0,43,35,0.00078003120124805,10,6,49945,49958,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2359,13.050582118139353,99996,24,12,0,0,48,36,0.0008400336013440538,10,6,49940,49957,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2359,14.030803379043334,99996,21,12,0,0,50,38,0.0008800352014080563,13,7,49935,49954,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2359,15.222624883354355,99996,20,14,0,0,54,40,0.0009400376015040601,13,7,49932,49952,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2359,16.11518472504871,99996,21,15,0,0,56,42,0.0009800392015680626,12,8,49931,49949,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,2359,17.063000289307244,99996,20,13,0,0,60,43,0.0010300412016480659,15,10,49924,49946,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2359,18.105933119583273,99996,22,14,0,0,63,44,0.0010700428017120685,16,10,49920,49945,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2359,19.0454482237012,99996,23,13,0,0,68,45,0.0011300452018080723,14,10,49918,49944,43,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2359,20.215294328854032,99996,21,10,0,0,70,45,0.0011500460018400735,17,13,49913,49941,47,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2359,21.2854081123711,99996,26,11,0,0,77,47,0.0012400496019840794,15,14,49908,49938,49,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2359,22.006217078305717,99996,27,12,0,0,79,49,0.001280051202048082,19,13,49902,49937,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,2359,23.21471327907142,99996,24,14,0,0,84,52,0.001360054402176087,18,14,49900,49933,56,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,2359,24.098709205960528,99996,28,20,0,0,90,59,0.0014900596023840955,14,9,49898,49931,58,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,2359,25.069032013914804,99996,24,20,0,0,93,61,0.0015400616024640985,20,10,49890,49928,64,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,2359,26.03746449366926,99996,25,16,0,0,98,61,0.0015900636025441017,19,11,49886,49927,68,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,2359,27.016628668513583,99996,35,19,0,0,109,65,0.0017400696027841114,16,10,49878,49924,69,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,2359,28.036186871541496,99996,32,21,0,0,110,69,0.0017900716028641146,21,9,49872,49921,73,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
