,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5557,1.100533769874779,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5557,2.006442417651341,99996,9,9,0,0,12,12,0.00024000960038401536,14,13,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5557,3.0418464983720517,99996,11,9,0,0,18,16,0.00034001360054402175,12,9,49968,49973,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,5557,4.1413199965138405,99996,14,10,0,0,21,18,0.000390015600624025,14,8,49963,49972,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5557,5.011740424702516,99996,13,12,0,0,21,20,0.00041001640065602623,17,6,49960,49972,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5557,6.0237816066282965,99996,12,11,0,0,25,22,0.00047001880075203006,14,5,49959,49971,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5557,7.046930014931528,99996,10,10,0,0,26,23,0.0004900196007840313,15,4,49957,49971,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5557,8.02953002167893,99996,13,10,0,0,30,24,0.0005400216008640345,13,6,49955,49968,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5557,9.032100588409103,99996,13,9,0,0,31,24,0.0005500220008800352,14,6,49953,49968,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5557,10.06771184150852,99996,19,10,0,0,39,27,0.0006600264010560422,8,8,49951,49963,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5557,11.035661508571305,99996,21,10,0,0,43,30,0.0007300292011680467,8,8,49947,49960,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5557,12.053343772779224,99996,19,12,0,0,46,32,0.00078003120124805,12,11,49940,49955,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5557,13.060777492506219,99996,20,17,0,0,50,37,0.0008700348013920557,13,10,49936,49951,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5557,14.185726678075781,99996,24,18,0,0,56,40,0.0009600384015360614,12,10,49931,49948,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5557,15.058913708268577,99996,24,17,0,0,58,41,0.0009900396015840634,13,12,49928,49945,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5557,16.035910037799443,99996,23,15,0,0,62,42,0.0010400416016640667,13,12,49924,49944,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5557,17.07809301397932,99996,21,15,0,0,66,44,0.0011000440017600705,14,11,49920,49944,43,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5557,18.205691243920736,99996,23,14,0,0,71,45,0.0011600464018560743,12,12,49917,49943,46,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,5557,19.050814686750456,99996,25,13,0,0,75,46,0.0012100484019360775,12,14,49913,49940,48,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5557,20.00527561306945,99996,26,14,0,0,77,49,0.0012600504020160806,17,14,49906,49937,49,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,5557,21.014468489116354,99996,25,17,0,0,84,54,0.0013800552022080884,13,9,49904,49937,56,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,5557,22.04322279768463,99996,23,14,0,0,86,54,0.0014000560022400896,18,12,49897,49934,60,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,5557,23.124869946877265,99996,22,15,0,0,89,58,0.001470058802352094,19,10,49894,49932,63,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,5557,24.114891334016395,99996,28,16,0,0,96,61,0.0015700628025121005,15,8,49891,49931,64,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,5557,25.015989906969867,99996,26,14,0,0,99,62,0.0016100644025761031,14,13,49889,49925,69,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,5557,26.007671888484676,99996,25,17,0,0,101,66,0.001670066802672107,20,12,49881,49922,72,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,5557,27.0869143486507,99996,26,18,0,0,108,69,0.0017700708028321132,19,11,49875,49920,78,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,5557,28.168729617146166,99996,21,16,0,0,111,70,0.0018100724028961158,17,14,49874,49916,86,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,5557,29.095878559834404,99996,22,20,0,0,116,75,0.0019100764030561222,14,13,49874,49912,88,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,5557,30.306234297670073,99996,20,23,0,0,117,80,0.001970078803152126,18,9,49869,49911,91,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,5557,31.000498719481175,99996,18,23,0,0,119,81,0.002000080003200128,22,9,49863,49910,95,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
