,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3804,1.1782286959615331,99996,9,8,0,0,9,8,0.00017000680027201088,16,20,49973,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3804,2.0482353756771268,99996,14,8,0,0,14,9,0.00023000920036801473,13,20,49971,49969,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3804,3.0643359517199027,99996,16,9,0,0,17,12,0.0002900116004640186,14,19,49967,49967,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3804,4.05092333298711,99996,17,10,0,0,19,15,0.00034001360054402175,13,17,49966,49966,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3804,5.048643790099258,99996,12,14,0,0,20,19,0.000390015600624025,16,15,49962,49964,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3804,6.020317525065998,99996,14,14,0,0,23,20,0.00043001720068802754,17,15,49958,49963,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3804,7.001387719544226,99996,17,15,0,0,28,21,0.0004900196007840313,17,17,49953,49960,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,3804,8.016892771618116,99996,20,18,0,0,33,26,0.0005900236009440378,14,14,49951,49958,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,3804,9.007897353457276,99996,19,19,0,0,37,30,0.0006700268010720429,14,11,49947,49957,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3804,10.004711944312431,99996,23,17,0,0,43,32,0.000750030001200048,15,9,49940,49957,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3804,11.031852023782095,99996,21,19,0,0,45,35,0.0008000320012800512,14,7,49939,49956,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3804,12.124116639586518,99996,21,19,0,0,48,37,0.0008500340013600544,15,8,49936,49953,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3804,13.038620061377694,99996,22,19,0,0,51,38,0.000890035601424057,17,9,49931,49951,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3804,14.210337756165886,99996,22,17,0,0,59,40,0.0009900396015840634,15,12,49925,49946,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3804,15.058159548690163,99996,23,18,0,0,61,43,0.0010400416016640667,20,12,49918,49943,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3804,16.036379534584555,99996,24,17,0,0,64,43,0.0010700428017120685,20,13,49915,49942,39,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3804,17.116883902207277,99996,27,15,0,0,69,46,0.0011500460018400735,21,10,49909,49942,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3804,18.00359081670502,99996,30,16,0,0,74,48,0.0012200488019520781,20,10,49905,49940,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3804,19.009002692870062,99996,29,16,0,0,80,50,0.0013000520020800832,16,11,49904,49938,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3804,20.0083783128616,99996,28,16,0,0,83,53,0.001360054402176087,16,12,49901,49934,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,3804,21.0249663588391,99996,29,19,0,0,88,58,0.0014600584023360934,13,11,49899,49930,57,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3804,22.02835221942347,99996,30,21,0,0,92,61,0.0015300612024480979,13,11,49895,49927,60,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,3804,23.028136538622633,99996,30,23,0,0,97,66,0.0016300652026081043,17,10,49886,49923,65,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,3804,24.12933925349988,99996,26,22,0,0,101,68,0.0016900676027041082,21,9,49878,49923,73,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,3804,25.052695800289673,99996,25,23,0,0,106,71,0.0017700708028321132,19,9,49875,49920,79,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,3804,26.124991132308708,99996,25,21,0,0,109,73,0.0018200728029121164,21,10,49870,49918,82,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,3804,27.283942060898095,99996,31,19,0,0,115,75,0.0019000760030401216,17,12,49868,49914,82,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,3804,28.049605552800774,99996,32,21,0,0,119,78,0.001970078803152126,16,9,49865,49915,85,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,3804,29.03403956490273,99996,36,19,0,0,126,81,0.0020700828033121325,13,8,49861,49914,88,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
29,3804,30.002678868103146,99996,35,18,0,0,128,84,0.0021200848033921357,14,10,49858,49909,91,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
30,3804,31.02444372667413,99996,26,14,0,0,129,85,0.002140085603424137,20,12,49851,49906,101,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,3804,32.08703049529551,99996,25,14,0,0,134,88,0.002220088803552142,20,11,49846,49904,107,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
32,3804,33.10325142845545,99996,26,19,0,0,137,94,0.002310092403696148,18,9,49847,49900,107,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,3804,34.309253893762545,99996,21,17,0,0,141,96,0.002370094803792152,18,11,49843,49896,116,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
34,3804,35.01221558166732,99996,22,17,0,0,145,97,0.002420096803872155,16,11,49842,49895,118,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,3804,36.107177677798724,99996,23,14,0,0,151,99,0.00250010000400016,17,12,49838,49892,120,80,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
