,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,18,1.0166393796849529,99998,7,6,0,0,8,6,0.00014000280005600112,18,19,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,18,2.070420062436873,99998,10,8,0,0,12,8,0.0002000040000800016,16,19,49971,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,18,3.1333341163183706,99998,12,10,0,0,16,12,0.00028000560011200225,16,18,49967,49969,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,18,4.040911455947844,99998,13,13,0,0,19,16,0.0003500070001400028,14,14,49966,49969,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,18,5.0072073150076495,99998,13,15,0,0,23,21,0.0004400088001760035,13,10,49963,49968,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,18,6.0792165577475945,99997,15,19,0,1,27,27,0.0005400162004860146,11,5,49961,49967,12,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,18,7.0035531720876225,99997,14,19,0,1,27,31,0.0005800174005220157,11,3,49961,49965,13,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,18,8.016635433642643,99997,14,17,0,1,31,31,0.0006200186005580168,11,5,49957,49963,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,18,9.025707201135896,99997,13,12,0,1,35,33,0.0006800204006120183,9,6,49955,49960,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,18,10.083545854050282,99997,10,9,0,1,38,35,0.0007300219006570197,8,5,49953,49959,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
