,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5594,1.2570920423311118,99996,2,9,0,0,2,9,0.00011000440017600704,23,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5594,2.0059762625643485,99996,10,9,0,0,10,11,0.00021000840033601344,16,15,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5594,3.2849537565269156,99996,13,13,0,0,18,16,0.00034001360054402175,11,10,49969,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5594,4.005561959586176,99996,12,12,0,0,20,18,0.0003800152006080243,10,10,49968,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5594,5.031341102643442,99996,14,13,0,0,24,23,0.00047001880075203006,8,7,49966,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5594,6.004732142610396,99996,14,13,0,0,27,24,0.0005100204008160326,7,8,49964,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5594,7.026725647361977,99996,15,15,0,0,28,26,0.0005400216008640345,6,10,49964,49962,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5594,8.058327504405035,99996,17,17,0,0,32,29,0.0006100244009760391,7,7,49959,49962,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5594,9.001302285177715,99996,11,11,0,0,33,30,0.0006300252010080403,6,6,49961,49962,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5594,10.130107787927004,99996,9,12,0,0,34,33,0.0006700268010720429,7,4,49959,49961,23,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5594,11.024881530057042,99996,10,10,0,0,36,35,0.0007100284011360454,7,5,49957,49958,24,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,5594,12.230494246733072,99996,10,9,0,0,40,35,0.000750030001200048,8,7,49952,49956,28,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
