,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5387,1.0085340113429526,99998,2,10,0,0,2,10,0.00012000240004800096,24,15,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5387,2.0755903804856612,99998,4,13,0,0,4,15,0.00019000380007600152,25,11,49970,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5387,3.104430444231357,99998,8,14,0,0,9,19,0.00028000560011200225,22,8,49968,49972,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5387,4.03091408906461,99998,12,13,0,0,13,20,0.0003300066001320026,20,7,49966,49972,1,7,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5387,5.048617074914935,99997,10,7,1,0,18,20,0.0003800114003420103,18,7,49964,49972,6,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5387,6.0260644286246015,99997,10,7,1,0,20,21,0.0004100123003690111,16,6,49964,49972,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5387,7.028818351970208,99997,14,7,1,0,26,22,0.000480014400432013,14,8,49960,49969,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5387,8.01887338894623,99997,13,7,1,0,31,24,0.0005500165004950149,10,7,49959,49968,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5387,9.02741561876156,99997,14,9,1,0,34,28,0.0006200186005580168,9,4,49957,49967,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5387,10.087646020423284,99997,13,7,1,0,39,28,0.0006700201006030181,8,5,49953,49966,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
