,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1424,1.0358883515289934,99996,6,6,0,0,6,8,0.00014000560022400896,20,18,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1424,2.1926066450529693,99996,15,11,0,0,16,14,0.0003000120004800192,11,14,49971,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1424,3.041027397624916,99996,17,14,0,0,18,19,0.00037001480059202366,10,12,49970,49967,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1424,4.015356378502817,99996,20,15,0,0,22,23,0.0004500180007200288,10,8,49966,49967,2,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1424,5.208032034861251,99996,21,15,0,0,26,24,0.000500020000800032,14,8,49958,49966,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1424,6.016126862304329,99996,19,13,0,0,29,24,0.0005300212008480339,18,10,49951,49964,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1424,7.022078407329322,99996,17,15,0,0,33,28,0.0006100244009760391,16,7,49949,49963,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1424,8.050536276798438,99996,22,16,0,0,38,30,0.0006800272010880435,14,6,49946,49962,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1424,9.022023515806787,99996,26,15,0,0,43,31,0.0007400296011840473,12,6,49943,49961,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1424,10.00058233805751,99996,29,14,0,0,49,33,0.0008200328013120525,13,6,49936,49959,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
