,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5523,1.2286878748956616,99996,6,8,0,0,7,8,0.0001500060002400096,19,20,49972,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5523,2.026862266420834,99996,9,9,0,0,10,10,0.0002000080003200128,18,18,49970,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5523,3.0220248051799943,99996,12,13,0,0,15,15,0.0003000120004800192,17,14,49966,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5523,4.137192044661051,99996,12,12,0,0,17,17,0.00034001360054402175,20,15,49961,49966,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5523,5.03251903269538,99996,14,13,0,0,21,19,0.0004000160006400256,18,16,49959,49963,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5523,6.0142735538048795,99996,16,18,0,0,24,26,0.000500020000800032,17,11,49957,49961,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5523,7.009091084087007,99996,19,18,0,0,29,28,0.0005700228009120365,17,12,49952,49958,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5523,8.003239378563228,99996,23,18,0,0,35,30,0.0006500260010400416,13,10,49950,49958,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5523,9.013774681906527,99996,26,17,0,0,38,33,0.0007100284011360454,13,8,49947,49957,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5523,10.018518683335909,99996,23,19,0,0,39,36,0.000750030001200048,16,9,49944,49953,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5523,11.038158753328123,99996,24,16,0,0,44,37,0.0008100324012960519,17,9,49938,49952,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,5523,12.31543996785411,99996,22,14,0,0,48,39,0.0008700348013920557,16,10,49935,49949,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5523,13.203523319901143,99996,26,14,0,0,54,40,0.0009400376015040601,14,10,49931,49948,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5523,14.033007738871698,99996,26,18,0,0,56,44,0.001000040001600064,14,9,49929,49945,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5523,15.111356778349867,99996,28,23,0,0,60,50,0.0011000440017600705,15,4,49924,49944,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5523,16.007315145945167,99996,29,20,0,0,64,51,0.0011500460018400735,14,6,49921,49941,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5523,17.155734121110278,99996,31,18,0,0,69,52,0.0012100484019360775,18,9,49912,49937,37,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5523,18.058922489237773,99996,33,14,0,0,74,53,0.0012700508020320814,18,9,49908,49936,39,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5523,19.041053318401865,99996,36,16,0,0,79,56,0.0013500540021600864,15,8,49906,49934,41,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5523,20.017071176879217,99996,32,18,0,0,79,60,0.001390055602224089,23,9,49898,49929,45,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5523,21.060590334258453,99996,28,17,0,0,85,62,0.001470058802352094,25,10,49890,49926,55,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,5523,22.041951643145975,99996,31,16,0,0,92,63,0.0015500620024800993,24,11,49884,49924,59,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,5523,23.210810786494225,99996,35,17,0,0,99,65,0.001640065602624105,26,16,49875,49917,62,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,5523,24.045267038764734,99996,36,17,0,0,104,68,0.0017200688027521102,23,14,49873,49916,66,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,5523,25.03247767256805,99996,33,20,0,0,106,72,0.001780071202848114,29,12,49866,49914,70,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,5523,26.054107503092034,99996,38,18,0,0,113,76,0.001890075603024121,30,9,49858,49914,72,57,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,5523,27.140125448921097,99996,37,15,0,0,117,77,0.0019400776031041243,30,11,49855,49912,76,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,5523,28.107385521860873,99996,46,18,0,0,129,81,0.0021000840033601345,19,11,49855,49908,78,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,5523,29.15650445219733,99996,37,18,0,0,131,83,0.002140085603424137,24,10,49848,49907,89,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
29,5523,30.109934426214135,99996,42,13,0,0,141,83,0.0022400896035841434,25,14,49837,49903,94,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
30,5523,31.06300937702338,99996,46,15,0,0,150,87,0.002370094803792152,19,11,49834,49902,99,70,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
