,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5344,1.0166380340617067,99998,7,4,0,0,7,4,0.00011000220004400088,18,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5344,2.0054432128700115,99998,11,6,0,0,12,6,0.00018000360007200145,15,19,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5344,3.0163498940206175,99998,12,12,0,0,17,13,0.0003000060001200024,15,12,49967,49974,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5344,4.051667526366309,99998,8,11,0,0,18,15,0.0003300066001320026,16,12,49965,49972,10,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5344,5.028735760130786,99998,8,11,0,0,21,16,0.00037000740014800295,14,12,49964,49971,13,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5344,6.003627070466471,99998,15,17,0,0,30,23,0.0005300106002120043,5,5,49964,49971,15,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5344,7.101909816437388,99998,15,13,0,0,33,24,0.0005700114002280045,6,4,49960,49971,18,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5344,8.008969829808418,99998,16,13,0,0,34,24,0.0005800116002320047,7,6,49958,49969,18,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5344,9.055199176136222,99998,17,13,0,0,35,25,0.0006000120002400048,10,7,49954,49967,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5344,10.070036110327507,99998,19,13,0,0,38,28,0.0006600132002640052,10,5,49951,49966,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5344,11.01238333823021,99998,18,14,0,0,40,29,0.0006900138002760055,10,5,49949,49965,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5344,12.016335485633624,99998,22,13,0,0,45,30,0.000750015000300006,7,8,49947,49961,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,5344,13.023481882049609,99998,13,12,0,0,46,33,0.0007900158003160063,11,7,49942,49959,33,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5344,14.067628991451302,99998,14,11,0,0,49,34,0.0008300166003320066,9,6,49941,49959,35,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5344,15.218820926872656,99998,17,9,0,0,53,34,0.000870017400348007,9,7,49937,49958,36,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5344,16.300941797850445,99998,14,10,0,0,53,35,0.000880017600352007,11,7,49935,49957,39,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5344,17.0024667712043,99998,17,10,0,0,56,36,0.0009200184003680074,12,8,49931,49955,39,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5344,18.213958124749933,99998,20,12,0,0,60,40,0.001000020000400008,12,7,49927,49952,40,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,5344,19.018702441059123,99998,22,14,0,0,63,43,0.0010600212004240085,11,5,49925,49951,41,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,5344,20.03305695365807,99998,25,14,0,0,66,45,0.0011100222004440088,13,4,49920,49950,41,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,5344,21.002983166635637,99998,23,12,0,0,69,45,0.001140022800456009,12,4,49918,49950,46,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,5344,22.019275649147286,99998,24,12,0,0,75,47,0.0012200244004880098,10,5,49914,49947,51,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,5344,23.030527038791195,99998,24,10,0,0,80,47,0.0012700254005080102,12,6,49908,49946,55,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,5344,24.058024304214722,99998,23,10,0,0,84,49,0.0013300266005320106,8,4,49908,49947,60,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,5344,25.032063453521193,99998,21,9,0,0,84,49,0.0013300266005320106,12,4,49904,49947,62,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
