,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4277,1.1140148129610896,99998,7,4,0,0,7,5,0.00012000240004800096,20,20,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4277,2.1153695876298335,99998,15,12,0,0,16,14,0.0003000060001200024,13,11,49970,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4277,3.059027783629799,99998,19,12,0,0,22,17,0.00039000780015600314,9,9,49968,49973,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4277,4.020063151843144,99998,16,12,0,0,22,18,0.0004000080001600032,11,8,49966,49974,6,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4277,5.037965920842457,99998,17,13,0,0,26,20,0.0004600092001840037,8,7,49965,49974,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4277,6.06770473557788,99998,16,14,0,0,28,21,0.0004900098001960039,7,9,49964,49971,12,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4277,7.078929030833915,99998,16,14,0,0,29,22,0.0005100102002040041,12,9,49958,49970,13,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4277,8.004077130330083,99998,15,16,0,0,31,27,0.0005800116002320047,11,6,49957,49968,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4277,9.061896230077728,99998,11,10,0,0,34,27,0.0006100122002440049,10,7,49955,49967,23,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4277,10.020403746712987,99998,11,9,0,0,37,28,0.0006500130002600052,9,6,49954,49967,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4277,11.045311571321559,99998,11,10,0,0,39,30,0.0006900138002760055,14,4,49947,49967,27,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4277,12.105566081798097,99998,15,7,0,0,44,31,0.000750015000300006,12,4,49944,49966,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4277,13.02570884361796,99998,14,6,0,0,47,31,0.0007800156003120063,12,5,49941,49965,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4277,14.061562003555643,99998,15,7,0,0,51,33,0.0008400168003360067,9,4,49940,49964,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4277,15.007019679972911,99998,18,7,0,0,54,35,0.0008900178003560072,7,2,49939,49964,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4277,16.161479307537046,99998,18,7,0,0,57,35,0.0009200184003680074,7,2,49936,49964,38,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4277,17.093323189298996,99998,17,7,0,0,57,36,0.0009300186003720074,8,3,49935,49963,39,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
