,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,616,1.15144279128758,99998,8,7,0,0,8,7,0.0001500030000600012,17,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,616,2.207659372574987,99998,10,8,0,0,11,10,0.00021000420008400168,16,15,49972,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,616,3.0121309807568446,99998,18,12,0,0,19,16,0.0003500070001400028,12,9,49968,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,616,4.058325431438578,99998,17,14,0,0,21,19,0.0004000080001600032,10,9,49968,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,616,5.01196174176176,99998,22,14,0,0,28,22,0.000500010000200004,4,8,49967,49969,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,616,6.045320103550681,99998,20,13,0,0,28,23,0.0005100102002040041,7,7,49964,49969,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,616,7.037824331296193,99998,21,12,0,0,33,25,0.0005800116002320047,6,6,49961,49969,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,616,8.037870078205465,99997,17,10,1,0,35,25,0.0006000180005400162,9,8,49956,49968,16,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,616,9.050007616203224,99997,15,9,1,0,36,26,0.0006200186005580168,8,7,49956,49968,19,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,616,10.027145427147268,99997,15,10,1,0,37,28,0.0006500195005850175,7,7,49956,49966,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
