,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4582,1.2550406061978892,99996,6,3,0,0,6,4,0.0001000040001600064,19,21,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4582,2.0726615403829913,99996,12,11,0,0,13,13,0.00026001040041601667,12,12,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4582,3.234623181478007,99996,16,16,0,0,19,19,0.0003800152006080243,8,9,49971,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4582,4.033737790243847,99996,18,18,0,0,22,22,0.00044001760070402814,9,8,49967,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4582,5.133191291841332,99996,23,17,0,0,27,23,0.000500020000800032,11,10,49960,49965,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4582,6.0850421373087515,99996,22,19,0,0,30,28,0.0005800232009280372,11,5,49957,49965,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4582,7.035839001813431,99996,20,17,0,0,32,29,0.0006100244009760391,11,7,49955,49962,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4582,8.087370021449857,99996,21,17,0,0,34,31,0.0006500260010400416,14,7,49950,49961,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4582,9.01371090562358,99996,19,16,0,0,39,34,0.0007300292011680467,11,6,49948,49959,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4582,10.039773101359037,99996,19,16,0,0,40,36,0.0007600304012160486,13,5,49945,49958,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4582,11.009928502148899,99996,22,18,0,0,45,39,0.0008400336013440538,10,4,49943,49956,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4582,12.006042894344388,99996,22,16,0,0,47,39,0.0008600344013760551,13,4,49938,49956,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4582,13.266337109655787,99996,23,12,0,0,52,40,0.0009200368014720589,11,6,49936,49953,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4582,14.025961129330016,99996,21,14,0,0,55,43,0.0009800392015680626,14,4,49930,49952,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4582,15.326662406425525,99996,23,11,0,0,59,44,0.0010300412016480659,14,4,49926,49951,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4582,16.124744870998136,99996,24,10,0,0,64,45,0.0010900436017440697,11,5,49924,49949,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4582,17.114611412045395,99996,26,9,0,0,67,45,0.0011200448017920717,12,5,49921,49949,39,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4582,18.074440169391043,99996,28,7,0,0,70,47,0.001170046801872075,12,3,49918,49949,40,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4582,19.00444863529879,99996,28,8,0,0,74,48,0.0012200488019520781,13,6,49913,49945,44,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,4582,20.103020802999783,99996,27,8,0,0,77,50,0.0012700508020320814,16,7,49907,49942,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4582,21.198428048539032,99996,31,7,0,0,84,51,0.0013500540021600864,13,8,49903,49940,51,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4582,22.195131090738528,99996,29,8,0,0,89,52,0.0014100564022560902,17,7,49894,49940,58,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,4582,23.294198166077205,99996,30,9,0,0,91,53,0.0014400576023040922,17,7,49892,49939,59,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,4582,24.061244138999882,99996,31,8,0,0,98,53,0.0015100604024160967,16,7,49887,49939,64,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,4582,25.28501717066218,99996,25,8,0,0,100,54,0.0015400616024640985,18,12,49883,49935,72,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,4582,26.14325009644562,99996,25,10,0,0,102,57,0.0015900636025441017,16,10,49883,49934,74,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,4582,27.108926516601787,99996,29,10,0,0,110,58,0.0016800672026881075,12,10,49879,49933,78,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,4582,28.03115167763562,99996,30,9,0,0,112,60,0.0017200688027521102,14,10,49875,49931,79,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,4582,29.284384501863634,99996,29,8,0,0,117,62,0.0017900716028641146,12,10,49873,49930,84,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,4582,30.129350636988608,99995,24,9,0,1,117,64,0.0018100905045252262,15,8,49870,49930,89,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
30,4582,31.09534757139617,99995,26,9,0,1,122,65,0.0018700935046752339,12,7,49869,49930,91,51,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,4582,32.22083855081394,99995,30,9,0,1,127,66,0.0019300965048252414,12,6,49864,49930,92,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,4582,33.12976784549312,99995,24,8,0,1,129,67,0.001960098004900245,15,6,49859,49929,100,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,4582,34.13100574302722,99995,27,9,0,1,134,70,0.002040102005100255,11,5,49859,49927,101,56,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,4582,35.09937094188401,99995,27,10,0,1,136,72,0.00208010400520026,11,3,49857,49927,103,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,4582,36.20957896072052,99995,28,9,0,1,139,72,0.0021101055052752636,15,5,49850,49925,105,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,4582,37.314528791957365,99995,28,9,0,1,141,73,0.0021401070053502676,15,5,49848,49925,107,58,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,4582,38.03074128987305,99995,26,10,0,1,143,74,0.002170108505425271,19,5,49842,49924,111,58,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,4582,39.18472496296962,99995,28,6,0,1,146,76,0.0022201110055502776,21,5,49837,49922,112,64,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,4582,40.11399031334502,99995,34,7,0,1,154,77,0.0023101155057752886,15,7,49836,49920,113,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,4582,41.00742579768222,99994,36,6,1,1,159,77,0.0023601416084965098,13,9,49833,49918,115,64,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
41,4582,42.133417427250045,99994,34,7,1,1,164,79,0.002430145808748525,11,9,49830,49917,122,64,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
42,4582,43.14106200418043,99994,31,7,1,1,168,80,0.002480148808928536,12,8,49825,49917,129,65,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
43,4582,44.192019054297546,99994,29,10,1,1,172,84,0.002560153609216553,13,5,49820,49917,135,65,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
44,4582,45.142348698938655,99994,28,11,1,1,175,87,0.002620157209432566,12,5,49818,49914,139,67,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
45,4582,46.02686506002568,99994,29,13,1,1,178,89,0.002670160209612577,13,8,49814,49909,141,67,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
46,4582,47.004020023591906,99994,30,10,1,1,181,90,0.0027101626097565854,14,9,49811,49907,142,71,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
47,4582,48.07361563580978,99994,28,10,1,1,185,94,0.0027901674100446025,15,6,49807,49906,147,75,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
48,4582,49.092779790255896,99994,24,12,1,1,187,97,0.0028401704102246133,16,5,49804,49906,153,74,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
49,4582,50.046124479094075,99994,26,13,1,1,191,99,0.0029001740104406264,17,5,49799,49904,155,75,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
50,4582,51.07614223404971,99994,29,15,1,1,200,101,0.0030101806108366502,12,8,49796,49899,160,75,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
51,4582,52.25951764517417,99994,26,16,1,1,203,103,0.003060183611016661,12,7,49794,49900,165,74,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
52,4582,53.240478230242644,99994,27,20,1,1,209,108,0.003170190211412685,17,7,49784,49895,169,75,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
53,4582,54.000520629341835,99994,31,17,1,1,214,108,0.0032201932115926957,19,10,49777,49892,170,78,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
54,4582,55.065000201531014,99994,36,17,1,1,221,110,0.003310198611916715,18,10,49772,49890,171,80,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
55,4582,56.226514192997385,99994,38,16,1,1,224,112,0.003360201612096726,23,9,49764,49889,172,83,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
56,4582,57.21439188716533,99994,33,19,1,1,228,116,0.003440206412384743,25,8,49758,49886,181,84,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
57,4582,58.074631803918166,99994,32,21,1,1,232,118,0.003500210012600756,23,9,49757,49883,185,84,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
58,4582,59.159173785982595,99994,30,17,1,1,236,118,0.0035402124127447646,24,12,49753,49882,190,86,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
59,4582,60.32291982426331,99994,32,17,1,1,241,121,0.003620217213032782,24,12,49749,49879,192,89,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
60,4582,61.03671973304644,99994,36,17,1,1,248,123,0.0037102226133568015,19,11,49747,49878,195,91,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
61,4582,62.07582134379307,99994,37,16,1,1,253,126,0.0037902274136448187,20,10,49741,49876,199,95,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
62,4582,63.120064313810346,99994,38,16,1,1,263,127,0.0039002340140408425,19,14,49733,49873,207,94,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
63,4582,64.11332149599698,99994,36,15,1,1,265,131,0.003960237614256856,20,10,49730,49875,211,97,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
64,4582,65.11546073587893,99994,44,16,1,1,275,133,0.004080244814688882,20,15,49721,49869,212,97,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
65,4582,66.0953883785442,99994,46,21,1,1,278,139,0.004170250215012901,21,14,49718,49864,212,98,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
66,4582,67.0020052925237,99994,44,16,1,1,283,141,0.004240254415264916,22,13,49712,49863,219,105,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
67,4582,68.2996491149678,99994,47,16,1,1,291,143,0.0043402604156249375,26,17,49700,49858,224,106,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
68,4582,69.1109348067472,99994,43,20,1,1,294,148,0.004420265215912955,27,14,49697,49856,230,107,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
69,4582,70.08938890327339,99994,41,21,1,1,300,152,0.004520271216272976,29,13,49690,49853,237,110,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
70,4582,71.03675956414534,99994,44,21,1,1,306,157,0.004630277816669,30,9,49683,49854,240,113,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
71,4582,72.10214844471838,99994,46,21,1,1,315,161,0.0047602856171370285,25,12,49680,49847,246,117,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
72,4582,73.01513865091617,99994,46,19,1,1,317,163,0.004800288017281037,25,14,49678,49843,248,121,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
