,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3789,1.3078922890241351,99996,8,2,0,0,8,2,0.0001000040001600064,17,23,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3789,2.175205992608075,99996,11,3,0,0,11,3,0.00014000560022400896,15,22,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3789,3.171657112851827,99996,13,7,0,0,14,7,0.00021000840033601344,16,19,49968,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,3789,4.005209483350149,99996,18,7,0,0,20,9,0.0002900116004640186,12,17,49966,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,3789,5.029248618782887,99996,17,11,0,0,23,16,0.000390015600624025,10,10,49965,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3789,6.113951664556318,99996,17,9,0,0,25,16,0.00041001640065602623,12,12,49961,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3789,7.018416520988677,99996,16,10,0,0,26,18,0.00044001760070402814,13,11,49959,49970,10,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3789,8.03994608711434,99996,19,10,0,0,31,20,0.0005100204008160326,12,12,49955,49967,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,3789,9.075581122972514,99996,22,13,0,0,36,24,0.0006000240009600384,11,12,49951,49963,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,3789,10.001157505064253,99996,26,11,0,0,41,25,0.0006600264010560422,9,12,49948,49962,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,3789,11.043081684969211,99996,25,12,0,0,44,28,0.0007200288011520461,7,10,49947,49961,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,3789,12.012211197691256,99996,30,20,0,0,50,36,0.0008600344013760551,6,5,49942,49958,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,3789,13.015780353369857,99996,28,19,0,0,51,36,0.0008700348013920557,11,8,49937,49955,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
13,3789,14.040316190580944,99996,26,18,0,0,56,39,0.0009500380015200608,11,9,49932,49951,29,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3789,15.022744061633833,99996,25,21,0,0,58,43,0.0010100404016160646,16,9,49926,49947,31,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,3789,16.275665199921328,99996,24,22,0,0,60,45,0.0010500420016800673,24,9,49916,49945,34,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3789,17.24145604156752,99995,25,21,0,1,62,47,0.0010900545027251363,25,10,49913,49942,35,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,3789,18.18492265039845,99995,24,20,0,1,66,49,0.0011500575028751438,26,10,49909,49941,39,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3789,19.239944142787234,99995,28,22,0,1,72,51,0.0012300615030751538,22,8,49907,49941,41,26,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,3789,20.218836876859182,99995,26,19,0,1,76,53,0.0012900645032251612,25,7,49900,49940,47,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,3789,21.045755742072412,99995,27,16,0,1,81,54,0.0013500675033751687,25,8,49896,49938,50,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,3789,22.046561844598422,99995,31,17,0,1,88,56,0.00144007200360018,26,7,49888,49937,53,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3789,23.124329242525658,99995,35,15,0,1,95,57,0.00152007600380019,25,7,49882,49937,56,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,3789,24.269746250608485,99995,36,14,0,1,101,59,0.0016000800040002,22,7,49879,49935,61,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3789,25.21264199941642,99995,33,12,0,1,108,60,0.00168008400420021,21,10,49873,49931,71,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
